1;310020;-3941;-226;1096;1109060
2;310216;-4014;-183;1093;1098776
3;310408;-4029;-145;1051;1173180
4;310600;-4009;-128;1064;1309416
5;310792;-4005;-117;1106;1340862
6;310985;-3940;-125;1074;1340104
7;311177;-3953;-117;1083;1351153
8;311369;-3916;-138;1079;1350038
9;311561;-3923;-128;1113;1326064
10;311754;-3956;-171;1096;1294005
11;311946;-3941;-171;1107;1276728
12;312138;-3986;-193;1055;1233154
13;312330;-3987;-224;1079;1167643
14;312523;-3956;-244;1064;1116489
15;312715;-3962;-225;1064;1074662
16;312907;-3956;-234;1079;1056358
17;313106;-3948;-219;1085;1044288
18;313307;-3923;-203;1105;1013739
19;313505;-3979;-201;1071;969965
20;313707;-3960;-189;1103;919296
21;313908;-3971;-168;1093;897795
22;314116;-3981;-153;1047;864419
23;314308;-3984;-140;1078;773911
24;314509;-3986;-153;1079;720797
25;314717;-3953;-129;1091;694822
26;314909;-3984;-174;1094;594579
27;315111;-3965;-163;1107;509687
28;315318;-3963;-136;1087;499478
29;315510;-3982;-159;1113;423591
30;315712;-3958;-176;1081;378773
31;315910;-3971;-177;1066;378386
32;316112;-3963;-167;1083;359638
33;316313;-3988;-158;1098;316955
34;316521;-3962;-179;1107;244696
35;316713;-3970;-186;1109;187635
36;316914;-3962;-176;1098;146606
37;317113;-4008;-163;1107;125615
38;317314;-3945;-165;1122;95746
39;317515;-3952;-177;1115;67094
40;317714;-3943;-174;1070;55319
41;317915;-3991;-157;1092;64713
42;318117;-3958;-197;1104;39856
43;318315;-3970;-175;1127;16755254
44;318516;-3961;-169;1090;16741506
45;318718;-3978;-196;1088;16679365
46;318916;-3982;-192;1110;16650952
47;319118;-3966;-197;1111;16636142
48;319319;-4001;-208;1127;16654703
49;319527;-3936;-200;1078;16603664
50;319719;-3987;-194;1099;16558952
51;319920;-3953;-191;1073;16589610
52;320128;-3952;-199;1093;16588474
53;320320;-4007;-190;1074;16572282
54;320521;-3986;-177;1097;16578757
55;320729;-3985;-202;1064;16583057
56;320921;-3954;-217;1094;16551977
57;321123;-3969;-190;1096;16536359
58;321330;-3965;-201;1094;16567585
59;321522;-3976;-176;1083;16533369
60;321724;-3963;-213;1069;16518472
61;321931;-3950;-218;1092;16516591
62;322124;-3991;-208;1091;16512465
63;322325;-3947;-235;1084;16504954
64;322523;-3972;-210;1056;16517729
65;322725;-3948;-208;1096;16480404
66;322926;-3940;-211;1105;16480473
67;323125;-3965;-201;1096;16493250
68;323326;-3952;-208;1020;16461803
69;323528;-3970;-199;1055;16450318
70;323726;-3963;-214;1083;16394703
71;323927;-3980;-197;1086;16379496
72;324129;-3920;-210;1076;16384168
73;324336;-3931;-216;1065;16358252
74;324529;-3978;-218;1090;16385757
75;324730;-3948;-216;1085;16376299
76;324928;-3970;-205;1097;16379532
77;325130;-3968;-231;1065;16356852
78;325331;-3946;-232;1069;16352320
79;325539;-3951;-217;1057;16364778
80;325737;-3968;-199;1065;16377632
81;325932;-3967;-189;1061;16347254
82;326140;-3968;-221;1028;16373807
83;326338;-3938;-188;1047;16372267
84;326534;-3938;-236;1047;16340080
85;326732;-3961;-202;1054;16354270
86;326939;-3947;-226;1054;16344119
87;327135;-3942;-202;1062;16306333
88;327333;-3932;-208;1009;16269296
89;327535;-3938;-227;1028;16275622
90;327736;-3977;-200;1028;16270609
91;327943;-3970;-187;1026;16267937
92;328145;-3922;-195;997;16330964
93;328337;-3950;-196;1058;16331524
94;328536;-3936;-213;1039;16318182
95;328737;-3947;-214;984;16339635
96;328938;-3925;-179;990;16321447
97;329137;-3933;-204;1006;16307774
98;329338;-3949;-210;1001;16281679
99;329540;-3957;-185;1026;16263247
100;329738;-3935;-201;1021;16240153
