1;564745;-3994;-394;-367;12703901
2;564941;-4096;-340;-410;12628280
3;565133;-4143;-337;-400;12160737
4;565325;-4153;-336;-401;11738574
5;565517;-4168;-311;-410;11670560
6;565710;-4121;-308;-397;11633817
7;565902;-4105;-294;-387;11619152
8;566094;-4095;-307;-390;11605601
9;566286;-4105;-324;-395;11587082
10;566479;-4125;-368;-375;11590605
11;566674;-4089;-362;-396;11603502
12;566875;-4108;-394;-390;11599262
13;567083;-4108;-427;-395;11650919
14;567275;-4089;-421;-362;11626945
15;567477;-4081;-455;-367;11592337
16;567684;-4063;-465;-363;11642855
17;567876;-4086;-466;-381;11697544
18;568078;-4084;-463;-401;11722955
19;568276;-4104;-457;-399;11805264
20;568478;-4097;-465;-381;11836199
21;568679;-4074;-476;-411;11859494
22;568887;-4100;-415;-422;11883629
23;569079;-4046;-438;-415;11993454
24;569280;-4072;-465;-425;12065387
25;569488;-4069;-430;-395;12186152
26;569686;-4032;-447;-430;12291520
27;569881;-4049;-455;-437;12396740
28;570089;-4041;-469;-454;12529088
29;570281;-4049;-447;-421;12603648
30;570483;-4043;-481;-483;12626184
31;570681;-4018;-469;-488;12773285
32;570882;-4011;-492;-477;12851935
33;571084;-3987;-520;-457;12911694
34;571291;-4023;-495;-484;13004104
35;571493;-4002;-500;-466;13057284
36;571685;-4020;-473;-446;13107012
37;571883;-4009;-510;-461;13212445
38;572085;-4010;-501;-437;13285632
39;572286;-4033;-474;-455;13332147
40;572488;-4025;-449;-434;13416574
41;572686;-4023;-420;-427;13445137
42;572888;-4013;-409;-412;13532429
43;573089;-4035;-408;-408;13640917
44;573296;-3997;-431;-416;13678237
45;573489;-4015;-382;-379;13742560
46;573690;-3976;-412;-408;13813283
47;573888;-3992;-373;-363;13961044
48;574090;-3965;-305;-402;14015828
49;574291;-3994;-302;-364;14084970
50;574499;-4024;-284;-354;14087712
51;574691;-4009;-303;-389;14087729
52;574893;-4018;-314;-371;14125708
53;575100;-4035;-300;-345;14152445
54;575292;-4041;-288;-320;14191537
55;575494;-4022;-302;-375;14201130
56;575701;-4004;-314;-373;14294335
57;575894;-4038;-321;-352;14373869
58;576095;-3983;-332;-398;14374800
59;576302;-3995;-352;-375;14412722
60;576495;-3979;-354;-347;14443445
61;576696;-3989;-352;-379;14485180
62;576904;-3980;-346;-358;14523692
63;577102;-3991;-377;-378;14577669
64;577297;-3965;-346;-368;14615458
65;577496;-3999;-359;-352;14659970
66;577697;-3990;-345;-356;14712846
67;577899;-3979;-375;-377;14737400
68;578097;-3964;-327;-398;14793833
69;578298;-3970;-359;-374;14781831
70;578500;-3993;-347;-393;14829922
71;578707;-4005;-361;-356;14853558
72;578909;-3974;-325;-361;14901628
73;579101;-3984;-340;-386;14916822
74;579309;-3986;-349;-362;14957807
75;579501;-3986;-347;-329;15011168
76;579702;-3978;-351;-330;15022752
77;579910;-3995;-352;-366;15097294
78;580111;-3990;-352;-349;15131996
79;580303;-3967;-365;-335;15170229
80;580505;-3977;-391;-342;15228644
81;580703;-3965;-413;-343;15255430
82;580905;-3958;-384;-361;15259347
83;581106;-3953;-418;-334;15309457
84;581314;-3935;-432;-347;15363399
85;581506;-3957;-413;-330;15375994
86;581707;-3982;-448;-321;15419610
87;581915;-3965;-491;-311;15470287
88;582107;-3944;-462;-306;15493093
89;582308;-3980;-494;-293;15522507
90;582507;-3992;-508;-323;15567197
91;582708;-3976;-526;-350;15587976
92;582910;-3991;-521;-319;15617305
93;583108;-4014;-502;-326;15651188
94;583309;-4002;-511;-334;15648474
95;583511;-4001;-490;-368;15689340
96;583709;-4002;-443;-335;15700027
97;583911;-3999;-481;-353;15703222
98;584112;-3988;-465;-380;15757092
99;584310;-3982;-474;-383;15762438
100;584512;-4035;-442;-355;15830761
101;584713;-4055;-442;-390;15886485
102;584912;-4035;-408;-374;15894913
103;585113;-4038;-394;-401;15946827
104;585314;-4037;-410;-383;15979853
105;585522;-4068;-408;-388;15946532
106;585723;-4088;-403;-366;15950745
107;585916;-4124;-359;-380;15987795
108;586123;-4110;-354;-394;16010493
109;586325;-4111;-389;-356;16043082
110;586517;-4092;-404;-362;16007304
111;586724;-4117;-417;-339;16043621
112;586926;-4159;-381;-347;16149914
113;587118;-4151;-402;-323;16087552
114;587326;-4146;-415;-325;16094003
115;587527;-4116;-448;-331;16137142
116;587719;-4153;-432;-265;16107542
117;587921;-4135;-469;-329;16153841
118;588128;-4162;-440;-329;16186829
119;588320;-4151;-454;-363;16176107
120;588522;-4108;-454;-419;16187024
121;588729;-4091;-468;-464;16248594
122;588922;-4100;-497;-461;16242964
123;589123;-4060;-501;-379;16285662
124;589321;-4080;-515;-353;16329714
125;589523;-4070;-522;-349;16341882
126;589724;-4011;-507;-374;16383969
127;589932;-4056;-536;-346;16362239
128;590124;-4057;-490;-364;16379862
129;590326;-4033;-476;-333;16445765
130;590533;-4075;-446;-402;16492652
131;590725;-4050;-467;-389;16478340
132;590927;-4081;-475;-377;16513327
133;591125;-4075;-473;-321;16553381
134;591327;-4012;-451;-319;16515872
135;591528;-4007;-463;-333;16539590
136;591735;-4031;-447;-381;16564175
137;591928;-4017;-475;-406;16564590
138;592129;-3988;-485;-387;16546177
139;592328;-4029;-492;-397;16629725
140;592529;-4025;-515;-398;16638676
141;592730;-4019;-513;-344;16617707
