1;31561178;-3848;187;1135;170494
2;31561374;-3756;64;1132;170686
3;31561566;-3614;-36;1066;171896
4;31561758;-3699;19;1059;172906
5;31561950;-3974;184;1068;173873
6;31562143;-3941;231;1070;174736
7;31562335;-3935;229;1097;175088
8;31562527;-3947;290;1105;175012
9;31562719;-4035;403;1132;174840
10;31562912;-4058;382;1143;174921
11;31563107;-4156;219;1165;175298
12;31563308;-4022;378;1078;175824
13;31563516;-3903;382;1123;176274
14;31563714;-3837;327;1100;176357
15;31563910;-3785;338;1102;175923
16;31564111;-3741;280;1077;175486
17;31564319;-3759;315;1082;175217
18;31564511;-3849;415;1055;175154
19;31564712;-3906;488;1084;175249
20;31564920;-3889;514;1102;175796
21;31565121;-3865;488;1070;176271
22;31565313;-3830;486;1099;176371
23;31565515;-3871;484;1076;176173
24;31565722;-3985;593;1095;175748
25;31565924;-3773;369;1073;175253
26;31566116;-3924;534;1109;174933
27;31566317;-3884;544;1108;175041
28;31566525;-3928;557;1047;175290
29;31566723;-3950;587;1104;175550
30;31566919;-3902;598;1114;175785
31;31567120;-3954;573;1083;175666
32;31567328;-4023;594;1085;175319
33;31567520;-3950;581;1077;174796
34;31567721;-3982;599;1066;174304
35;31567929;-3889;617;1038;174393
36;31568130;-3910;605;1065;174701
37;31568322;-3876;557;1078;175140
38;31568524;-3842;559;1057;175644
39;31568731;-3898;515;1070;175667
40;31568924;-3836;496;1111;175331
41;31569125;-3909;413;1116;174796
42;31569327;-3849;380;1108;174299
43;31569531;-3858;350;1084;174069
44;31569732;-3828;308;1100;174384
45;31569928;-3836;298;1113;175098
46;31570129;-3778;274;1106;175714
47;31570337;-3840;212;1088;175880
48;31570529;-3860;186;1065;175761
49;31570730;-3822;159;1104;175469
50;31570938;-3830;198;1088;175105
51;31571136;-3886;188;1120;174852
52;31571332;-3840;177;1110;175068
53;31571533;-3825;170;1152;175669
54;31571731;-3834;171;1099;176334
55;31571933;-3802;176;1125;176640
56;31572134;-3804;172;1104;176636
57;31572336;-3787;188;1138;176307
58;31572534;-3739;215;1154;175906
59;31572742;-3744;186;1130;175562
60;31572937;-3717;193;1152;175738
61;31573138;-3679;198;1124;176294
62;31573337;-3681;184;1133;176844
63;31573538;-3682;223;1088;177168
64;31573739;-3741;192;1091;177280
65;31573938;-3677;250;1094;176898
66;31574148;-3669;281;1098;176478
67;31574341;-3689;273;1100;176020
68;31574542;-3682;321;1091;175873
69;31574750;-3721;322;1087;176354
70;31574942;-3787;344;1107;176881
71;31575143;-3767;382;1109;177349
72;31575345;-3801;411;1091;177584
73;31575552;-3864;378;1078;177329
74;31575751;-3852;415;1109;176741
75;31575946;-3939;429;1094;176153
76;31576147;-3870;462;1124;176088
77;31576346;-3894;420;1136;176298
78;31576547;-3819;405;1145;176666
79;31576749;-3881;384;1094;177194
80;31576956;-3923;369;1078;177419
81;31577148;-3912;371;1116;177276
82;31577350;-3918;348;1130;176741
83;31577551;-3938;355;1171;176133
84;31577759;-3944;371;1131;175733
85;31577951;-3922;341;1137;175781
86;31578152;-3861;323;1152;176199
87;31578354;-3874;314;1171;176589
88;31578561;-3928;261;1190;176801
89;31578754;-3939;277;1110;176746
90;31578955;-3957;270;1150;176274
91;31579156;-3931;257;1174;175784
92;31579364;-3934;249;1180;175396
93;31579556;-3884;216;1149;175266
94;31579758;-3925;201;1163;175567
95;31579962;-3872;254;1124;176013
96;31580167;-3878;257;1177;176489
97;31580359;-3852;216;1158;176533
98;31580560;-3864;255;1118;176133
99;31580768;-3860;275;1116;175763
100;31580969;-3854;299;1102;175407
101;31581161;-3863;302;1130;174643
102;31581363;-3924;346;1087;171846
103;31581561;-3909;351;1122;172314
104;31581763;-3862;380;1137;173706
105;31581964;-3841;363;1099;173608
106;31582165;-3803;364;1093;173056
107;31582373;-3806;366;1094;172536
108;31582565;-3861;368;1106;172062
109;31582767;-3859;381;1066;171573
110;31582968;-3850;389;1094;171446
111;31583176;-3883;404;1110;172043
