1;1251688;-3724;140;1280;164556
2;1251884;-3692;129;1286;165006
3;1252082;-3596;123;1301;165753
4;1252280;-3516;60;1262;166983
5;1252473;-3459;31;1246;167333
6;1252665;-3518;54;1284;167175
7;1252857;-3515;83;1215;167667
8;1253050;-3563;112;1221;168103
9;1253242;-3637;154;1267;168393
10;1253434;-3644;211;1209;168849
11;1253626;-3730;222;1224;169311
12;1253819;-3758;279;1253;169886
13;1254011;-3778;315;1260;170076
14;1254203;-3787;348;1282;169616
15;1254395;-3782;390;1275;169177
16;1254588;-3896;423;1292;169057
17;1254780;-3866;441;1274;168889
18;1254972;-3781;418;1314;169079
19;1255164;-3822;426;1304;169499
20;1255357;-3865;451;1315;170001
21;1255549;-3844;475;1286;170056
22;1255741;-3871;478;1311;169626
23;1255933;-3861;522;1229;169026
24;1256126;-3869;488;1287;168779
25;1256318;-3951;534;1265;168589
26;1256513;-3955;560;1296;168715
27;1256715;-3925;567;1307;169138
28;1256913;-3990;569;1322;169608
29;1257115;-3976;533;1265;169963
30;1257316;-4098;592;1316;169789
31;1257514;-4100;565;1318;169179
32;1257716;-4128;539;1345;168696
33;1257917;-4100;483;1324;168391
34;1258119;-4037;481;1300;168553
35;1258326;-3933;426;1285;168998
36;1258518;-3875;364;1281;169243
37;1258720;-3815;353;1214;169606
38;1258921;-3780;321;1227;169573
39;1259120;-3754;277;1258;169103
40;1259321;-3732;252;1235;168674
41;1259522;-3778;242;1250;168608
42;1259730;-3787;229;1250;168541
43;1259931;-3799;239;1249;168679
44;1260124;-3782;212;1236;169070
45;1260325;-3796;191;1257;169627
46;1260523;-3780;211;1267;169807
47;1260725;-3780;205;1278;169287
48;1260926;-3851;261;1248;168594
49;1261128;-3757;288;1296;168394
50;1261326;-3761;294;1341;168293
51;1261527;-3745;309;1305;168515
52;1261729;-3727;333;1310;169036
53;1261936;-3728;358;1305;169504
54;1262129;-3733;344;1305;169784
55;1262330;-3731;347;1285;169496
56;1262531;-3774;377;1265;168861
57;1262739;-3771;409;1214;168536
58;1262931;-3721;404;1192;168432
59;1263133;-3665;377;1265;168574
60;1263334;-3738;408;1268;168903
61;1263539;-3759;430;1210;169269
62;1263734;-3735;399;1221;169770
63;1263935;-3742;408;1248;169597
64;1264134;-3773;415;1255;169016
65;1264344;-3825;405;1283;168470
66;1264537;-3796;381;1271;168242
67;1264738;-3738;361;1278;168192
68;1264945;-3736;292;1301;168517
69;1265138;-3723;270;1289;168788
70;1265339;-3774;267;1292;169169
71;1265541;-3757;233;1223;169386
72;1265748;-3806;256;1256;168954
73;1265940;-3803;284;1272;168319
74;1266142;-3903;323;1252;168173
75;1266349;-3871;316;1215;168204
76;1266551;-3887;301;1217;168438
77;1266743;-3884;334;1248;168564
78;1266944;-4025;334;1224;168958
79;1267152;-3946;339;1254;169317
80;1267350;-3970;306;1258;168971
81;1267546;-4016;312;1250;168418
82;1267747;-4000;272;1254;168043
83;1267945;-3964;282;1277;167716
84;1268147;-3994;252;1294;167731
85;1268348;-3947;247;1312;168082
86;1268547;-3979;230;1300;168611
87;1268748;-3941;225;1304;169086
88;1268949;-3911;268;1292;168884
89;1269151;-3937;254;1309;168227
90;1269349;-3891;261;1360;167710
91;1269551;-3883;268;1301;167529
92;1269752;-3866;264;1338;167566
93;1269953;-3847;288;1317;167892
94;1270161;-3847;269;1331;168257
95;1270353;-3843;284;1327;168745
96;1270555;-3844;264;1283;168784
97;1270762;-3806;283;1277;168301
98;1270964;-3815;354;1298;167793
99;1271156;-3809;337;1270;167522
100;1271357;-3795;384;1252;166215
101;1271562;-3805;384;1229;163752
102;1271763;-3800;410;1266;164901
103;1271959;-3849;468;1264;165808
104;1272160;-3837;446;1266;165522
105;1272367;-3777;425;1274;164887
106;1272560;-3757;421;1241;164182
107;1272761;-3809;393;1250;163686
108;1272960;-3861;423;1257;163224
109;1273170;-3710;360;1269;163723
110;1273362;-3672;313;1272;163987
