1;5405037;-3841;94;1271;150211
2;5405242;-3820;49;1262;150660
3;5405434;-3811;101;1268;151591
4;5405626;-3840;40;1259;152590
5;5405818;-3846;35;1304;152624
6;5406011;-3869;27;1300;152841
7;5406209;-3849;14;1288;152779
8;5406401;-3850;1;1251;152631
9;5406594;-3834;-19;1313;152885
10;5406786;-3847;14;1293;153544
11;5406978;-3829;-8;1319;154016
12;5407170;-3835;18;1293;154016
13;5407363;-3864;19;1319;153831
14;5407555;-3862;14;1265;153248
15;5407747;-3857;19;1289;152518
16;5407939;-3858;50;1285;152196
17;5408132;-3856;89;1275;152073
18;5408324;-3862;115;1275;152203
19;5408513;-3864;103;1263;152615
20;5408712;-3840;88;1270;152766
21;5408919;-3844;109;1262;152562
22;5409121;-3849;98;1247;152083
23;5409313;-3868;111;1293;151383
24;5409514;-3868;111;1283;150682
25;5409722;-3840;97;1277;150527
26;5409914;-3850;96;1279;150706
27;5410115;-3805;120;1277;151036
28;5410314;-3829;101;1286;151416
29;5410515;-3856;161;1309;151363
30;5410717;-3855;141;1278;151010
31;5410918;-3844;146;1292;150474
32;5411116;-3857;154;1287;149888
33;5411318;-3809;148;1227;149452
34;5411519;-3826;183;1246;149559
35;5411721;-3837;214;1258;150059
36;5411928;-3849;195;1271;150411
37;5412120;-3843;167;1270;150478
38;5412322;-3843;156;1272;150356
39;5412520;-3832;140;1302;149912
40;5412722;-3824;99;1276;148997
41;5412923;-3816;128;1282;148449
42;5413124;-3856;77;1303;148695
43;5413332;-3831;87;1294;149044
44;5413524;-3786;76;1306;149529
45;5413726;-3798;105;1294;149738
46;5413933;-3829;92;1313;149774
47;5414135;-3820;83;1325;149253
48;5414327;-3788;74;1305;148243
49;5414528;-3825;45;1289;147769
50;5414727;-3831;47;1299;147834
51;5414937;-3797;33;1281;148043
52;5415130;-3792;47;1282;148447
53;5415331;-3820;63;1245;148806
54;5415538;-3818;50;1268;148900
55;5415731;-3794;83;1273;148613
56;5415932;-3826;82;1261;148081
57;5416131;-3816;76;1294;147546
58;5416341;-3819;77;1296;147225
59;5416533;-3822;89;1266;147463
60;5416735;-3834;128;1287;148106
61;5416933;-3802;133;1300;148774
62;5417135;-3823;130;1295;148969
63;5417336;-3834;131;1311;148825
64;5417543;-3835;114;1285;148402
65;5417745;-3833;145;1290;147764
66;5417937;-3842;127;1272;147599
67;5418139;-3842;132;1276;147681
68;5418337;-3815;122;1292;148241
69;5418538;-3847;115;1290;148746
70;5418740;-3844;127;1264;149013
71;5418941;-3840;117;1279;149074
72;5419149;-3821;132;1274;148726
73;5419341;-3861;134;1281;148159
74;5419542;-3809;134;1300;147771
75;5419741;-3847;113;1298;147804
76;5419942;-3851;105;1267;148064
77;5420144;-3825;118;1288;148571
78;5420345;-3848;102;1303;149021
79;5420550;-3848;76;1299;149086
80;5420745;-3829;98;1287;148816
81;5420946;-3850;64;1264;148134
82;5421154;-3839;78;1261;147591
83;5421346;-3839;62;1312;147434
84;5421547;-3830;77;1303;147689
85;5421749;-3839;80;1296;148283
86;5421956;-3828;69;1304;148788
87;5422158;-3829;65;1265;148779
88;5422350;-3870;79;1296;148428
89;5422552;-3835;47;1303;147928
90;5422759;-3821;64;1275;147230
91;5422951;-3845;90;1293;146894
92;5423153;-3847;94;1303;146987
93;5423360;-3842;136;1265;147464
94;5423562;-3856;137;1286;147910
95;5423754;-3835;131;1309;147945
96;5423955;-3852;137;1284;147817
97;5424163;-3861;140;1270;147361
98;5424355;-3889;161;1286;146484
99;5424557;-3846;116;1248;145757
100;5424755;-3846;136;1286;143552
101;5424965;-3830;123;1283;141941
102;5425158;-3860;116;1327;143709
103;5425359;-3849;117;1272;144091
104;5425567;-3865;135;1302;143766
105;5425765;-3859;123;1247;143124
106;5425960;-3854;106;1282;142349
107;5426162;-3876;113;1274;141422
108;5426369;-3857;125;1283;141403
109;5426562;-3845;69;1256;141543
110;5426763;-3873;108;1247;142151
111;5426971;-3843;99;1261;142597
112;5427172;-3837;123;1250;142788
113;5427364;-3793;102;1281;142747
114;5427566;-3808;87;1265;142694
115;5427773;-3843;96;1278;141635
116;5427965;-3825;75;1309;141059
117;5428167;-3843;110;1261;141092
118;5428374;-3825;93;1243;142209
119;5428567;-3806;71;1256;143436
120;5428768;-3829;112;1274;143929
121;5428969;-3856;134;1242;143969
122;5429168;-3842;90;1267;143702
123;5429378;-3825;117;1257;143588
124;5429571;-3848;105;1244;143504
125;5429772;-3813;126;1239;143661
126;5429970;-3830;116;1284;144249
127;5430172;-3809;120;1271;144778
128;5430373;-3859;110;1289;145207
129;5430581;-3866;122;1267;145317
130;5430773;-3848;110;1289;144967
131;5430974;-3860;114;1250;144308
132;5431176;-3859;123;1238;143738
133;5431383;-3828;125;1267;143574
134;5431576;-3876;86;1285;143855
135;5431777;-3851;120;1292;144454
136;5431985;-3823;104;1265;145049
137;5432186;-3860;106;1256;145241
138;5432378;-3856;81;1276;145025
139;5432580;-3850;119;1254;144503
140;5432787;-3876;100;1281;143893
141;5432989;-3846;102;1299;143594
142;5433181;-3840;93;1273;143771
143;5433382;-3830;96;1330;144273
144;5433590;-3832;79;1285;144825
145;5433782;-3847;111;1292;145148
146;5433984;-3869;92;1288;145074
147;5434191;-3864;105;1318;144624
148;5434383;-3862;78;1302;143802
