1;3104498;-3819;-139;1436;144154
2;3104693;-3809;-127;1452;142535
3;3104888;-3785;-156;1423;145077
4;3105087;-3778;-137;1413;150881
5;3105279;-3769;-129;1452;154646
6;3105471;-3790;-136;1436;156085
7;3105663;-3798;-127;1447;155490
8;3105856;-3779;-125;1447;152637
9;3106048;-3772;-115;1468;148921
10;3106240;-3770;-77;1436;146106
11;3106432;-3736;-106;1449;147246
12;3106625;-3739;-74;1438;151638
13;3106817;-3757;-90;1397;155781
14;3107009;-3778;-90;1451;157296
15;3107202;-3791;-97;1420;156656
16;3107394;-3769;-123;1413;154050
17;3107586;-3774;-118;1434;150195
18;3107778;-3768;-112;1445;146467
19;3107971;-3758;-157;1414;146278
20;3108163;-3777;-131;1434;149878
21;3108355;-3800;-127;1436;154570
22;3108547;-3796;-144;1448;156756
23;3108740;-3763;-149;1431;156605
24;3108932;-3780;-148;1469;154751
25;3109127;-3802;-165;1465;151218
26;3109326;-3800;-154;1462;147220
27;3109527;-3845;-169;1415;145598
28;3109728;-3806;-178;1443;148110
29;3109927;-3801;-176;1462;152921
30;3110128;-3808;-189;1453;155910
31;3110330;-3808;-196;1437;156535
32;3110531;-3790;-196;1429;155272
33;3110729;-3811;-178;1402;151933
34;3110931;-3779;-196;1441;147879
35;3111132;-3812;-144;1424;145146
36;3111334;-3785;-183;1420;146393
37;3111541;-3772;-159;1440;151063
38;3111733;-3815;-144;1383;155105
39;3111935;-3786;-180;1416;156233
40;3112136;-3828;-183;1373;155458
41;3112335;-3782;-162;1401;152715
42;3112536;-3818;-188;1397;148882
43;3112737;-3786;-173;1419;145320
44;3112945;-3817;-156;1393;145327
45;3113137;-3811;-154;1468;149166
46;3113339;-3819;-158;1439;153741
47;3113540;-3782;-167;1435;155631
48;3113738;-3797;-167;1447;155449
49;3113940;-3781;-183;1448;153455
50;3114141;-3789;-142;1422;149835
51;3114343;-3785;-131;1444;145751
52;3114550;-3801;-161;1444;144416
53;3114743;-3790;-147;1444;147243
54;3114944;-3780;-158;1454;152174
55;3115148;-3821;-171;1441;155056
56;3115353;-3788;-140;1426;155486
57;3115545;-3837;-134;1457;154013
58;3115747;-3817;-169;1449;150698
59;3115954;-3802;-161;1420;146620
60;3116146;-3797;-133;1388;144062
61;3116348;-3768;-157;1400;145741
62;3116549;-3760;-154;1422;150478
63;3116757;-3793;-153;1389;154223
64;3116949;-3779;-145;1382;155459
65;3117150;-3797;-156;1413;154719
66;3117352;-3805;-136;1418;151855
67;3117550;-3793;-130;1396;147818
68;3117752;-3792;-123;1431;144231
69;3117953;-3801;-102;1428;144723
70;3118151;-3775;-90;1407;148874
71;3118362;-3815;-124;1400;153364
72;3118554;-3791;-97;1428;155321
73;3118756;-3775;-146;1412;155011
74;3118954;-3779;-112;1422;152807
75;3119165;-3773;-100;1416;149034
76;3119357;-3770;-94;1431;145059
77;3119558;-3759;-77;1421;144161
78;3119757;-3768;-115;1419;147370
79;3119961;-3792;-136;1444;152354
80;3120159;-3820;-90;1428;155118
81;3120361;-3809;-94;1416;155389
82;3120559;-3788;-123;1425;153798
83;3120761;-3815;-92;1430;150185
84;3120962;-3808;-102;1424;146093
85;3121160;-3793;-80;1410;143884
86;3121362;-3803;-85;1428;145874
87;3121563;-3809;-104;1413;150715
88;3121765;-3816;-96;1447;154478
89;3121972;-3820;-97;1431;155443
90;3122165;-3792;-110;1463;154340
91;3122366;-3821;-109;1437;151379
92;3122567;-3830;-110;1422;147441
93;3122775;-3855;-98;1444;144077
94;3122973;-3855;-108;1416;144797
95;3123169;-3849;-120;1459;149222
96;3123370;-3857;-117;1452;153569
97;3123577;-3798;-114;1429;155238
98;3123770;-3779;-127;1429;154814
99;3123971;-3810;-123;1446;152218
100;3124170;-3805;-124;1442;147229
101;3124380;-3782;-150;1422;140295
102;3124572;-3762;-132;1438;140558
103;3124774;-3789;-113;1446;144523
104;3124981;-3780;-123;1468;149251
105;3125183;-3826;-144;1409;151432
106;3125375;-3787;-138;1429;151380
107;3125576;-3766;-117;1435;149495
108;3125775;-3779;-136;1440;145782
109;3125982;-3782;-146;1403;141598
110;3126178;-3753;-160;1419;139649
111;3126379;-3788;-156;1403;142093
112;3126587;-3760;-164;1437;147214
113;3126779;-3755;-154;1419;150774
114;3126980;-3782;-164;1444;151508
115;3127179;-3759;-174;1419;151099
116;3127380;-3799;-130;1418;147659
117;3127581;-3782;-171;1437;142954
118;3127783;-3794;-148;1453;139746
119;3127990;-3798;-148;1426;141119
120;3128183;-3785;-158;1452;146683
121;3128384;-3786;-140;1426;151390
122;3128586;-3784;-134;1435;153229
123;3128793;-3788;-136;1479;153233
124;3128985;-3786;-128;1423;151154
125;3129187;-3772;-128;1453;147309
126;3129388;-3803;-170;1420;143374
127;3129587;-3802;-88;1420;143142
128;3129788;-3779;-136;1416;146905
129;3129989;-3779;-153;1425;151936
130;3130197;-3789;-180;1446;154266
131;3130398;-3811;-132;1447;154313
132;3130591;-3830;-144;1416;152526
133;3130792;-3817;-144;1419;148756
134;3130990;-3766;-142;1462;144618
135;3131201;-3796;-85;1463;142986
136;3131393;-3789;-131;1456;145601
137;3131595;-3750;-123;1469;150566
138;3131802;-3772;-123;1418;153776
139;3131994;-3792;-112;1453;154327
140;3132196;-3791;-129;1419;153009
141;3132403;-3808;-95;1428;149487
142;3132605;-3829;-136;1424;144968
143;3132797;-3817;-109;1429;141546
144;3132998;-3731;-47;1446;142019
145;3133206;-3708;-48;1415;145713
146;3133398;-3773;-89;1449;149138
147;3133600;-3805;-96;1452;150137
148;3133801;-3787;-110;1432;149285
149;3133999;-3755;-121;1486;146378
150;3134207;-3746;-131;1455;142596
151;3134402;-3774;-178;1440;139618
152;3134604;-3771;-187;1401;139846
153;3134811;-3745;-171;1450;144589
154;3135003;-3748;-155;1469;149568
155;3135205;-3743;-131;1437;151697
156;3135412;-3827;-142;1458;151804
157;3135614;-3813;-111;1407;150266
158;3135806;-3811;-114;1406;147358
159;3136007;-3815;-97;1444;144329
160;3136206;-3765;-72;1433;143339
161;3136416;-3735;-62;1378;144862
162;3136609;-3750;-58;1441;147509
163;3136810;-3766;-84;1445;148933
164;3137018;-3748;-86;1410;148762
165;3137210;-3798;-114;1470;147538
166;3137411;-3783;-115;1449;145388
167;3137613;-3779;-138;1415;143300
168;3137811;-3802;-172;1435;142323
169;3138013;-3807;-182;1425;142986
170;3138214;-3827;-192;1445;144670
171;3138412;-3832;-182;1401;146069
172;3138623;-3846;-193;1478;146219
173;3138815;-3813;-207;1420;145377
174;3139017;-3822;-198;1406;143772
175;3139224;-3821;-151;1436;141768
176;3139426;-3800;-136;1438;138029
177;3139618;-3796;-134;1419;135936
178;3139819;-3809;-113;1409;138156
179;3140018;-3800;-112;1436;139916
180;3140219;-3799;-75;1432;140342
181;3140420;-3806;-79;1400;140044
182;3140622;-3787;-84;1412;138956
183;3140829;-3789;-98;1438;137304
184;3141022;-3797;-123;1401;136424
185;3141223;-3805;-76;1401;136313
186;3141421;-3803;-130;1378;137470
187;3141632;-3795;-110;1402;139688
188;3141824;-3790;-78;1387;141454
189;3142026;-3756;-84;1422;141886
190;3142224;-3782;-87;1431;141488
191;3142435;-3826;-79;1420;140957
192;3142627;-3772;-114;1395;140607
193;3142828;-3785;-105;1384;140495
194;3143036;-3803;-130;1387;141299
195;3143228;-3771;-113;1422;142677
196;3143429;-3754;-130;1425;143732
197;3143628;-3802;-133;1384;144023
198;3143838;-3793;-129;1407;143621
199;3144031;-3803;-148;1407;142756
200;3144232;-3823;-149;1396;141819
201;3144440;-3810;-137;1418;141254
202;3144641;-3820;-129;1377;141583
203;3144833;-3799;-136;1386;142650
204;3145035;-3811;-159;1385;143705
205;3145242;-3805;-144;1412;144030
206;3145441;-3819;-142;1415;143801
207;3145636;-3794;-155;1401;143008
208;3145837;-3803;-139;1411;142078
209;3146045;-3792;-108;1396;141499
210;3146237;-3790;-123;1387;141583
