1;1272993;-3679;-185;1703;148869
2;1273198;-3717;-177;1721;152596
3;1273390;-3656;-204;1710;155615
4;1273582;-3694;-230;1759;156373
5;1273774;-3673;-229;1705;155329
6;1273967;-3602;-193;1699;153252
7;1274174;-3689;-231;1750;150801
8;1274376;-3658;-215;1682;149843
9;1274568;-3695;-168;1698;151539
10;1274769;-3657;-175;1724;155204
11;1274968;-3679;-159;1697;158006
12;1275169;-3686;-176;1689;158523
13;1275370;-3663;-157;1730;157609
14;1275569;-3676;-175;1735;155294
15;1275770;-3699;-200;1764;152414
16;1275972;-3643;-180;1752;150413
17;1276173;-3639;-206;1772;151105
18;1276381;-3707;-204;1788;154212
19;1276573;-3646;-181;1745;157413
20;1276774;-3679;-203;1729;158671
21;1276976;-3648;-198;1674;158317
22;1277183;-3571;-181;1692;156382
23;1277375;-3616;-184;1672;153639
24;1277577;-3722;-236;1691;151014
25;1277781;-3646;-219;1674;150826
26;1277986;-3660;-241;1678;153156
27;1278178;-3674;-242;1701;156701
28;1278380;-3664;-251;1679;158602
29;1278578;-3679;-231;1701;158696
30;1278788;-3682;-230;1721;157295
31;1278981;-3661;-226;1747;154601
32;1279182;-3649;-227;1697;151761
33;1279381;-3659;-226;1738;150868
34;1279582;-3671;-210;1740;152521
35;1279783;-3587;-215;1696;155921
36;1279991;-3684;-224;1679;158493
37;1280183;-3645;-207;1693;159052
38;1280385;-3677;-232;1658;158069
39;1280586;-3645;-204;1677;155668
40;1280784;-3662;-204;1685;152709
41;1280986;-3616;-200;1711;150767
42;1281187;-3627;-217;1716;151601
43;1281389;-3670;-239;1742;154841
44;1281596;-3622;-193;1740;157859
45;1281788;-3639;-190;1736;158960
46;1281990;-3647;-188;1700;158453
47;1282197;-3665;-195;1712;156439
48;1282390;-3676;-197;1712;153454
49;1282591;-3706;-196;1733;150714
50;1282792;-3652;-194;1701;150682
51;1283000;-3679;-181;1683;153364
52;1283201;-3650;-153;1721;156813
53;1283394;-3695;-188;1688;158563
54;1283595;-3688;-216;1685;158516
55;1283803;-3652;-112;1715;157048
56;1283995;-3736;-169;1693;154179
57;1284196;-3653;-166;1685;151278
58;1284404;-3652;-150;1684;150236
59;1284602;-3700;-168;1711;152113
60;1284797;-3647;-161;1682;155711
61;1284999;-3702;-169;1709;158165
62;1285206;-3663;-193;1752;158700
63;1285408;-3684;-205;1755;157620
64;1285600;-3674;-209;1752;154955
65;1285802;-3647;-222;1738;151832
66;1286009;-3663;-218;1766;149962
67;1286201;-3667;-228;1754;150969
68;1286403;-3673;-239;1727;154318
69;1286601;-3676;-237;1695;157510
70;1286802;-3653;-240;1714;158577
71;1287004;-3708;-265;1720;157939
72;1287205;-3700;-235;1720;155864
73;1287404;-3682;-269;1729;152857
74;1287611;-3726;-271;1737;150165
75;1287807;-3650;-249;1726;150344
76;1288008;-3682;-256;1728;153228
77;1288212;-3666;-257;1707;156683
78;1288408;-3659;-272;1737;158284
79;1288609;-3701;-259;1746;158126
80;1288808;-3663;-249;1736;156567
81;1289018;-3688;-233;1742;153506
82;1289210;-3665;-227;1729;150344
83;1289412;-3682;-225;1734;149396
84;1289610;-3694;-193;1720;151469
85;1289818;-3661;-223;1716;155253
86;1290013;-3652;-207;1723;157627
87;1290214;-3679;-222;1722;158074
88;1290422;-3656;-185;1697;156895
89;1290614;-3684;-174;1743;154206
90;1290816;-3675;-177;1704;151148
91;1291023;-3684;-191;1742;149409
92;1291215;-3683;-191;1719;150610
93;1291417;-3685;-144;1722;154264
94;1291618;-3662;-157;1723;157405
95;1291817;-3630;-153;1692;158251
96;1292024;-3690;-207;1726;157559
97;1292219;-3670;-153;1711;155318
98;1292421;-3636;-181;1701;152192
99;1292625;-3677;-162;1712;149599
100;1292821;-3637;-145;1707;148531
101;1293022;-3667;-144;1704;148941
102;1293230;-3625;-184;1718;153563
103;1293431;-3666;-168;1716;155299
104;1293623;-3636;-175;1711;154539
105;1293825;-3655;-163;1703;152601
106;1294032;-3641;-187;1728;149794
107;1294234;-3618;-207;1684;147006
108;1294426;-3620;-179;1721;146419
109;1294627;-3621;-210;1743;148502
110;1294835;-3643;-170;1697;152530
111;1295027;-3652;-214;1683;154733
112;1295229;-3630;-214;1685;155216
113;1295436;-3650;-201;1689;154043
114;1295637;-3645;-260;1709;151564
115;1295830;-3656;-267;1711;148988
116;1296031;-3674;-227;1728;148384
117;1296230;-3679;-233;1671;149686
118;1296440;-3667;-267;1724;152934
119;1296632;-3670;-276;1703;155617
120;1296834;-3692;-313;1734;156849
121;1297041;-3683;-315;1707;157050
122;1297234;-3700;-299;1681;155374
123;1297435;-3629;-318;1730;153065
124;1297643;-3654;-324;1720;151331
125;1297844;-3604;-282;1689;152393
126;1298036;-3670;-263;1727;155921
127;1298238;-3715;-286;1712;159131
128;1298445;-3662;-251;1696;160371
129;1298644;-3665;-271;1638;159786
130;1298839;-3541;-209;1621;157408
131;1299040;-3537;-192;1675;154017
132;1299248;-3609;-194;1638;152009
133;1299440;-3758;-215;1702;151989
