1;59871616;-3843;192;1153;152366
2;59871812;-4000;235;1132;151629
3;59872004;-3927;192;1068;151296
4;59872196;-3977;161;1093;152209
5;59872388;-3878;145;1126;153371
6;59872581;-3851;142;1092;155148
7;59872773;-3958;203;1153;156805
8;59872965;-3976;206;1171;157200
9;59873157;-3940;254;1144;156741
10;59873350;-3864;200;1142;155864
11;59873542;-3961;265;1174;155184
12;59873734;-3966;252;1143;155086
13;59873927;-3807;244;1141;155357
14;59874119;-3849;254;1126;156412
15;59874311;-3901;298;1158;157620
16;59874503;-3891;268;1140;158010
17;59874702;-3883;301;1107;157563
18;59874894;-3778;260;1099;156694
19;59875086;-3854;259;1127;155792
20;59875278;-3910;329;1147;155284
21;59875471;-3851;300;1094;155376
22;59875663;-3869;315;1129;156113
23;59875855;-3882;350;1143;157281
24;59876054;-3870;340;1098;157856
25;59876246;-3836;305;1083;157654
26;59876444;-3848;294;1105;156898
27;59876646;-3839;267;1106;156199
28;59876847;-3824;264;1097;155404
29;59877055;-3820;208;1093;155301
30;59877247;-3858;202;1105;155984
31;59877448;-3849;220;1110;156998
32;59877650;-3866;213;1089;158017
33;59877854;-3888;228;1118;158007
34;59878056;-3936;223;1077;157300
35;59878251;-3849;173;1113;156474
36;59878452;-3827;181;1113;155737
37;59878651;-3787;160;1157;155366
38;59878852;-3947;148;1164;155869
39;59879054;-3919;150;1121;156802
40;59879252;-3848;213;1143;157904
41;59879453;-3855;198;1148;158185
42;59879655;-3858;169;1158;157605
43;59879856;-4055;203;1158;156721
44;59880064;-3935;235;1099;156004
45;59880265;-3813;233;1104;155518
46;59880457;-3838;177;1153;155815
47;59880659;-4008;254;1184;156607
48;59880866;-3854;291;1129;157634
49;59881059;-3730;200;1147;158161
50;59881260;-4002;213;1199;157869
51;59881461;-3913;264;1135;157196
52;59881669;-3875;263;1093;156464
53;59881861;-3733;238;1143;155703
54;59882063;-3908;236;1161;155594
55;59882261;-3913;283;1137;156342
56;59882472;-3842;249;1094;157305
57;59882664;-3883;264;1127;158212
58;59882865;-4013;293;1179;158170
59;59883073;-3931;298;1130;157518
60;59883274;-3874;300;1133;156666
61;59883466;-3938;309;1141;155864
62;59883668;-3911;285;1158;155603
63;59883875;-3847;300;1139;156085
64;59884068;-3853;242;1168;156976
65;59884269;-3908;237;1161;157927
66;59884477;-3842;267;1112;158193
67;59884678;-3918;238;1113;157737
68;59884870;-3914;223;1125;156931
69;59885072;-3899;200;1128;155974
70;59885270;-3830;184;1125;155578
71;59885472;-3884;196;1125;155812
72;59885673;-3905;132;1118;156546
73;59885874;-3931;155;1120;157685
74;59886082;-3908;165;1141;158147
75;59886280;-3913;117;1107;157779
76;59886476;-3924;153;1084;156891
77;59886677;-3932;148;1103;156295
78;59886884;-3938;179;1097;155733
79;59887077;-4005;174;1130;155703
80;59887278;-3932;157;1101;156299
81;59887477;-3923;179;1129;157342
82;59887678;-3919;186;1119;158076
83;59887879;-3917;186;1132;157929
84;59888081;-3942;198;1125;157156
85;59888279;-3897;164;1134;156318
86;59888490;-3920;182;1135;155470
87;59888682;-3915;183;1142;155336
88;59888883;-3947;205;1132;155823
89;59889082;-3932;180;1118;156767
90;59889283;-3892;205;1142;157617
91;59889485;-3921;226;1169;157736
92;59889686;-3928;217;1169;157249
93;59889894;-3935;231;1159;156491
94;59890086;-3920;230;1143;155739
95;59890287;-3886;244;1153;155245
96;59890495;-3864;233;1159;155537
97;59890696;-3880;210;1167;156297
98;59890888;-3835;221;1165;157265
99;59891090;-3856;219;1150;157734
100;59891297;-3880;228;1143;157471
101;59891499;-3837;240;1137;156017
102;59891691;-3864;230;1153;152051
103;59891893;-3851;231;1145;151299
104;59892091;-3816;240;1143;152468
105;59892292;-3846;229;1157;152931
106;59892494;-3803;213;1116;153616
107;59892695;-3863;211;1170;154147
108;59892903;-3831;219;1141;153856
109;59893095;-3818;184;1120;152986
110;59893296;-3826;209;1144;152013
111;59893504;-3865;228;1170;151611
112;59893705;-3837;198;1129;151406
113;59893898;-3869;161;1139;151972
114;59894099;-3855;192;1143;153061
115;59894306;-3893;223;1097;154015
116;59894508;-4018;273;1161;154809
117;59894700;-3905;261;1112;154349
118;59894902;-3866;239;1175;153111
119;59895109;-3805;186;1153;152377
120;59895301;-3806;196;1112;152028
121;59895503;-4025;269;1148;153194
122;59895710;-3790;224;1047;154522
123;59895903;-3788;215;1108;155816
124;59896104;-3830;188;1135;156707
125;59896305;-3854;218;1179;156996
126;59896513;-3676;154;1070;156458
127;59896711;-4120;258;1132;155811
128;59896907;-3654;150;1026;155374
129;59897108;-3861;138;1138;155609
130;59897316;-3883;147;1144;156451
131;59897514;-4003;385;1167;157469
132;59897709;-3790;174;1108;158039
133;59897911;-3762;177;1165;157782
134;59898118;-3889;223;1169;156837
135;59898307;-3674;139;1094;156104
136;59898512;-3736;219;1111;155372
137;59898716;-4000;311;1165;155369
138;59898918;-3744;263;1076;156002
139;59899113;-3821;236;1205;156914
140;59899315;-3803;106;1219;157659
141;59899513;-3715;261;1111;157748
142;59899723;-3937;191;1033;157014
143;59899916;-3870;388;1071;156054
144;59900117;-4090;359;1019;155174
145;59900325;-3971;453;796;154907
146;59900517;-3898;285;1255;155357
147;59900718;-3553;76;1261;156212
148;59900920;-3733;250;1186;157288
149;59901118;-3938;388;1021;157552
150;59901320;-4262;338;1219;157085
151;59901521;-4080;267;1044;156140
152;59901728;-3902;253;1018;155678
153;59901930;-3964;303;1214;157096
154;59902122;-3927;250;1104;158789
155;59902324;-3863;307;1153;160190
156;59902522;-3990;277;1178;161614
157;59902733;-3828;256;1113;162448
158;59902925;-4057;334;1111;162263
159;59903126;-3819;282;1096;161363
160;59903334;-3877;236;1164;160601
161;59903526;-3741;171;1079;159898
162;59903727;-4092;223;1274;159768
163;59903926;-3981;176;1190;160359
164;59904127;-4162;150;1189;161196
165;59904329;-3683;165;1042;161812
166;59904530;-3544;71;1150;161739
167;59904738;-3891;121;1276;161421
168;59904939;-3677;189;1047;161117
169;59905131;-3770;114;1176;160868
