1;2510943;-3803;-116;1462;16609156
2;2511147;-3778;-117;1484;16639040
3;2511340;-3786;-136;1489;16649627
4;2511532;-3794;-119;1642;16646869
5;2511724;-3827;-156;1466;16584680
6;2511916;-3842;-161;1476;16586090
7;2512115;-3811;-140;1409;16737760
8;2512307;-3772;-81;1420;86553
9;2512499;-3744;-114;1386;161402
10;2512691;-3755;-113;1389;189208
11;2512884;-3758;-125;1385;199143
12;2513076;-3734;-120;1469;203681
13;2513268;-3750;-127;1413;205644
14;2513461;-3700;-125;1455;208794
15;2513653;-3797;-122;1440;211196
16;2513845;-3772;-140;1450;211476
17;2514037;-3772;-156;1471;211146
18;2514230;-3817;-178;1415;210972
19;2514419;-3805;-119;1481;210990
20;2514611;-3787;-113;1423;210908
21;2514809;-3763;-148;1449;210830
22;2515017;-3782;-111;1441;210596
23;2515215;-3769;-133;1436;210164
24;2515411;-3758;-104;1477;209698
25;2515612;-3777;-132;1461;209332
26;2515820;-3764;-115;1520;209036
27;2516021;-3803;-166;1438;208954
28;2516213;-3768;-110;1444;208761
29;2516415;-3804;-147;1514;208675
30;2516622;-3809;-153;1444;208640
31;2516814;-3777;-104;1514;208288
32;2517016;-3817;-134;1433;207737
33;2517214;-3759;-90;1501;207259
34;2517416;-3791;-89;1458;206818
35;2517617;-3754;-102;1419;206691
36;2517818;-3769;-77;1484;206606
37;2518017;-3743;-123;1466;206417
38;2518218;-3782;-123;1499;206295
39;2518420;-3789;-114;1448;205898
40;2518621;-3759;-125;1420;205451
41;2518819;-3800;-144;1491;205001
42;2519021;-3773;-139;1428;204601
43;2519222;-3756;-119;1489;204464
44;2519430;-3752;-129;1461;204259
45;2519631;-3752;-119;1439;204110
46;2519824;-3768;-140;1501;204127
47;2520025;-3765;-136;1423;204013
48;2520223;-3767;-150;1436;203532
49;2520425;-3802;-151;1542;202862
50;2520626;-3805;-162;1456;202484
51;2520828;-3781;-144;1483;202296
52;2521035;-3778;-163;1483;202100
53;2521227;-3805;-168;1459;202149
54;2521429;-3753;-170;1505;202096
55;2521636;-3750;-144;1456;201826
56;2521838;-3758;-177;1450;201355
57;2522030;-3741;-201;1504;200911
58;2522231;-3752;-151;1491;200561
59;2522439;-3780;-163;1432;200122
60;2522640;-3765;-163;1434;199922
61;2522833;-3774;-158;1431;200134
62;2523034;-3727;-131;1483;200187
63;2523242;-3763;-119;1465;200278
64;2523440;-3747;-118;1513;200001
65;2523635;-3746;-120;1469;199428
66;2523843;-3752;-118;1429;198989
67;2524044;-3721;-125;1441;198613
68;2524236;-3748;-120;1425;198498
69;2524438;-3752;-112;1436;198597
70;2524636;-3740;-121;1480;198674
71;2524838;-3772;-130;1481;198789
72;2525039;-3784;-139;1504;198609
73;2525240;-3803;-115;1442;198278
74;2525448;-3776;-123;1415;197841
75;2525640;-3776;-125;1441;197534
76;2525842;-3755;-139;1404;197462
77;2526043;-3754;-127;1411;197691
78;2526251;-3790;-126;1405;197651
79;2526443;-3785;-104;1444;197641
80;2526644;-3811;-121;1397;197697
81;2526852;-3822;-113;1455;197434
82;2527053;-3832;-119;1421;196941
83;2527246;-3761;-84;1434;196591
84;2527447;-3774;-108;1441;196339
85;2527654;-3791;-82;1445;196356
86;2527853;-3781;-66;1470;196264
87;2528048;-3784;-38;1476;196338
88;2528250;-3795;-62;1469;196394
89;2528457;-3826;-35;1440;196005
90;2528649;-3794;-63;1440;195427
91;2528851;-3792;-75;1420;194967
92;2529049;-3774;-84;1444;194734
93;2529260;-3752;-121;1452;194699
94;2529452;-3769;-94;1422;194858
95;2529653;-3790;-91;1435;194841
96;2529861;-3798;-100;1468;194766
97;2530059;-3804;-108;1416;194604
98;2530255;-3797;-68;1403;194209
99;2530456;-3783;-88;1431;193685
100;2530654;-3782;-112;1442;192990
101;2530856;-3821;-125;1425;189889
102;2531057;-3807;-93;1447;189575
103;2531265;-3788;-108;1423;190489
104;2531466;-3777;-110;1458;190255
105;2531658;-3805;-115;1436;189871
106;2531860;-3754;-126;1454;189388
107;2532067;-3776;-101;1444;188730
108;2532269;-3767;-140;1442;188138
109;2532461;-3792;-128;1420;187874
110;2532662;-3766;-150;1428;188166
111;2532870;-3760;-178;1457;188240
112;2533062;-3762;-185;1455;188438
113;2533264;-3734;-187;1436;188410
114;2533471;-3751;-213;1441;187928
115;2533673;-3776;-204;1453;188063
116;2533865;-3742;-188;1458;187914
117;2534066;-3776;-205;1426;187029
118;2534274;-3822;-217;1441;186943
119;2534466;-3791;-181;1414;186894
120;2534668;-3773;-218;1424;187761
121;2534869;-3747;-212;1409;188497
122;2535067;-3744;-196;1442;188607
123;2535269;-3764;-206;1416;188629
124;2535470;-3737;-144;1456;188790
125;2535678;-3734;-161;1457;188496
126;2535870;-3789;-190;1376;188431
127;2536071;-3785;-138;1425;188423
128;2536273;-3760;-161;1454;188376
129;2536480;-3650;-193;1464;188014
130;2536673;-3791;-180;1512;187698
131;2536874;-3907;-52;1413;187042
132;2537075;-3802;-142;1414;185679
133;2537283;-3869;-37;1445;184398
134;2537475;-3832;-33;1386;183583
135;2537677;-3873;-108;1441;183364
136;2537884;-3826;-46;1457;183408
137;2538086;-3791;-41;1471;183396
138;2538278;-3902;-85;1480;183471
139;2538479;-3931;-8;1434;183176
140;2538687;-3855;-8;1464;182738
141;2538888;-3842;-20;1422;182359
142;2539080;-3863;-32;1416;182103
143;2539282;-3754;-11;1410;182068
144;2539489;-3730;-47;1442;182098
145;2539682;-3747;-19;1451;182137
146;2539883;-3741;-80;1386;182281
147;2540091;-3738;-87;1441;181971
148;2540283;-3771;-73;1426;181299
149;2540484;-3779;-107;1366;180894
150;2540686;-3762;-98;1404;180718
151;2540884;-3794;-131;1436;180762
152;2541085;-3760;-196;1459;181552
153;2541287;-3760;-213;1442;183869
154;2541488;-3734;-213;1469;185661
155;2541696;-3742;-166;1481;185959
156;2541894;-3781;-144;1455;185546
157;2542090;-3813;-117;1478;184866
158;2542297;-3738;-147;1431;184113
159;2542489;-3738;-166;1434;183394
160;2542691;-3701;-181;1420;182516
161;2542892;-3673;-152;1414;181436
162;2543100;-3700;-130;1446;180483
163;2543298;-3755;-162;1424;179623
164;2543493;-3871;-120;1431;178533
165;2543695;-3738;-90;1404;177539
166;2543902;-3716;-179;1417;176621
167;2544095;-3861;-106;1439;175476
168;2544296;-3964;-76;1442;174377
169;2544497;-3923;-35;1414;173214
170;2544705;-3915;-84;1480;171934
171;2544897;-3898;-38;1553;170804
172;2545099;-3893;-69;1450;169681
173;2545306;-3833;-84;1447;168154
174;2545508;-3859;-98;1422;166386
175;2545700;-3874;-133;1426;164389
