1;13930488;-3925;-160;1090;146313
2;13930693;-3891;-176;1139;148403
3;13930885;-3927;-181;1116;149059
4;13931077;-3876;-151;1152;146913
5;13931269;-3905;-156;1121;143147
6;13931462;-3914;-154;1114;138949
7;13931663;-3893;-156;1169;138271
8;13931871;-3876;-123;1163;142666
9;13932063;-3851;-113;1159;148774
10;13932264;-3866;-95;1149;151794
11;13932466;-3876;-119;1151;152248
12;13932664;-3849;-93;1134;150401
13;13932866;-3846;-80;1113;146432
14;13933067;-3835;-45;1105;141081
15;13933265;-3882;-25;1129;138312
16;13933476;-3900;-47;1091;141069
17;13933668;-3886;-53;1139;147304
18;13933870;-3891;-55;1080;151312
19;13934068;-3868;-52;1131;152538
20;13934278;-3878;-58;1141;151481
21;13934471;-3893;-59;1140;147810
22;13934672;-3845;-92;1154;142654
23;13934880;-3864;-55;1114;138539
24;13935078;-3874;-69;1118;139696
25;13935273;-3887;-85;1152;145164
26;13935475;-3869;-98;1112;150264
27;13935682;-3907;-120;1136;152086
28;13935875;-3878;-115;1104;151763
29;13936076;-3896;-121;1130;148751
30;13936284;-3906;-129;1166;144084
31;13936485;-3900;-147;1131;139097
32;13936677;-3918;-169;1140;138485
33;13936879;-3923;-175;1133;143124
34;13937077;-3905;-152;1114;149177
35;13937278;-3859;-198;1108;151817
36;13937480;-3892;-187;1128;152018
37;13937681;-3914;-157;1133;150053
38;13937880;-3886;-198;1139;145738
39;13938081;-3887;-193;1142;140400
40;13938282;-3914;-184;1147;137990
41;13938484;-3901;-180;1147;141123
42;13938691;-3928;-185;1149;147434
43;13938884;-3917;-192;1154;151233
44;13939085;-3915;-176;1140;151999
45;13939287;-3923;-165;1144;150766
46;13939494;-3932;-170;1155;146996
47;13939686;-3950;-165;1126;141784
48;13939888;-3931;-167;1164;137826
49;13940086;-3917;-156;1132;139343
50;13940288;-3943;-152;1142;145160
51;13940489;-3918;-177;1104;150125
52;13940690;-3881;-163;1152;151777
53;13940895;-3898;-132;1135;151101
54;13941099;-3926;-140;1158;148048
55;13941292;-3925;-142;1122;143203
56;13941493;-3900;-124;1112;138215
57;13941691;-3884;-115;1124;137953
58;13941899;-3913;-107;1136;142794
59;13942094;-3884;-86;1091;148808
60;13942296;-3883;-108;1121;151426
61;13942494;-3901;-101;1132;151344
62;13942695;-3911;-94;1107;149226
63;13942897;-3901;-84;1134;144802
64;13943104;-3897;-74;1131;139433
65;13943303;-3921;-105;1145;137443
66;13943498;-3911;-87;1138;140944
67;13943699;-3880;-110;1149;147298
68;13943898;-3901;-96;1105;150911
69;13944099;-3886;-90;1118;151540
70;13944301;-3895;-105;1143;150101
71;13944502;-3883;-108;1132;146244
72;13944710;-3921;-62;1133;140869
73;13944902;-3886;-90;1136;137161
74;13945103;-3886;-90;1133;139101
75;13945305;-3901;-111;1118;145348
76;13945503;-3927;-105;1142;150108
77;13945704;-3898;-88;1081;151558
78;13945906;-3905;-73;1124;150698
79;13946107;-3867;-127;1139;147437
80;13946306;-3878;-101;1135;142552
81;13946507;-3873;-105;1124;137701
82;13946709;-3861;-121;1141;137906
83;13946907;-3869;-114;1132;143151
84;13947108;-3854;-119;1113;148788
85;13947310;-3835;-145;1156;151094
86;13947511;-3835;-136;1135;150968
87;13947719;-3863;-131;1077;148530
88;13947920;-3864;-116;1145;144083
89;13948112;-3864;-103;1143;138725
90;13948314;-3862;-125;1122;137096
91;13948521;-3852;-116;1105;141104
92;13948714;-3847;-86;1111;147466
93;13948915;-3895;-60;1118;150808
94;13949116;-3854;-56;1138;151327
95;13949315;-3896;-64;1114;149778
96;13949516;-3881;-48;1131;145776
97;13949718;-3880;-53;1134;140405
98;13949925;-3886;-46;1136;137232
99;13950127;-3880;-48;1122;139628
100;13950319;-3866;-13;1175;145819
101;13950520;-3876;-38;1156;148014
102;13950728;-3877;-59;1097;147530
103;13950929;-3893;-35;1166;147863
104;13951121;-3883;-52;1129;144373
105;13951323;-3858;-59;1140;139021
106;13951530;-3881;-113;1156;134433
107;13951732;-3882;-95;1153;135188
108;13951924;-3886;-87;1148;140524
109;13952125;-3859;-70;1145;145800
110;13952333;-3882;-114;1123;148266
111;13952525;-3877;-85;1167;147959
112;13952727;-3883;-94;1121;145501
113;13952928;-3873;-126;1154;141041
114;13953136;-3855;-114;1140;136164
115;13953328;-3856;-96;1153;135618
116;13953529;-3884;-111;1120;140049
117;13953728;-3886;-104;1122;145343
118;13953938;-3898;-153;1140;148054
119;13954130;-3847;-177;1125;148344
120;13954332;-3844;-179;1150;147336
121;13954539;-3854;-198;1123;144604
122;13954732;-3855;-190;1118;140766
123;13954933;-3918;-169;1138;138938
124;13955135;-3900;-172;1131;141884
125;13955342;-3941;-169;1131;147329
126;13955534;-3902;-191;1142;150846
127;13955736;-3904;-171;1143;151653
128;13955937;-3868;-166;1159;150977
129;13956145;-3854;-154;1146;148971
130;13956337;-3881;-152;1137;146699
131;13956538;-3863;-128;1137;145078
132;13956746;-3877;-104;1119;145520
133;13956947;-3917;-122;1130;147749
134;13957140;-3919;-111;1094;150088
135;13957341;-3866;-95;1155;150766
136;13957549;-3853;-182;1110;150371
137;13957750;-3830;-146;1087;149489
138;13957942;-3873;-110;1076;148491
139;13958144;-3877;-105;1047;147905
140;13958351;-3853;-72;1099;148064
141;13958550;-3865;-58;1044;148702
142;13958745;-3871;-62;1080;149368
143;13958946;-3905;-52;1128;149773
144;13959154;-3625;-254;1099;149791
145;13959346;-3686;-377;1553;149480
146;13959547;-4090;-226;1270;148998
147;13959749;-3999;-148;925;148631
148;13959947;-4098;-55;1113;148528
149;13960149;-3970;-110;1114;148650
150;13960350;-3749;-274;1027;148904
151;13960548;-4019;-36;1111;149190
152;13960750;-4172;163;1061;149785
153;13960951;-4051;174;1033;151756
154;13961153;-3744;-100;1311;153186
155;13961360;-3723;-216;1178;153839
156;13961562;-3827;-187;1125;154231
157;13961754;-3863;-177;1110;154316
158;13961955;-3904;-165;1107;154264
159;13962154;-3949;-154;1127;154351
160;13962355;-3897;-142;1099;154534
161;13962557;-3872;-170;1137;154691
162;13962758;-3902;-152;1128;154746
163;13962962;-3880;-144;1105;154844
164;13963158;-3917;-113;1121;154928
165;13963359;-3913;-167;1131;154695
166;13963564;-3911;-136;1100;154361
167;13963759;-3931;-148;1110;154103
168;13963960;-3905;-156;1094;153954
169;13964162;-3903;-158;1095;154109
170;13964369;-3930;-149;1098;154310
171;13964571;-3910;-196;1087;154532
172;13964763;-3906;-169;1087;154841
173;13964964;-3896;-164;1099;154673
174;13965172;-3878;-160;1106;154148
175;13965364;-3914;-154;1090;153368
176;13965566;-3917;-185;1060;152481
177;13965767;-3902;-150;1122;149599
178;13965975;-3897;-148;1079;148951
179;13966167;-3924;-129;1074;150235
180;13966368;-3916;-127;1126;150583
181;13966576;-3881;-152;1096;150837
182;13966768;-3919;-123;1079;150450
183;13966969;-3924;-132;1111;149321
184;13967171;-3909;-128;1092;148839
185;13967378;-3903;-136;1065;148971
186;13967580;-3889;-126;1098;149351
187;13967772;-3918;-158;1099;150238
188;13967973;-3907;-128;1094;151835
189;13968172;-3917;-139;1096;152928
190;13968379;-3922;-155;1089;152916
191;13968575;-3903;-161;1104;152289
192;13968776;-3871;-163;1079;152236
193;13968974;-3886;-171;1119;152627
194;13969176;-3894;-170;1067;153168
195;13969377;-3893;-152;1069;154061
196;13969579;-3912;-149;1050;155103
197;13969777;-3887;-176;1085;155776
198;13969979;-3909;-133;1102;155699
199;13970180;-3908;-143;1080;154777
200;13970378;-3908;-128;1108;153536
201;13970586;-3945;-125;1102;152926
202;13970781;-3878;-132;1110;152997
203;13970983;-3873;-107;1073;153817
204;13971190;-3935;-96;1124;154948
205;13971382;-3895;-115;1087;155666
206;13971584;-3908;-128;1127;155727
207;13971785;-3896;-81;1137;155049
208;13971984;-3901;-112;1111;153656
209;13972185;-3914;-101;1121;152739
210;13972386;-3880;-80;1081;152746
211;13972588;-3922;-92;1141;153424
212;13972795;-3866;-92;1135;154485
213;13972988;-3877;-91;1119;155583
214;13973189;-3886;-86;1146;156048
215;13973397;-3901;-74;1114;155529
216;13973598;-3864;-66;1133;154128
217;13973790;-3909;-103;1160;152928
218;13973992;-3889;-97;1153;152657
219;13974199;-3869;-68;1135;153166
220;13974401;-3901;-100;1132;154320
221;13974593;-3884;-84;1123;155594
222;13974794;-3867;-93;1122;156346
