1;6143510;-3785;-13;1271;16776413
2;6143715;-3757;-50;1239;16776365
3;6143907;-3738;-42;1252;31
4;6144120;-3722;-47;1254;16776417
5;6144313;-3727;-64;1270;16776393
6;6144514;-3763;-88;1236;16776382
7;6144716;-3762;-55;1264;16776395
8;6144923;-3748;-28;1263;16776390
9;6145115;-3768;-22;1297;16776404
10;6145317;-3724;30;1276;16776424
11;6145515;-3701;32;1303;16776410
12;6145717;-3725;56;1304;16776766
13;6145918;-3756;82;1296;1275
14;6146119;-3813;134;1305;3658
15;6146318;-3834;152;1307;6128
16;6146528;-3856;159;1263;8237
17;6146721;-3839;135;1299;10143
18;6146922;-3853;148;1356;12489
19;6147120;-3853;152;1320;14991
20;6147322;-3819;153;1323;17504
21;6147523;-3803;157;1361;20073
22;6147731;-3828;170;1348;22714
23;6147932;-3845;167;1333;25173
24;6148124;-3839;152;1270;27252
25;6148326;-3912;126;1277;29067
26;6148533;-3881;92;1306;31018
27;6148732;-3857;56;1269;32979
28;6148927;-3868;49;1319;35088
29;6149128;-3875;56;1340;37362
30;6149336;-3875;13;1312;39404
31;6149528;-3883;11;1332;41386
32;6149730;-3872;15;1343;43141
33;6149928;-3818;19;1376;44666
34;6150129;-3853;-2;1350;46242
35;6150331;-3798;-21;1370;47757
36;6150532;-3840;-4;1356;49400
37;6150731;-3868;-4;1371;51221
38;6150932;-3843;10;1344;52915
39;6151133;-3844;23;1366;54555
40;6151335;-3820;28;1336;55904
41;6151533;-3798;4;1315;56998
42;6151735;-3781;22;1300;58092
43;6151936;-3798;-6;1323;59275
44;6152144;-3794;19;1296;60622
45;6152345;-3798;-12;1301;62141
46;6152537;-3805;27;1304;63484
47;6152739;-3806;44;1289;64793
48;6152937;-3780;10;1310;65945
49;6153139;-3772;-9;1336;66945
50;6153340;-3785;17;1322;67779
51;6153541;-3771;16;1292;68657
52;6153749;-3793;-14;1321;69613
53;6153941;-3726;-30;1320;70829
54;6154143;-3752;-14;1335;72176
55;6154350;-3704;-27;1340;73373
56;6154551;-3753;-6;1331;74486
57;6154744;-3735;9;1341;75441
58;6154945;-3731;-21;1337;75960
59;6155153;-3905;74;1373;76647
60;6155351;-3726;-4;1400;77559
61;6155546;-3674;-71;1392;78380
62;6155748;-3666;-42;1380;79448
63;6155955;-3710;-42;1319;80366
64;6156148;-3801;8;1345;81234
65;6156349;-3880;33;1358;81873
66;6156557;-3855;75;1334;82180
67;6156758;-4019;152;1358;82724
68;6156950;-3780;67;1367;83420
69;6157152;-3840;71;1352;84149
70;6157350;-3807;90;1384;85208
71;6157551;-3733;41;1435;86145
72;6157753;-4108;89;1441;86746
73;6157954;-3969;127;1359;87446
74;6158162;-3836;52;1370;88071
75;6158354;-3762;38;1389;88573
76;6158555;-3992;109;1495;89057
77;6158763;-3886;126;1308;89537
78;6158964;-3629;-4;1413;90218
79;6159157;-3928;98;1432;91056
80;6159358;-4083;214;1317;91711
81;6159566;-3781;138;1269;92466
82;6159758;-3707;40;1406;93071
83;6159959;-3860;79;1383;93268
84;6160161;-3960;90;1387;93866
85;6160368;-3994;111;1331;94486
86;6160561;-3988;128;1392;95149
87;6160762;-3997;129;1379;95890
88;6160969;-3974;120;1362;96772
89;6161171;-3996;152;1360;97644
90;6161363;-3967;148;1384;98153
91;6161565;-3939;117;1345;98505
92;6161763;-3915;125;1344;98813
93;6161970;-3868;148;1374;99356
94;6162166;-3596;117;1339;100068
95;6162367;-3365;-125;1407;100942
96;6162575;-4233;150;1361;101992
97;6162767;-4016;100;1224;102618
98;6162968;-3758;76;1345;102941
99;6163176;-3762;33;1395;102238
100;6163368;-3907;45;1373;99861
101;6163570;-4094;290;1316;101958
102;6163771;-3940;288;1254;103809
103;6163979;-3842;333;1332;104646
104;6164177;-3953;336;1328;105486
105;6164372;-3761;199;1320;106315
106;6164574;-4283;764;1589;106978
107;6164781;-4065;138;519;107773
108;6164973;-3825;145;1665;108353
109;6165175;-3810;131;1442;109383
110;6165382;-3782;45;1379;110533
111;6165584;-3719;-102;1412;111742
112;6165776;-3681;-159;1364;112899
113;6165977;-3672;-182;1382;114613
114;6166185;-3695;-223;1318;115343
115;6166377;-3689;-178;1315;115828
116;6166579;-3727;-161;1340;116671
117;6166777;-3739;-140;1272;118704
118;6166988;-3727;-123;1266;121404
119;6167180;-3705;-90;1319;123610
120;6167381;-3718;-32;1289;125909
121;6167589;-3694;34;1310;128033
122;6167781;-3740;75;1344;130069
123;6167982;-3774;79;1325;124731
124;6168184;-3805;105;1338;82845
125;6168391;-3769;106;1330;2229
126;6168584;-3784;111;1363;16709969
127;6168785;-3785;104;1359;16665714
128;6168993;-3801;108;1417;16637950
129;6169194;-3784;113;1400;16625411
130;6169386;-3815;108;1370;16625569
131;6169588;-3812;94;1410;16633589
132;6169795;-3801;100;1404;16652695
133;6169997;-3809;90;1406;16679914
134;6170189;-3802;79;1422;16704017
135;6170390;-3824;42;1452;16724914
136;6170598;-3816;65;1403;16740874
137;6170790;-3785;64;1360;16749728
138;6170992;-3822;67;1234;16761064
139;6171199;-3805;38;1209;16774111
140;6171401;-3802;25;1270;9309
141;6171593;-3804;25;1304;24590
142;6171794;-3806;4;1268;37701
143;6171993;-3806;0;1221;43207
144;6172203;-3818;15;1274;43696
145;6172395;-3777;-3;1341;41058
146;6172597;-3798;24;1353;42114
147;6172804;-3779;43;1298;45981
148;6172997;-3738;21;1336;55778
149;6173198;-3751;31;1359;68523
150;6173406;-3714;35;1345;83149
151;6173598;-3710;4;1352;92805
152;6173799;-3726;15;1376;107280
153;6174001;-3696;58;1362;128531
154;6174208;-3706;83;1393;148423
155;6174410;-3739;78;1388;162753
156;6174602;-3747;92;1405;170249
157;6174803;-3769;94;1384;173689
158;6175011;-3811;116;1402;175607
159;6175203;-3815;68;1381;176518
160;6175404;-3836;90;1403;177149
161;6175612;-3836;70;1370;177621
162;6175813;-3873;73;1377;178073
163;6176006;-3859;50;1381;178534
164;6176207;-3891;60;1382;179026
165;6176415;-3840;48;1347;179233
166;6176616;-3870;12;1329;179294
167;6176808;-3857;21;1330;179638
168;6177010;-3841;-3;1331;179933
169;6177217;-3821;8;1317;180140
170;6177410;-3780;-27;1323;180324
171;6177611;-3824;-18;1329;180436
172;6177809;-3771;-24;1347;180589
173;6178020;-3798;-18;1365;180656
174;6178212;-3760;-20;1336;180746
175;6178414;-3759;-8;1369;180616
176;6178621;-3763;-3;1326;177836
177;6178823;-3814;-10;1344;176086
178;6179015;-3819;9;1356;176913
179;6179216;-3796;19;1349;176999
180;6179424;-3816;31;1346;176967
181;6179616;-3837;43;1360;176801
182;6179817;-3841;63;1327;176708
183;6180016;-3886;51;1343;176589
184;6180226;-3865;70;1381;176713
185;6180419;-3855;58;1412;176744
186;6180620;-3894;65;1407;176937
187;6180818;-3878;90;1370;177548
188;6181020;-3868;52;1375;178032
189;6181221;-3876;96;1365;178294
190;6181423;-3851;34;1362;178435
191;6181630;-3866;75;1374;178876
192;6181822;-3850;67;1348;179300
193;6182024;-3869;85;1328;179411
194;6182222;-3847;62;1362;179436
195;6182424;-3881;47;1341;179239
196;6182625;-3845;54;1356;178911
197;6182826;-3833;36;1347;178750
198;6183034;-3869;27;1321;178486
199;6183226;-3828;44;1341;178204
200;6183428;-3848;57;1318;177766
201;6183629;-3823;19;1351;177455
202;6183837;-3833;66;1336;177200
203;6184029;-3819;8;1321;176862
204;6184230;-3841;60;1332;176599
205;6184429;-3807;-6;1327;176363
206;6184639;-3823;45;1353;175998
207;6184832;-3836;41;1346;175572
208;6185033;-3800;26;1343;175181
209;6185231;-3822;35;1307;174789
210;6185433;-3799;45;1335;174315
211;6185634;-3816;32;1341;173909
212;6185836;-3784;53;1354;173499
213;6186034;-3807;16;1343;173139
214;6186235;-3828;49;1317;172669
215;6186437;-3817;48;1307;172196
216;6186644;-3783;12;1337;171719
217;6186846;-3781;52;1354;171172
218;6187038;-3778;45;1343;170706
219;6187239;-3773;55;1331;170398
220;6187447;-3803;62;1354;170068
221;6187639;-3805;50;1341;169508
222;6187841;-3816;59;1340;168998
223;6188042;-3797;48;1360;168467
224;6188250;-3790;34;1368;167979
225;6188442;-3799;32;1367;167598
226;6188643;-3781;55;1326;167153
227;6188842;-3773;44;1345;166250
228;6189052;-3772;54;1378;163826
229;6189244;-3787;23;1364;161778
230;6189446;-3791;69;1359;160667
231;6189653;-3818;11;1367;159841
232;6189852;-3803;64;1355;159234
233;6190047;-3758;23;1330;158577
234;6190248;-3813;32;1363;158048
235;6190447;-3780;40;1369;157554
236;6190648;-3822;58;1359;157052
237;6190850;-3790;47;1348;156663
238;6191048;-3805;43;1345;156304
239;6191259;-3808;38;1349;155862
240;6191451;-3810;44;1353;155513
241;6191652;-3818;65;1373;155129
242;6191860;-3796;63;1346;154709
243;6192052;-3837;9;1335;154300
244;6192254;-3813;33;1334;153903
245;6192455;-3818;42;1353;153474
246;6192662;-3817;19;1306;153179
247;6192855;-3801;67;1319;152795
248;6193056;-3817;19;1326;152388
249;6193261;-3837;38;1324;152046
250;6193465;-3837;67;1289;151095
251;6193657;-3806;59;1266;147695
252;6193859;-3832;57;1319;146305
253;6194066;-3829;13;1259;146860
254;6194259;-3824;28;1330;146474
255;6194460;-3813;30;1319;146158
256;6194658;-3823;48;1354;145729
257;6194860;-3799;35;1362;145209
258;6195061;-3788;7;1356;144912
259;6195263;-3775;4;1400;144587
260;6195461;-3792;-5;1365;144539
261;6195672;-3807;8;1359;144606
262;6195864;-3796;3;1412;145334
263;6196065;-3803;31;1387;145465
264;6196270;-3799;4;1376;145294
265;6196465;-3786;2;1348;145124
266;6196666;-3769;28;1390;145369
267;6196865;-3778;52;1358;145629
268;6197066;-3840;67;1332;145570
269;6197268;-3811;43;1375;145494
270;6197469;-3796;42;1330;145398
271;6197677;-3793;25;1341;145229
272;6197878;-3806;29;1340;144945
273;6198070;-3817;67;1326;144614
274;6198272;-3819;44;1321;144159
275;6198470;-3803;52;1334;143908
276;6198671;-3801;25;1313;143633
277;6198873;-3792;37;1346;143294
278;6199080;-3845;49;1354;143025
279;6199273;-3801;39;1352;142809
280;6199474;-3799;39;1341;142601
281;6199675;-3809;43;1315;142449
282;6199874;-3803;5;1353;142136
283;6200084;-3801;48;1381;141800
284;6200277;-3793;52;1372;141473
285;6200478;-3792;21;1367;141248
286;6200686;-3836;23;1391;140921
287;6200878;-3796;60;1362;140644
288;6201079;-3817;33;1360;140550
289;6201278;-3814;25;1351;140377
290;6201488;-3820;6;1389;139993
291;6201681;-3840;15;1369;139711
292;6201882;-3835;12;1368;139539
293;6202089;-3863;6;1359;139388
294;6202288;-3808;13;1413;139186
295;6202483;-3825;37;1389;138938
296;6202685;-3837;30;1361;138823
297;6202892;-3802;38;1398;138479
298;6203084;-3824;19;1372;138296
299;6203286;-3811;29;1363;138136
300;6203493;-3818;35;1341;137934
301;6203695;-3845;0;1365;137673
302;6203887;-3825;8;1337;137879
303;6204088;-3811;15;1348;139714
304;6204296;-3835;21;1393;141018
305;6204497;-3843;22;1372;141418
306;6204690;-3826;2;1368;141618
307;6204891;-3800;4;1335;141583
308;6205099;-3798;36;1351;141393
309;6205291;-3823;28;1352;141354
310;6205492;-3812;17;1362;141316
311;6205691;-3821;31;1326;141144
312;6205892;-3852;18;1368;140982
