1;1750180;-55;3058;2847;92673
2;1750375;-25;3017;2827;93108
3;1750573;-30;3046;2807;95298
4;1750772;-65;3068;2822;96856
5;1750964;-60;3032;2817;96495
6;1751156;-74;3049;2815;96326
7;1751348;-67;3043;2839;95630
8;1751541;-67;3047;2826;95444
9;1751733;-36;3036;2848;96448
10;1751925;-27;3029;2855;96974
11;1752117;-7;3024;2836;96673
12;1752310;-33;3018;2904;97811
13;1752502;4;3052;2880;97731
14;1752694;-10;3003;2873;96464
15;1752886;-19;3019;2876;95030
16;1753079;-8;3017;2898;94161
17;1753286;-28;3028;2891;93771
18;1753488;-62;3003;2890;94233
19;1753680;-36;3032;2915;94392
20;1753881;-35;3026;2876;94975
21;1754080;-34;3029;2886;95394
22;1754281;-41;3004;2887;95019
23;1754483;-37;2991;2842;94590
24;1754681;-7;2995;2819;94167
25;1754882;-20;3007;2817;94176
26;1755084;-29;3012;2804;94296
27;1755285;-32;3008;2810;94013
28;1755484;-35;3020;2766;94226
29;1755685;-41;3044;2744;94629
30;1755886;-18;3022;2742;94149
31;1756088;-58;3060;2728;93934
32;1756286;-21;3033;2754;93680
33;1756488;-65;3043;2805;93449
34;1756689;-33;3082;2796;93584
35;1756897;-7;3058;2843;93328
36;1757089;-24;3056;2834;93194
37;1757290;8;3067;2890;93486
38;1757492;31;3042;2921;93303
39;1757690;20;3089;2911;93194
40;1757898;14;3052;2889;93162
41;1758093;-3;3086;2881;93085
42;1758294;10;3062;2865;93203
43;1758502;11;3055;2861;93017
44;1758694;-16;3064;2867;92833
45;1758895;-35;3079;2886;93164
46;1759094;-30;3062;2855;93091
47;1759295;-9;3068;2894;92971
48;1759497;-33;3060;2907;92891
49;1759698;-22;3036;2906;92813
50;1759896;-48;3068;2890;92987
51;1760098;-40;3087;2908;93087
52;1760299;-32;3056;2896;92964
53;1760507;-13;3070;2889;93095
54;1760699;-34;3065;2856;93291
55;1760901;-43;3039;2893;92979
56;1761102;-64;3067;2886;92771
57;1761309;-39;3056;2851;92578
58;1761502;-43;3044;2868;92539
59;1761703;-45;3016;2832;92759
60;1761905;-42;3058;2852;92836
61;1762112;-32;3020;2847;92759
62;1762304;-18;3070;2810;93143
63;1762506;-68;3043;2827;93141
64;1762704;-6;3014;2818;93231
65;1762915;-33;3040;2842;93050
66;1763107;-55;3022;2839;92994
67;1763308;-53;3016;2840;93119
68;1763516;-25;3029;2804;93161
69;1763708;-51;3019;2805;93156
70;1763910;-35;3022;2833;93547
71;1764111;-87;3014;2820;93611
72;1764319;-79;2992;2831;93417
73;1764511;-59;3022;2831;93318
74;1764712;-40;3026;2839;93162
75;1764920;-47;3019;2848;93405
76;1765121;-74;3024;2830;93580
77;1765313;-75;3064;2840;93449
78;1765515;-62;3050;2842;93693
79;1765722;-60;3033;2852;93988
80;1765915;-43;3074;2876;93878
81;1766116;-51;3032;2836;93654
82;1766314;-67;3058;2870;93388
83;1766516;-46;3065;2887;93576
84;1766717;-35;3075;2875;94146
85;1766919;-64;3064;2867;94004
86;1767117;-34;3073;2864;94068
87;1767318;-17;3109;2876;94578
88;1767520;-42;3064;2853;94309
89;1767721;-43;3073;2867;94085
90;1767920;-38;3077;2895;93757
91;1768121;-31;3087;2843;93711
92;1768322;3;3105;2876;94197
93;1768530;14;3090;2873;94206
94;1768731;-7;3062;2879;93881
95;1768924;-39;3071;2871;94544
96;1769125;7;3073;2867;94618
97;1769333;-26;3097;2901;94096
98;1769534;0;3086;2900;92941
99;1769726;-1;3062;2880;90331
100;1769928;-11;3068;2881;92464
101;1770135;-5;3068;2874;93511
102;1770328;-12;3064;2877;92628
103;1770529;-38;3068;2878;93121
104;1770736;28;3067;2894;93972
105;1770938;6;3045;2874;93122
106;1771130;-15;3038;2858;91953
107;1771332;6;3052;2849;91781
108;1771530;-7;3028;2872;92013
109;1771737;-4;3017;2853;92774
110;1771933;-32;3047;2865;92933
111;1772140;-13;3063;2866;93016
112;1772342;-48;3078;2861;94188
113;1772534;-62;3072;2880;94276
114;1772735;-51;3062;2833;92723
115;1772934;-53;3083;2847;91950
116;1773135;-89;3096;2853;91976
117;1773337;-80;3081;2807;93091
118;1773538;-52;3075;2872;93837
119;1773746;-58;3096;2845;93639
120;1773938;-67;3095;2821;94639
121;1774139;-27;3094;2825;95136
122;1774338;-75;3105;2836;94253
123;1774548;-38;3084;2838;93244
124;1774740;-66;3105;2825;92807
125;1774942;-31;3104;2842;93271
126;1775140;-72;3051;2819;94096
127;1775342;-56;3088;2844;93936
128;1775543;-27;3120;2826;94584
129;1775744;-36;3107;2795;95413
130;1775952;-40;3126;2835;94484
131;1776144;-39;3074;2827;93563
132;1776346;-21;3083;2794;92753
133;1776553;-33;3080;2811;92854
134;1776745;-82;3048;2845;93595
135;1776947;14;3016;2833;93636
136;1777148;-15;3055;2818;93838
137;1777356;-96;3098;2848;94906
138;1777554;-75;3055;2815;95014
139;1777750;-95;3022;2798;94212
140;1777948;-95;3065;2861;93973
141;1778158;-41;3009;2827;93713
142;1778351;-75;3060;2840;94549
143;1778552;-18;3047;2836;94864
144;1778760;-3;3069;2858;94813
145;1778961;-26;3055;2839;95619
146;1779153;-61;3034;2827;95764
147;1779355;-77;3033;2848;94896
148;1779562;-89;3058;2881;94183
149;1779755;-28;3028;2867;93700
150;1779956;17;3013;2845;93773
151;1780164;-14;3053;2896;93923
152;1780365;-48;2987;2803;94389
153;1780557;-37;3009;2891;96237
154;1780759;-64;2997;2838;96484
155;1780957;-44;3038;2848;95834
156;1781164;-81;3052;2855;94884
157;1781360;-61;3025;2856;94210
158;1781561;21;3051;2861;93852
159;1781760;46;3039;2856;94055
160;1781961;21;3033;2891;93837
161;1782162;14;3050;2864;93726
162;1782361;-102;3029;2887;94294
163;1782562;-91;3026;2875;93834
164;1782764;-61;3008;2841;93258
165;1782965;-39;3046;2868;92446
166;1783163;-35;3040;2824;91939
167;1783371;-83;3024;2854;92009
168;1783566;-58;3015;2815;91532
169;1783771;-44;3063;2802;90782
170;1783975;-17;3052;2821;91291
171;1784167;-7;3081;2850;91380
172;1784369;-12;3093;2861;90839
173;1784576;-54;3065;2867;90485
174;1784778;-63;3092;2849;88637
175;1784970;-28;3073;2846;87584
176;1785172;-39;3072;2822;89761
177;1785379;-35;3085;2810;89446
178;1785571;-37;3078;2800;89929
179;1785773;-34;3046;2757;90690
180;1785971;-53;3068;2821;91058
181;1786182;0;3101;2814;91301
182;1786374;-64;3074;2813;91887
183;1786572;-79;3105;2850;92404
184;1786783;-15;3072;2866;93909
185;1786984;-113;3073;2824;94733
186;1787177;-9;3110;2916;95667
187;1787378;-78;3140;2781;96303
188;1787585;-55;3077;2795;96262
189;1787778;-51;3093;2872;96146
190;1787979;-40;3050;2839;95844
191;1788187;-15;3097;2806;95648
192;1788388;-5;3107;2772;95398
193;1788580;-14;3059;2788;94954
194;1788782;-66;3081;2790;94577
195;1788986;-102;3074;2822;94436
196;1789182;-68;3098;2818;94208
197;1789383;-68;3075;2840;94081
198;1789591;-19;3068;2848;94085
199;1789792;-56;3091;2861;94069
200;1789984;-64;3088;2889;94038
201;1790186;-39;3100;2910;93969
202;1790393;-95;3092;2889;93844
203;1790585;-85;3076;2891;93701
204;1790787;-67;3064;2893;93444
205;1790988;-76;3086;2866;93313
206;1791196;-35;3064;2865;93092
207;1791388;-33;3094;2837;92746
208;1791589;-12;3102;2839;92754
209;1791797;-41;3033;2856;92761
210;1791998;-35;3093;2869;92659
211;1792191;-55;3069;2850;92607
212;1792392;-64;3087;2895;92543
213;1792590;-30;3082;2899;92524
214;1792801;-47;3056;2857;92404
215;1792993;-52;3060;2865;92338
216;1793195;-44;3023;2855;92319
217;1793402;-6;3041;2857;92315
218;1793594;-18;3090;2856;92425
219;1793796;-33;3047;2872;92546
220;1794003;-33;3037;2900;92574
221;1794205;-68;3052;2860;92458
222;1794397;-39;3071;2886;92459
223;1794599;-43;3053;2867;92490
224;1794797;-27;3075;2858;92438
225;1795004;-10;3058;2843;92281
226;1795200;-51;3053;2873;92284
227;1795407;-35;3039;2881;92116
228;1795600;-37;3022;2850;92273
229;1795801;-27;3087;2842;92722
230;1796002;-35;3072;2859;93160
231;1796201;-50;3074;2846;93553
232;1796402;-23;3074;2878;93810
233;1796604;-5;3045;2866;93873
234;1796805;-7;3072;2825;93846
235;1797003;-40;3059;2862;93810
236;1797205;-27;3061;2844;93583
237;1797406;-26;3050;2815;93659
238;1797614;-36;3043;2831;93706
239;1797815;-46;3054;2842;93691
240;1798007;-56;3095;2833;93528
241;1798209;-50;3082;2848;93455
242;1798416;-52;3086;2815;93368
243;1798609;-36;3073;2856;93217
244;1798810;-44;3062;2853;93226
245;1799011;-48;3066;2813;93309
246;1799210;-24;3046;2850;93383
247;1799411;-38;3077;2839;93193
248;1799613;-23;3063;2846;93153
249;1799820;-23;3052;2851;92790
250;1800022;-48;3082;2828;91789
251;1800214;-70;3070;2818;93731
252;1800415;-8;3075;2844;93733
253;1800614;-57;3096;2823;93797
254;1800815;-48;3085;2839;93734
255;1801016;-66;3077;2839;93552
256;1801224;-68;3081;2832;93281
257;1801425;-30;3069;2805;93223
258;1801618;-64;3081;2832;92939
259;1801819;-71;3052;2849;93118
260;1802017;-26;3092;2867;92936
261;1802225;-38;3054;2831;92970
262;1802420;-67;3090;2837;92789
263;1802622;-50;3080;2867;92687
264;1802829;-38;3067;2862;92673
265;1803022;-47;3068;2866;92597
266;1803223;-47;3079;2861;92473
267;1803430;-34;3068;2851;92505
268;1803623;-23;3073;2861;92405
269;1803824;-44;3064;2847;92424
270;1804026;-20;3089;2845;92208
271;1804233;-34;3068;2848;92008
272;1804435;-65;3071;2854;91939
273;1804627;-33;3082;2856;92168
274;1804828;-48;3050;2852;92457
275;1805036;-72;3081;2852;92366
276;1805228;-58;3062;2870;92354
277;1805429;-14;3059;2848;92298
278;1805637;-51;3075;2851;92329
279;1805829;-72;3039;2850;92496
280;1806031;-62;3088;2809;92809
281;1806232;-35;3068;2842;92916
282;1806440;-54;3074;2851;92844
283;1806638;-84;3073;2838;92911
284;1806833;-70;3057;2856;92921
285;1807041;-56;3066;2838;92744
286;1807242;-72;3074;2858;92636
287;1807434;-40;3075;2871;92423
288;1807636;-41;3053;2881;92228
289;1807834;-39;3060;2839;92095
290;1808045;-31;3095;2810;91782
291;1808237;-49;3070;2846;91612
292;1808438;-12;3060;2819;91604
293;1808637;-69;3052;2835;91504
294;1808838;-26;3046;2816;91598
295;1809040;-52;3064;2806;91745
296;1809238;-56;3063;2866;91598
297;1809446;-78;3061;2795;91468
298;1809641;-34;3072;2836;91467
299;1809842;-27;3085;2843;91545
300;1810041;-21;3061;2851;91614
301;1810251;-48;3077;2819;91746
302;1810444;-28;3082;2819;92273
303;1810645;-28;3052;2850;92196
304;1810852;-45;3060;2812;91931
305;1811045;-52;3045;2837;91833
306;1811246;-63;3073;2819;91795
307;1811454;-61;3052;2833;91736
308;1811655;-44;3076;2830;91608
309;1811847;-27;3065;2831;91609
310;1812049;-63;3026;2823;91503
311;1812256;-45;3043;2824;91571
312;1812455;-50;3032;2836;91630
313;1812650;-80;3078;2838;91492
314;1812857;-66;3035;2804;91396
315;1813050;-9;3059;2845;91332
316;1813251;-47;3078;2829;91227
317;1813453;-64;3054;2795;91211
318;1813660;-76;3047;2838;91367
319;1813862;-74;3067;2819;91493
320;1814054;-43;3053;2843;91573
321;1814255;-50;3049;2847;91526
322;1814454;-78;3060;2835;91475
323;1814655;-71;3073;2857;91463
324;1814856;-36;3065;2849;91558
325;1815064;-80;3057;2862;91461
326;1815265;-33;3056;2867;93169
327;1815458;-45;3060;2880;93991
328;1815659;-69;3091;2866;94428
329;1815867;-37;3054;2871;95240
330;1816068;-68;3048;2861;96001
331;1816260;-54;3057;2896;96522
332;1816462;-72;3051;2852;97013
333;1816660;-39;3073;2856;97385
334;1816861;-54;3081;2886;97916
335;1817063;-34;3082;2876;98085
336;1817261;-61;3077;2862;99331
337;1817463;-60;3064;2873;99620
338;1817664;-61;3086;2870;99589
339;1817866;-58;3052;2869;99742
340;1818064;-69;3108;2871;100146
341;1818265;-35;3078;2845;100166
342;1818467;-47;3076;2872;99984
343;1818674;-44;3056;2839;98381
344;1818867;-30;3054;2855;94468
345;1819068;-30;3055;2846;90836
346;1819269;-31;3087;2830;88513
347;1819477;-61;3068;2854;87899
348;1819669;-25;3068;2847;88277
349;1819871;-54;3078;2838;88913
350;1820072;-41;3064;2828;89384
351;1820279;-47;3091;2862;89316
352;1820472;-67;3077;2870;89177
353;1820673;-62;3108;2811;89107
354;1820872;-85;3072;2803;89091
355;1821073;-40;3084;2824;89115
356;1821274;-57;3075;2793;88971
357;1821476;-61;3065;2778;88718
358;1821683;-50;3077;2777;88663
359;1821885;-54;3062;2774;88593
360;1822077;-63;3064;2754;88405
361;1822278;-59;3085;2781;88383
362;1822486;-51;3062;2755;88101
363;1822678;-56;3053;2817;87757
364;1822880;-50;3064;2861;87666
365;1823087;-55;3074;2853;87528
366;1823279;-93;3068;2857;87271
367;1823481;-70;3060;2858;87139
368;1823682;-29;3085;2843;87244
369;1823890;-33;3077;2852;87275
370;1824088;-45;3108;2843;87450
371;1824283;-38;3077;2850;87418
372;1824491;-65;3078;2777;87426
373;1824692;-68;3060;2792;87340
374;1824885;-57;3056;2784;87195
375;1825086;-72;3062;2784;87043
376;1825284;-47;3056;2837;86695
377;1825486;-72;3103;2827;86254
378;1825687;-80;3041;2853;86439
379;1825889;-75;3049;2857;86829
380;1826096;-55;3052;2857;87111
381;1826288;-52;3048;2870;87387
382;1826490;-44;3068;2887;87661
383;1826697;-62;3079;2871;87913
384;1826899;-61;3049;2817;88139
385;1827091;-67;3034;2853;88304
386;1827293;-50;3065;2839;88470
387;1827500;-50;3042;2806;88551
388;1827701;-48;3043;2831;88475
389;1827894;-53;3030;2807;88341
390;1828095;-70;3046;2827;88189
391;1828300;-71;3060;2840;88099
392;1828495;-63;3060;2837;88029
393;1828696;-56;3057;2818;88059
394;1828904;-44;3063;2814;88176
395;1829096;-50;3074;2789;88407
396;1829298;-64;3065;2817;88538
397;1829499;-30;3080;2796;88461
398;1829707;-65;3067;2801;88397
399;1829899;-76;3068;2796;88154
400;1830100;-45;3062;2819;87608
401;1830302;-62;3067;2789;88587
402;1830500;-69;3056;2808;88907
403;1830701;-68;3083;2794;89137
404;1830903;-53;3056;2829;89101
405;1831110;-85;3086;2843;89071
406;1831303;-60;3068;2836;89191
407;1831504;-71;3068;2886;89291
408;1831705;-61;3054;2841;89223
409;1831913;-65;3072;2872;89174
410;1832105;-59;3048;2875;89230
411;1832307;-63;3080;2838;89076
412;1832514;-29;3041;2831;89031
413;1832716;-64;3063;2884;88861
414;1832908;-37;3045;2867;88654
415;1833109;-3;3083;2878;88326
416;1833317;-14;3065;2937;87940
417;1833518;-52;3060;2864;87633
418;1833710;-17;3058;2886;87538
419;1833912;-35;3050;2910;87410
420;1834110;-58;3095;2871;87350
421;1834312;-46;3062;2905;87323
422;1834513;-27;3042;2889;87396
423;1834718;-33;3052;2864;87404
424;1834922;-33;3047;2874;87456
425;1835114;-52;3058;2859;87461
426;1835316;-51;3087;2861;87341
427;1835514;-36;3056;2856;87567
428;1835722;-41;3043;2869;87722
429;1835917;-41;3106;2873;87744
430;1836118;-81;3072;2835;87819
431;1836317;-35;3060;2856;87758
432;1836518;-72;3051;2828;87741
433;1836720;-26;3076;2866;87897
434;1836927;-61;3089;2840;87825
435;1837129;-45;3073;2813;87804
436;1837321;-50;3065;2832;87899
437;1837522;-20;3055;2870;88025
438;1837721;-64;3085;2807;88149
439;1837922;-48;3074;2831;88246
440;1838123;-64;3079;2811;88382
441;1838322;-61;3116;2839;88573
442;1838523;-69;3073;2802;88785
443;1838725;-90;3105;2817;88935
444;1838926;-83;3087;2835;89285
445;1839124;-41;3098;2845;89611
446;1839335;-58;3104;2828;89671
447;1839527;-43;3102;2819;89975
448;1839729;-108;3115;2858;90200
449;1839936;-44;3115;2823;90178
450;1840128;-71;3123;2808;90283
451;1840330;-66;3131;2805;90374
452;1840528;-41;3124;2865;90792
453;1840730;-47;3116;2850;90781
454;1840931;-61;3110;2830;90538
455;1841132;-33;3127;2826;90348
456;1841340;-41;3100;2828;90408
457;1841532;-60;3096;2843;90598
458;1841734;-81;3103;2843;90783
459;1841935;-67;3090;2806;91037
460;1842143;-79;3138;2850;91134
461;1842335;-70;3104;2829;91471
462;1842536;-81;3099;2827;91784
463;1842735;-92;3060;2808;92048
464;1842936;-44;3129;2832;92141
465;1843138;-88;3095;2821;92325
466;1843339;-67;3119;2821;92414
467;1843537;-67;3093;2827;92526
468;1843739;-73;3113;2850;92821
469;1843940;-33;3095;2832;92974
470;1844139;-80;3070;2843;93064
471;1844340;-57;3095;2828;92974
472;1844541;-67;3089;2852;92764
473;1844743;-55;3087;2836;92492
474;1844950;-70;3066;2842;91949
475;1845143;-43;3081;2830;91103
476;1845344;-50;3097;2837;92492
477;1845545;-66;3078;2854;92371
478;1845753;-48;3089;2849;92286
479;1845945;-65;3038;2840;92134
480;1846147;-39;3072;2821;91842
481;1846354;-57;3065;2852;91556
