1;19771467;-34;3028;2767;202849
2;19771662;-35;3035;2802;197676
3;19771855;-50;3024;2808;194579
4;19772047;-92;3038;2845;193611
5;19772239;-95;3031;2839;196727
6;19772431;-112;3037;2859;199266
7;19772621;-113;3047;2824;205551
8;19772822;-125;3008;2829;210689
9;19773024;-144;3061;2811;208214
10;19773231;-103;3034;2808;202423
11;19773432;-98;3035;2818;196734
12;19773625;-98;3073;2823;194323
13;19773826;-86;3065;2823;196556
14;19774025;-120;3081;2839;198948
15;19774226;-139;3088;2860;203745
16;19774427;-120;3064;2826;210456
17;19774629;-125;3063;2872;209805
18;19774827;-93;3077;2855;204795
19;19775029;-89;3090;2870;198636
20;19775230;-69;3085;2913;194651
21;19775438;-56;3074;2903;196085
22;19775639;-92;3026;2878;198771
23;19775831;-70;3070;2886;201775
24;19776033;-72;3060;2904;209023
25;19776231;-84;3027;2903;210789
26;19776432;-72;3068;2894;206379
27;19776634;-63;3049;2897;200191
28;19776835;-64;3030;2884;194946
29;19777034;-37;3075;2892;194901
30;19777241;-61;3060;2885;197433
31;19777436;-35;3062;2883;200061
32;19777638;-95;3036;2916;206556
33;19777845;-36;3051;2865;210959
34;19778038;-51;3065;2909;207604
35;19778239;-60;3063;2889;201770
36;19778447;-37;3051;2879;196017
37;19778648;-25;3027;2908;194061
38;19778840;-52;3037;2875;196669
39;19779042;-36;3042;2883;198593
40;19779249;-52;3039;2879;203625
41;19779448;-27;3075;2897;210121
42;19779643;-49;3089;2866;208613
43;19779844;-55;3063;2859;203052
44;19780043;-75;3056;2856;196903
45;19780244;-55;3052;2883;193402
46;19780446;-67;3070;2881;195156
47;19780644;-68;3054;2839;197794
48;19780854;-100;3067;2853;201202
49;19781047;-66;3060;2900;208517
50;19781248;-39;3064;2838;209342
51;19781456;-74;3047;2889;204766
52;19781657;-58;3078;2859;198553
53;19781849;-81;3086;2894;193746
54;19782051;-43;3076;2894;193879
55;19782249;-54;3091;2878;196861
56;19782457;-54;3054;2918;199334
57;19782652;-74;3037;2905;206216
58;19782853;-65;3070;2912;209796
59;19783061;-98;3089;2856;206208
60;19783253;-55;3064;2878;200236
61;19783455;-50;3079;2910;194281
62;19783653;-71;3068;2858;193364
63;19783854;-76;3091;2907;195968
64;19784056;-22;3064;2905;198074
65;19784257;-53;3086;2862;203239
66;19784465;-75;3045;2868;209298
67;19784657;-88;3067;2889;207147
68;19784858;-74;3059;2861;201653
69;19785060;-54;3093;2863;195625
70;19785258;-55;3065;2853;192549
71;19785466;-82;3079;2857;194390
72;19785661;-97;3058;2880;196875
73;19785862;-63;3081;2821;200509
74;19786070;-67;3080;2864;207514
75;19786262;-56;3075;2883;207544
76;19786464;-67;3084;2825;202643
77;19786671;-40;3093;2848;196299
78;19786863;-39;3087;2875;191864
79;19787065;-15;3089;2871;192513
80;19787266;-74;3105;2855;195051
81;19787474;-57;3125;2889;197468
82;19787675;-31;3108;2871;204573
83;19787868;-51;3082;2898;207311
84;19788069;-39;3086;2892;203303
85;19788276;-62;3051;2889;197083
86;19788469;-12;3054;2916;191584
87;19788670;-70;3042;2901;190516
88;19788878;-52;3039;2908;193138
89;19789070;-63;3044;2904;195376
90;19789271;-57;3017;2895;200974
91;19789473;-73;3014;2873;206340
92;19789671;-75;3020;2899;203796
93;19789882;-65;3016;2882;198008
94;19790074;-64;3045;2878;191924
95;19790275;-50;3041;2868;189074
96;19790483;-63;3018;2886;191428
97;19790681;-67;3018;2872;193623
98;19790877;-21;3014;2845;197723
99;19791078;-57;3031;2849;204801
100;19791276;-71;3016;2851;203561
101;19791478;-73;3033;2816;195667
102;19791679;-55;3003;2894;191379
103;19791887;-27;3051;2847;186936
104;19792088;-47;3009;2799;187451
105;19792280;-34;3022;2840;189469
106;19792482;-26;3009;2828;192146
107;19792689;-7;3041;2850;199207
108;19792891;-18;3050;2841;201398
109;19793083;-25;3073;2842;197209
110;19793284;-34;3079;2809;190944
111;19793483;-7;3068;2845;185015
112;19793684;-24;3055;2836;184906
113;19793886;-34;3059;2843;187444
114;19794087;-52;2985;2854;190293
115;19794285;-55;3041;2866;195907
116;19794487;-45;3002;2881;200239
117;19794688;-46;3029;2897;197558
118;19794896;-84;3029;2907;192280
119;19795097;-81;3042;2836;187321
120;19795290;-79;3023;2879;184766
121;19795491;-80;3078;2859;186318
122;19795689;-67;3072;2893;188319
123;19795891;-52;3026;2896;192587
124;19796092;-86;3024;2856;199270
125;19796294;-68;3039;2854;198754
126;19796492;-52;3022;2897;194415
127;19796693;-65;3019;2886;188898
128;19796895;-84;3027;2877;185203
129;19797096;-72;3044;2887;186237
130;19797304;-107;3045;2881;188303
131;19797496;-68;3046;2874;191021
132;19797697;-76;3015;2855;197571
133;19797905;-98;3041;2850;199409
134;19798106;-89;2994;2893;195728
135;19798299;-95;3026;2847;190561
136;19798500;-68;3025;2889;186520
137;19798698;-41;3022;2904;186234
138;19798909;-54;3062;2870;187387
139;19799101;-61;3045;2877;188488
140;19799303;-70;3060;2880;192037
141;19799501;-88;3045;2886;194007
142;19799702;-59;3046;2898;191646
143;19799904;-82;3020;2856;187948
144;19800102;-118;3044;2833;184277
145;19800304;-76;3062;2822;183021
146;19800505;-87;3029;2805;184237
147;19800706;-114;3044;2776;185248
148;19800914;-88;3037;2768;187756
149;19801115;-102;3061;2767;190945
150;19801308;-102;3040;2776;189898
151;19801509;-84;3042;2773;186906
152;19801707;-110;3057;2826;184191
153;19801909;-83;3063;2895;183658
154;19802110;-65;3035;2856;184449
155;19802312;-55;3037;2899;185537
156;19802519;-64;3100;2943;187044
157;19802712;-43;3042;2913;190284
158;19802913;-74;3051;2871;190447
159;19803120;-68;3047;2872;189163
160;19803322;-101;3062;2872;187659
161;19803514;-71;3051;2867;186155
162;19803716;-97;3048;2828;186521
163;19803914;-82;3052;2828;187586
164;19804124;-121;3039;2830;188400
165;19804317;-81;3028;2865;190941
166;19804518;-104;3050;2867;192216
167;19804717;-113;3049;2861;191163
