1;3837389;-192;3026;2710;16592668
2;3837584;-205;3054;2715;16627684
3;3837782;-231;3086;2739;16631597
4;3837984;-179;3088;2791;16606120
5;3838179;-189;3061;2810;16585587
6;3838378;-78;3104;2887;16585503
7;3838579;-70;3094;2913;16588973
8;3838780;-154;3065;2983;16588169
9;3838979;-170;3086;2970;16598133
10;3839180;-150;3117;2991;16620319
11;3839382;-116;3117;2990;16615808
12;3839583;-79;3083;2909;16600016
13;3839781;-80;3049;2921;16582309
14;3839983;-132;2964;2866;16577396
15;3840184;-134;2949;2892;16580993
16;3840386;-163;2958;2878;16582765
17;3840593;-180;2929;2911;16589329
18;3840795;-226;2971;2913;16611544
19;3840987;-149;2971;2929;16614785
20;3841188;-154;2955;2953;16599838
21;3841387;-141;2973;2932;16581904
22;3841588;-149;2974;2900;16572581
23;3841789;-124;2987;2945;16576847
24;3841991;-117;2977;2947;16579279
25;3842189;-148;2979;2917;16581632
26;3842391;-148;2981;2973;16598112
27;3842592;-149;2962;2958;16613387
28;3842790;-157;2990;2944;16602273
29;3842992;-167;2968;2931;16587858
30;3843193;-161;2977;2900;16573256
31;3843395;-150;2987;2867;16571428
32;3843593;-170;2978;2889;16576154
33;3843794;-157;2976;2854;16578100
34;3843996;-146;2980;2847;16587935
35;3844197;-146;2958;2844;16609376
36;3844396;-140;2979;2850;16605145
37;3844606;-130;2952;2845;16590559
38;3844799;-145;2995;2851;16576286
39;3845000;-161;3001;2883;16572467
40;3845207;-159;2982;2858;16575630
41;3845400;-146;3005;2842;16578508
42;3845601;-150;2989;2874;16583387
43;3845803;-140;2991;2834;16605133
44;3846010;-135;3027;2884;16606333
45;3846202;-133;2999;2844;16592990
46;3846404;-112;3007;2876;16575776
47;3846602;-116;3021;2856;16570401
48;3846804;-140;3024;2884;16574249
49;3847005;-182;3004;2885;16577232
50;3847206;-146;3002;2844;16577189
51;3847405;-127;3012;2884;16593702
52;3847615;-112;3018;2907;16608074
53;3847808;-128;3013;2861;16598397
54;3848009;-105;3004;2929;16581044
55;3848217;-125;3015;2890;16571921
56;3848418;-92;2981;2910;16571835
57;3848610;-106;2997;2889;16574814
58;3848812;-129;2986;2906;16575525
59;3849019;-106;3004;2919;16585829
60;3849211;-114;2997;2904;16604410
61;3849413;-132;2952;2883;16596187
62;3849614;-142;2983;2921;16581082
63;3849822;-137;2986;2919;16568850
64;3850014;-177;2956;2930;16568651
65;3850215;-166;2981;2927;16569947
66;3850417;-155;3007;2927;16570876
67;3850615;-148;3005;2920;16574985
68;3850817;-177;2993;2887;16596009
69;3851018;-171;2975;2896;16593845
70;3851216;-171;2993;2900;16580358
71;3851427;-129;2992;2893;16568008
72;3851619;-150;2986;2900;16566929
73;3851821;-140;3038;2923;16566097
74;3852019;-162;2981;2926;16566441
75;3852230;-153;3013;2922;16566051
76;3852422;-142;3022;2872;16576425
77;3852623;-174;3028;2907;16584662
78;3852822;-160;3029;2904;16576165
79;3853029;-175;3027;2912;16566889
80;3853225;-178;3052;2902;16562448
81;3853426;-169;3068;2901;16562772
82;3853624;-140;3049;2908;16564132
83;3853826;-180;3052;2909;16563777
84;3854027;-153;3046;2926;16570412
85;3854229;-133;3057;2905;16578005
86;3854427;-152;3070;2857;16572909
87;3854628;-130;3091;2889;16565159
88;3854830;-122;3062;2880;16562024
89;3855037;-144;3083;2881;16562199
90;3855230;-128;3102;2894;16563484
91;3855431;-153;3106;2879;16563917
92;3855632;-124;3090;2897;16568624
93;3855840;-150;3077;2901;16576784
94;3856041;-143;3110;2876;16575294
95;3856234;-150;3064;2861;16568024
96;3856435;-130;3073;2884;16562157
97;3856643;-129;3078;2883;16560605
98;3856844;-163;3065;2920;16561852
99;3857036;-153;3060;2869;16562736
100;3857238;-207;3048;2889;16562437
101;3857445;-195;3071;2893;16568959
102;3857644;-218;3079;2902;16573582
103;3857839;-192;3060;2872;16573375
104;3858040;-204;3071;2898;16573346
105;3858248;-174;3051;2882;16565554
106;3858440;-196;3064;2891;16563961
107;3858642;-182;3061;2922;16565879
108;3858840;-202;3039;2888;16567295
109;3859050;-167;3059;2905;16573118
110;3859243;-183;3070;2895;16582112
111;3859444;-165;3039;2911;16575920
112;3859652;-152;3054;2893;16571143
113;3859844;-142;3062;2891;16564779
114;3860045;-173;3080;2929;16564365
115;3860247;-162;3081;2911;16567016
116;3860445;-151;3044;2918;16568950
117;3860647;-164;3045;2913;16570880
118;3860848;-146;3007;2911;16580416
119;3861049;-117;3035;2896;16580820
120;3861248;-110;3021;2879;16575058
121;3861449;-114;3014;2864;16568184
122;3861651;-125;3024;2883;16563717
123;3861852;-117;2994;2899;16564089
124;3862050;17;2966;2943;16565516
125;3862252;-81;2989;2911;16567715
126;3862453;-196;3042;2912;16582465
127;3862655;-102;3048;2999;16588591
128;3862853;-187;3056;2852;16577330
129;3863054;-138;2991;2895;16565857
130;3863256;-189;3015;2842;16562215
131;3863463;-214;3046;2834;16563602
132;3863665;-244;3071;2851;16566711
133;3863857;-166;3045;2848;16572137
134;3864058;-197;3000;2848;16596069
135;3864266;-152;3018;2823;16619543
136;3864458;-127;3058;2819;16612357
137;3864660;-139;2981;2820;16594144
138;3864861;-25;2941;2813;16580138
139;3865069;-60;2900;2779;16582209
140;3865261;-180;2926;2709;16587815
141;3865462;-269;3062;2848;16585089
142;3865664;-276;3126;2789;16597654
143;3865868;-190;3103;2825;16625238
144;3866063;-159;3042;2840;16621117
145;3866265;-158;3043;2866;16603094
146;3866466;-105;3012;2823;16581830
147;3866674;-79;3017;2899;16577628
148;3866866;-139;3008;2900;16585507
149;3867068;-192;3031;2873;16590011
150;3867275;-177;3028;2881;16598072
151;3867476;-136;2995;2877;16628843
152;3867669;-115;3042;2850;16638459
153;3867870;-90;3041;2854;16618792
154;3868069;-119;2979;2847;16584738
155;3868270;-154;2999;2891;16570554
156;3868471;-173;3024;2856;16569857
157;3868673;-121;3015;2833;16570999
158;3868880;-63;2975;2842;16573105
159;3869073;-104;3018;2838;16599723
160;3869274;-194;3016;2842;16619394
161;3869475;-260;3034;2849;16605129
162;3869674;-299;3056;2894;16580516
163;3869875;-227;3109;2914;16559532
164;3870077;-200;3112;2863;16557969
165;3870278;-195;3172;2883;16562936
166;3870476;-187;3181;2879;16565486
167;3870678;-210;3168;2865;16582955
168;3870879;-223;3098;2850;16613295
169;3871087;-129;3036;2767;16606372
170;3871288;-99;3054;2786;16583943
171;3871480;-176;3075;2743;16559199
172;3871682;-240;3064;2706;16554047
173;3871889;-231;3046;2715;16557605
174;3872091;-228;3041;2725;16559639
175;3872283;-159;3025;2751;16569835
176;3872484;-201;3056;2800;16605684
177;3872692;-205;3075;2845;16610523
178;3872893;-197;3080;2849;16588080
179;3873086;-200;3098;2907;16566597
180;3873287;-206;3096;2898;16572890
181;3873495;-167;3067;2909;16572990
182;3873687;-180;3086;2907;16575742
183;3873888;-173;3077;2920;16582378
184;3874090;-187;3084;2953;16622602
185;3874297;-175;3072;2875;16650377
186;3874490;-126;3065;2958;16637749
187;3874691;-132;3062;2908;16604000
188;3874898;-152;3085;2919;16582769
189;3875100;-194;3077;2915;16587075
190;3875292;-142;3031;2916;16587432
191;3875494;-149;3065;2907;16588224
192;3875701;-163;3040;2900;16618449
193;3875899;-175;3042;2916;16658887
194;3876095;-180;3026;2867;16643743
195;3876296;-153;3044;2880;16604099
196;3876495;-157;3051;2860;16568502
197;3876696;-144;3030;2875;16562057
198;3876897;-139;3039;2887;16573164
199;3877099;-133;2999;2871;16577665
200;3877306;-158;3019;2864;16595621
201;3877505;-144;3002;2851;16644279
202;3877700;-135;3057;2850;16644449
203;3877901;-170;3045;2815;16612710
204;3878100;-162;3036;2818;16572318
205;3878301;-170;2981;2834;16558525
206;3878503;-173;3041;2799;16565398
207;3878701;-150;3056;2806;16567093
208;3878912;-121;3052;2793;16572336
209;3879104;-175;3057;2799;16617942
210;3879305;-148;3059;2845;16637921
211;3879513;-144;3047;2837;16614461
212;3879714;-109;3075;2845;16575586
213;3879906;-162;3059;2844;16554548
214;3880108;-152;3060;2867;16556865
215;3880306;-154;3058;2829;16559968
216;3880517;-146;3039;2852;16562213
217;3880709;-155;3070;2844;16595316
218;3880911;-159;3070;2871;16633787
219;3881118;-159;3096;2854;16618598
220;3881316;-159;3068;2878;16583414
221;3881512;-153;3051;2856;16554391
222;3881713;-163;3076;2856;16550452
223;3881921;-147;3083;2855;16555130
224;3882113;-151;3086;2854;16558734
225;3882314;-145;3101;2842;16578949
226;3882522;-180;3064;2862;16627362
227;3882723;-136;3096;2851;16622245
228;3882916;-156;3093;2864;16594755
229;3883117;-179;3054;2867;16567304
230;3883315;-161;3084;2838;16558893
231;3883517;-168;3064;2869;16565993
232;3883718;-193;3085;2840;16570188
233;3883920;-182;3077;2861;16579396
234;3884118;-169;3059;2838;16630292
235;3884319;-155;3097;2856;16647557
236;3884521;-125;3070;2840;16620965
237;3884722;-164;3087;2852;16579310
238;3884930;-148;3058;2882;16560265
239;3885131;-132;3020;2826;16562980
240;3885323;-151;3059;2829;16566260
241;3885525;-159;3046;2836;16569639
242;3885732;-140;3052;2864;16609160
243;3885925;-173;3055;2845;16648625
244;3886126;-149;3062;2879;16630341
245;3886327;-166;3055;2843;16589855
246;3886526;-132;3073;2845;16560177
247;3886727;-149;3043;2828;16557121
248;3886929;-157;3055;2854;16561596
249;3887136;-173;3045;2841;16564217
250;3887338;-183;3052;2858;16590323
251;3887530;-170;3054;2841;16643974
252;3887731;-167;3050;2823;16638527
253;3887930;-187;3082;2838;16600461
254;3888131;-142;3064;2861;16566977
255;3888333;-156;3068;2879;16568402
256;3888534;-150;3011;2822;16571069
257;3888741;-160;3054;2861;16570239
258;3888943;-179;3051;2847;16582610
259;3889135;-155;3079;2798;16639850
260;3889337;-163;3087;2852;16651953
261;3889544;-149;3086;2839;16620670
262;3889736;-157;3067;2802;16578910
263;3889938;-179;3077;2817;16561657
264;3890139;-155;3085;2815;16566257
265;3890338;-148;3059;2814;16568425
266;3890539;-166;3072;2814;16568073
267;3890740;-149;3050;2812;16611754
268;3890939;-175;3058;2799;16649524
269;3891149;-197;3061;2840;16627574
270;3891342;-201;3068;2824;16582515
271;3891543;-169;3093;2839;16556592
272;3891751;-160;3050;2811;16555436
273;3891952;-213;3054;2823;16557487
274;3892144;-198;3093;2825;16559174
275;3892346;-190;3073;2836;16588193
276;3892553;-168;3090;2820;16639696
277;3892755;-192;3059;2802;16629692
278;3892947;-192;3058;2805;16592328
279;3893148;-178;3074;2821;16560250
280;3893356;-160;3077;2820;16555169
281;3893548;-169;3088;2852;16556472
282;3893749;-170;3077;2815;16559278
283;3893951;-183;3069;2880;16574819
284;3894158;-172;3094;2815;16630710
285;3894351;-195;3045;2854;16638414
286;3894552;-173;3087;2862;16605392
287;3894760;-150;3074;2828;16566298
288;3894961;-146;3062;2855;16555667
289;3895153;-187;3068;2854;16556111
290;3895355;-164;3079;2839;16557642
291;3895562;-145;3069;2863;16563011
292;3895755;-179;3084;2855;16612755
293;3895956;-189;3067;2882;16647179
294;3896157;-156;3067;2857;16622904
295;3896365;-184;3069;2836;16581259
296;3896557;-175;3054;2872;16556884
297;3896759;-178;3078;2825;16556095
298;3896960;-164;3056;2864;16558739
299;3897158;-145;3057;2894;16561430
300;3897360;-157;3061;2849;16597378
301;3897561;-169;3050;2863;16648874
302;3897763;-174;3086;2851;16636970
303;3897970;-169;3054;2897;16591524
304;3898162;-176;3046;2872;16553685
305;3898364;-169;3043;2867;16550442
306;3898565;-132;3067;2881;16550143
307;3898770;-180;3075;2878;16550131
308;3898965;-160;3060;2837;16565689
309;3899166;-172;3080;2875;16617097
310;3899374;-145;3056;2850;16620730
311;3899575;-159;3058;2834;16587557
312;3899768;-155;3052;2839;16555729
313;3899969;-151;3044;2810;16550194
314;3900177;-168;3037;2836;16549943
315;3900369;-155;3077;2832;16550090
316;3900570;-160;3054;2813;16555921
317;3900772;-194;3067;2808;16601543
318;3900979;-140;3073;2770;16627872
319;3901181;-177;3050;2836;16601728
320;3901373;-145;3082;2836;16566244
321;3901574;-165;3036;2820;16551427
322;3901773;-180;3064;2863;16550668
323;3901974;-155;3036;2903;16551061
324;3902176;-184;3046;2883;16551910
325;3902377;-176;3049;2871;16584314
326;3902584;-183;3071;2861;16628881
327;3902777;-146;3043;2844;16614205
328;3902978;-185;3056;2841;16579564
329;3903186;-157;3076;2828;16556062
330;3903387;-213;3046;2800;16562188
331;3903579;-173;3056;2794;16561263
332;3903781;-197;3054;2796;16558289
333;3903979;-164;3065;2815;16578399
334;3904181;-140;3050;2798;16636612
335;3904382;-168;3039;2818;16635857
336;3904583;-203;3054;2834;16601045
337;3904782;-219;3031;2856;16563597
338;3904992;-156;3042;2819;16557062
339;3905185;-157;3044;2846;16557995
340;3905386;-159;3041;2836;16555632
341;3905584;-163;3014;2849;16563798
342;3905792;-165;3043;2866;16613989
343;3905987;-188;3008;2811;16632875
344;3906189;-176;3041;2841;16604100
345;3906387;-184;3054;2826;16565739
346;3906588;-162;3014;2818;16552729
347;3906790;-167;3032;2832;16552138
348;3906988;-177;2998;2829;16552354
349;3907199;-184;3006;2845;16553855
350;3907391;-185;3006;2842;16590442
351;3907592;-170;3018;2830;16635383
352;3907800;-146;3042;2848;16616286
353;3907992;-182;3027;2824;16578932
354;3908194;-191;3037;2811;16554423
355;3908395;-189;3032;2821;16552555
356;3908593;-155;3024;2825;16552904
357;3908795;-172;3027;2821;16553418
358;3908996;-203;3032;2825;16576824
359;3909198;-125;3060;2793;16631789
360;3909396;-180;3034;2839;16626357
361;3909604;-177;3001;2842;16589592
362;3909799;-167;3018;2844;16558054
363;3910000;-167;3024;2852;16553445
364;3910208;-181;3016;2826;16553427
365;3910400;-150;3035;2805;16553955
366;3910602;-168;3027;2815;16565993
367;3910809;-156;3032;2829;16622854
368;3911010;-156;3021;2843;16638446
369;3911203;-196;3014;2865;16605873
370;3911404;-199;3029;2842;16566792
371;3911603;-149;3035;2819;16554386
372;3911813;-164;3079;2865;16554126
373;3912005;-152;3060;2902;16554434
374;3912207;-150;3023;2909;16557480
375;3912405;-164;3046;2863;16602082
376;3912607;-115;3043;2906;16643306
377;3912808;-130;3076;2884;16618170
378;3913009;-155;3018;2898;16579714
379;3913217;-150;3046;2872;16560420
380;3913415;-156;3026;2922;16560516
381;3913611;-157;3030;2930;16564153
382;3913812;-136;3043;2877;16567039
383;3914020;-118;3050;2904;16601308
384;3914212;-152;3024;2907;16661929
385;3914413;-143;3021;2895;16652301
386;3914621;-139;3024;2898;16608275
387;3914822;-133;3025;2909;16568635
388;3915014;-153;3016;2871;16561826
389;3915216;-85;3054;2899;16564808
390;3915414;-127;3048;2889;16567298
391;3915625;-135;3037;2926;16584533
392;3915817;-155;3033;2894;16650599
393;3916019;-168;3047;2887;16662713
394;3916226;-151;3043;2891;16626664
395;3916418;-117;3074;2880;16579464
396;3916620;-173;3062;2866;16562430
397;3916821;-191;3052;2854;16565552
398;3917029;-160;3086;2880;16568335
399;3917221;-158;3085;2905;16574847
400;3917422;-145;3082;2890;16630977
401;3917624;-132;3081;2857;16668887
402;3917822;-171;3074;2860;16643930
403;3918024;-187;3112;2851;16594372
404;3918225;-171;3083;2863;16568117
405;3918426;-162;3093;2860;16579977
406;3918625;-162;3117;2877;16582190
407;3918826;-173;3101;2842;16580244
408;3919028;-192;3102;2854;16623514
409;3919235;-172;3097;2866;16680743
410;3919437;-170;3104;2861;16665217
411;3919629;-187;3105;2843;16621075
412;3919830;-147;3104;2855;16577194
413;3920038;-191;3105;2857;16567758
414;3920230;-180;3087;2860;16576051
415;3920431;-157;3103;2855;16578266
416;3920633;-181;3104;2849;16598967
417;3920840;-200;3097;2863;16666727
418;3921033;-166;3088;2858;16672205
419;3921234;-173;3088;2858;16635304
420;3921435;-213;3082;2859;16581482
421;3921634;-163;3068;2871;16564135
422;3921835;-167;3076;2858;16568418
423;3922037;-193;3044;2843;16572030
424;3922238;-147;3056;2847;16581432
425;3922446;-173;3085;2839;16643972
426;3922638;-193;3070;2885;16674264
427;3922839;-180;3067;2841;16646807
428;3923047;-186;3068;2824;16594582
429;3923248;-171;3065;2826;16565895
430;3923440;-174;3072;2844;16567237
431;3923642;-160;3060;2818;16571969
432;3923840;-161;3046;2844;16574971
433;3924051;-147;3065;2829;16618725
434;3924243;-152;3052;2863;16673485
435;3924445;-179;3022;2861;16656278
436;3924652;-214;3056;2833;16607628
437;3924844;-181;3050;2869;16568498
438;3925046;-172;3065;2863;16562664
439;3925247;-152;3049;2833;16568455
