1;2628016;-77;3123;2728;16620609
2;2628211;-58;3141;2734;16620332
3;2628410;-35;3126;2753;16618532
4;2628608;-42;3120;2761;16617974
5;2628800;-52;3132;2752;16617096
6;2628993;-92;3127;2729;16616881
7;2629185;-116;3188;2755;16617649
8;2629377;-96;3206;2775;16618426
9;2629570;-69;3200;2764;16618982
10;2629762;-30;3158;2772;16618781
11;2629954;-38;3114;2781;16618190
12;2630146;-62;3111;2775;16617967
13;2630339;-74;3112;2789;16617089
14;2630531;-103;3105;2792;16616714
15;2630723;-104;3113;2792;16617581
16;2630915;-99;3108;2816;16618735
17;2631108;-86;3143;2805;16619692
18;2631300;-74;3139;2794;16619928
19;2631492;-86;3149;2804;16619521
20;2631684;-107;3144;2804;16619261
21;2631877;-64;3133;2823;16618764
22;2632072;-60;3160;2784;16618009
23;2632270;-95;3135;2833;16618617
24;2632472;-36;3136;2856;16619645
25;2632673;-50;3141;2803;16620604
26;2632875;-41;3121;2823;16621102
27;2633073;-47;3149;2796;16620653
28;2633274;-65;3139;2780;16620320
29;2633476;-47;3138;2812;16619841
30;2633677;-35;3122;2790;16618761
31;2633876;4;3114;2786;16618585
32;2634077;-45;3089;2815;16619155
33;2634278;-41;3106;2833;16620179
34;2634480;-18;3104;2762;16620352
35;2634687;-62;3097;2810;16620328
36;2634880;-68;3088;2805;16619775
37;2635081;-40;3054;2800;16619453
38;2635282;-60;3123;2782;16618455
39;2635481;-67;3094;2811;16618052
40;2635682;-101;3112;2822;16618909
41;2635884;-101;3109;2750;16619781
42;2636091;-65;3114;2754;16620608
43;2636293;-88;3095;2741;16620524
44;2636485;-79;3122;2727;16619981
45;2636686;-83;3128;2717;16619565
46;2636885;-66;3114;2725;16618760
47;2637086;-52;3120;2686;16617937
48;2637288;-88;3116;2745;16618399
49;2637489;-83;3104;2739;16619206
50;2637687;-69;3114;2731;16620042
51;2637889;-60;3116;2759;16620339
52;2638090;-40;3106;2846;16619805
53;2638292;-79;3091;2854;16619369
54;2638490;-84;3102;2795;16618688
55;2638691;-103;3108;2810;16617637
56;2638893;-64;3120;2863;16617689
57;2639094;-52;3111;2800;16618491
58;2639293;-102;3103;2793;16619377
59;2639494;-81;3116;2769;16619758
60;2639695;-101;3109;2824;16619464
61;2639900;-60;3116;2819;16618915
62;2640104;-85;3109;2827;16618397
63;2640297;-98;3112;2817;16617362
64;2640498;-101;3086;2820;16616926
65;2640706;-86;3108;2823;16617600
66;2640907;-90;3129;2788;16618457
67;2641099;-89;3127;2796;16619287
68;2641301;-84;3116;2765;16619017
69;2641499;-67;3116;2757;16618346
70;2641700;-67;3081;2786;16617992
71;2641902;-68;3100;2740;16617043
72;2642103;-57;3083;2757;16616344
73;2642311;-92;3074;2731;16616770
74;2642503;-69;3107;2738;16617722
75;2642704;-85;3065;2769;16618669
76;2642912;-75;3096;2746;16618644
77;2643113;-104;3070;2740;16618054
78;2643306;-90;3095;2757;16617590
79;2643507;-81;3125;2752;16616810
80;2643715;-46;3131;2734;16615704
81;2643907;-64;3121;2759;16615838
82;2644108;-111;3106;2774;16616714
83;2644310;-67;3114;2753;16617553
84;2644508;-62;3121;2766;16617937
85;2644710;-58;3117;2740;16617470
86;2644911;-67;3092;2748;16616837
87;2645112;-53;3130;2760;16616199
88;2645311;-48;3134;2776;16615244
89;2645518;-86;3148;2767;16615059
90;2645714;-78;3158;2778;16615752
91;2645915;-87;3168;2764;16616797
92;2646123;-32;3168;2767;16617434
93;2646315;-49;3188;2765;16617302
94;2646516;-58;3154;2745;16616879
95;2646724;-41;3159;2773;16616380
96;2646925;-62;3147;2751;16615565
97;2647117;-54;3153;2771;16614965
98;2647319;-40;3149;2772;16615694
99;2647526;-45;3110;2773;16616638
100;2647719;-29;3086;2769;16617511
101;2647920;-52;3110;2787;16617967
102;2648121;-70;3089;2820;16619354
103;2648329;-77;3078;2812;16618540
104;2648530;-35;3075;2823;16617614
105;2648723;-52;3100;2811;16617203
106;2648924;-84;3065;2808;16617833
107;2649132;-81;3081;2795;16618734
108;2649324;-70;3058;2824;16619861
109;2649525;-78;3061;2843;16620597
110;2649727;-41;3077;2798;16620377
111;2649934;-49;3078;2799;16619768
112;2650126;-26;3080;2792;16619527
