1;1927056;-38;3106;2775;16629101
2;1927251;-38;3055;2799;16628746
3;1927447;-69;3058;2784;16624865
4;1927645;-62;3091;2792;16624132
5;1927837;-73;3091;2780;16623842
6;1928030;-98;3090;2810;16623640
7;1928222;-75;3083;2830;16624788
8;1928414;-106;3050;2862;16625936
9;1928606;-82;3047;2859;16626600
10;1928799;-115;3029;2887;16626815
11;1928991;-104;3045;2890;16625144
12;1929183;-82;3040;2921;16623837
13;1929375;-83;3041;2895;16623601
14;1929568;-101;3032;2900;16623252
15;1929760;-74;3020;2906;16624195
16;1929955;-83;3016;2898;16625802
17;1930163;-72;3029;2900;16626542
18;1930361;-92;2984;2872;16627067
19;1930556;-74;2985;2855;16626093
20;1930758;-74;2992;2867;16624570
21;1930956;-88;3002;2872;16623998
22;1931158;-89;3024;2859;16623597
23;1931359;-86;3012;2872;16623917
24;1931557;-117;3032;2861;16625389
25;1931759;-86;3001;2854;16626556
26;1931960;-66;3011;2850;16627065
27;1932162;-68;2986;2857;16626727
28;1932360;-79;2982;2837;16624960
29;1932562;-68;2990;2813;16624204
30;1932763;-86;3004;2862;16623905
31;1932964;-73;2989;2853;16623669
32;1933163;-78;2985;2864;16625067
33;1933364;-64;3016;2863;16626282
34;1933566;-42;3018;2880;16626979
35;1933767;-61;3056;2893;16627222
36;1933965;-62;3029;2876;16625433
37;1934170;-90;3051;2874;16624197
38;1934368;-45;3045;2917;16623916
39;1934570;-61;3068;2895;16623718
40;1934777;-73;3039;2918;16624747
41;1934969;-43;3056;2928;16626180
42;1935171;-84;3031;2899;16627135
43;1935378;-65;3072;2891;16627830
44;1935580;-77;3070;2886;16626620
45;1935772;-79;3054;2893;16625327
46;1935973;-73;3081;2890;16624822
47;1936172;-106;3078;2869;16624545
48;1936373;-102;3083;2873;16625244
49;1936575;-66;3097;2863;16626744
50;1936776;-55;3075;2863;16627696
51;1936974;-65;3046;2867;16628435
52;1937185;-72;3065;2877;16628038
53;1937377;-80;3095;2853;16626055
54;1937579;-90;3075;2868;16625566
55;1937786;-74;3126;2858;16625232
56;1937985;-55;3078;2859;16625050
57;1938180;-66;3090;2900;16626238
58;1938381;-94;3129;2876;16627150
59;1938589;-44;3090;2872;16627442
60;1938781;-77;3117;2898;16627325
61;1938983;-64;3085;2888;16625708
62;1939190;-59;3093;2901;16624488
63;1939391;-86;3103;2911;16624433
64;1939584;-68;3083;2912;16624049
65;1939785;-54;3088;2901;16625240
66;1939993;-75;3114;2865;16626843
67;1940185;-92;3116;2850;16627466
68;1940386;-69;3104;2837;16627950
69;1940588;-75;3123;2825;16626727
70;1940786;-84;3087;2810;16625123
71;1940997;-64;3060;2828;16624855
72;1941189;-70;3089;2831;16624472
73;1941390;-89;3086;2839;16625300
74;1941589;-76;3097;2778;16626729
75;1941796;-71;3076;2826;16627762
76;1941992;-105;3052;2814;16628494
77;1942193;-52;3072;2861;16628072
78;1942391;-66;3053;2874;16626046
79;1942593;-60;3062;2914;16625620
80;1942794;-61;3065;2921;16625140
81;1942993;-82;3039;2908;16625488
82;1943194;-81;3031;2909;16626866
83;1943395;-78;3038;2888;16628061
84;1943597;-60;3030;2864;16628817
85;1943795;-75;2989;2857;16629061
86;1943997;-87;3012;2839;16627429
87;1944198;-91;3029;2832;16626302
88;1944399;-64;2989;2828;16626136
89;1944607;-64;2991;2843;16626000
90;1944799;-109;2970;2818;16627128
91;1945001;-91;2993;2837;16628590
92;1945202;-109;3006;2869;16629339
93;1945410;-103;2980;2867;16629830
94;1945608;-76;2993;2858;16628542
95;1945803;-64;2988;2835;16627337
96;1946005;-91;3013;2848;16626897
97;1946212;-83;3020;2853;16626599
98;1946405;-72;3016;2871;16627164
99;1946606;-90;3021;2885;16628676
100;1946804;-99;3027;2840;16629537
101;1947015;-86;3038;2843;16630254
102;1947207;-79;3007;2860;16631210
103;1947409;-111;3034;2845;16629514
104;1947616;-81;3064;2866;16628080
105;1947817;-104;3043;2814;16628255
106;1948010;-108;3067;2840;16628628
107;1948211;-89;3031;2858;16630182
108;1948410;-86;3057;2840;16631410
109;1948620;-63;3073;2843;16632112
110;1948812;-88;3046;2839;16632170
111;1949014;-81;3059;2825;16630382
112;1949221;-59;3063;2877;16629354
113;1949414;-49;3036;2845;16628954
114;1949615;-74;3041;2832;16628922
115;1949816;-98;3058;2840;16630072
116;1950015;-57;3074;2843;16631264
117;1950216;-88;3060;2864;16631985
118;1950418;-109;3068;2868;16632705
119;1950622;-90;3085;2880;16631136
120;1950817;-85;3087;2838;16629852
121;1951019;-65;3071;2860;16629364
122;1951220;-49;3081;2892;16628767
123;1951428;-12;3081;2887;16629330
124;1951620;-40;3058;2855;16630923
125;1951821;-60;3058;2866;16631544
126;1952023;-62;3053;2862;16631990
127;1952221;-85;3036;2864;16631117
128;1952423;-76;3029;2852;16629317
129;1952624;-115;3033;2856;16628690
130;1952826;-78;3042;2855;16628378
131;1953033;-89;3059;2860;16628697
132;1953231;-88;3088;2878;16630157
133;1953427;-41;3064;2900;16631243
134;1953628;-92;3060;2873;16632050
135;1953833;-75;3060;2875;16631702
136;1954028;-110;3078;2890;16629967
137;1954229;-71;3057;2908;16629148
138;1954437;-78;3066;2910;16628996
139;1954638;-86;3063;2879;16628669
140;1954831;-57;3035;2917;16630020
141;1955032;-67;3062;2905;16631356
142;1955239;-47;3094;2907;16632240
143;1955441;1;3090;2873;16632426
144;1955633;-37;3066;2905;16631139
145;1955835;-52;3036;2889;16630112
146;1956033;-74;3057;2892;16629460
147;1956244;-52;3020;2884;16629371
148;1956436;-85;3011;2911;16630197
149;1956637;-95;3013;2874;16631798
150;1956845;-47;2992;2907;16632557
151;1957043;-44;3008;2868;16633398
152;1957238;-128;3096;2853;16632543
153;1957440;-97;3053;2878;16629767
154;1957638;-160;3032;2835;16628872
155;1957840;-99;3064;2853;16628104
156;1958041;-30;2967;2872;16627835
157;1958249;-17;3006;2826;16628714
158;1958447;-64;3052;2801;16629395
159;1958642;-52;3068;2855;16629721
160;1958844;-36;3044;2840;16628685
161;1959051;0;2992;2817;16625692
162;1959243;-40;2901;2841;16624274
163;1959445;-159;2931;2837;16624200
164;1959646;-213;3037;2851;16623392
165;1959845;-177;3108;2810;16623644
166;1960046;-111;3121;2850;16623586
167;1960247;-64;3097;2780;16622882
168;1960449;-89;3119;2866;16621812
169;1960656;0;3106;2787;16619787
170;1960855;-34;3067;2891;16618579
171;1961050;16;3078;2856;16618129
172;1961252;-4;3039;2898;16617140
173;1961459;-33;3039;2855;16617887
174;1961651;-57;3020;2819;16617997
175;1961853;-128;3029;2811;16618308
176;1962060;-95;3028;2777;16618495
177;1962262;-123;3029;2811;16617881
178;1962454;-90;3057;2784;16618881
179;1962655;-103;3079;2782;16617889
180;1962854;-103;3074;2805;16617048
181;1963064;-102;3091;2799;16616916
182;1963257;-98;3129;2854;16616898
183;1963458;-61;3087;2838;16616612
184;1963666;-119;3128;2893;16616634
185;1963867;-51;3104;2858;16616310
186;1964059;-49;3092;2848;16615277
187;1964261;-77;3061;2881;16614386
188;1964468;-78;3023;2808;16613588
189;1964660;-84;3027;2831;16612397
190;1964862;-81;3046;2827;16612692
191;1965063;-95;3047;2874;16612757
192;1965271;-105;3051;2876;16612690
193;1965463;-71;3058;2863;16612298
194;1965664;-54;3049;2858;16611545
195;1965872;-63;3068;2905;16611134
196;1966064;-67;3041;2858;16611177
197;1966266;-41;3020;2889;16611167
198;1966467;-41;3030;2911;16611719
199;1966672;-52;3038;2845;16612379
200;1966876;-28;3041;2860;16612725
201;1967068;-73;3033;2858;16613055
202;1967270;-93;3056;2840;16612935
203;1967468;-111;3035;2882;16612725
204;1967669;-83;3051;2870;16612969
205;1967871;-109;3013;2919;16612844
206;1968072;-87;3041;2900;16613000
207;1968271;-54;3029;2899;16613475
208;1968472;-83;3031;2885;16613745
209;1968674;-48;3027;2889;16613867
210;1968881;-69;3021;2885;16613704
211;1969082;-61;3037;2876;16613298
212;1969275;-71;3043;2871;16613272
213;1969476;-66;3056;2839;16613266
214;1969684;-79;3008;2877;16613372
215;1969876;-68;3034;2871;16613763
216;1970077;-90;3015;2869;16614055
217;1970279;-55;3052;2874;16614195
218;1970486;-83;3061;2863;16614306
219;1970688;-95;3024;2849;16614029
220;1970880;-71;3069;2900;16613957
221;1971081;-91;3019;2852;16614080
222;1971280;-82;3040;2872;16613869
223;1971490;-74;3065;2886;16614204
224;1971683;-82;3054;2891;16614403
225;1971884;-99;3075;2894;16614569
226;1972092;-66;3039;2902;16614729
227;1972284;-72;3059;2886;16615091
228;1972485;-86;3070;2874;16615904
229;1972684;-80;3081;2891;16616099
230;1972885;-77;3067;2896;16616329
231;1973086;-66;3056;2879;16616697
232;1973288;-58;3050;2904;16616997
233;1973486;-72;3061;2880;16617204
234;1973688;-73;3075;2864;16617457
235;1973889;-78;3088;2850;16617397
236;1974090;-99;3090;2864;16617278
237;1974289;-88;3064;2879;16617352
238;1974499;-79;3072;2880;16617365
239;1974692;-64;3064;2879;16617343
240;1974893;-102;3054;2885;16617664
241;1975101;-111;3101;2883;16617572
242;1975302;-72;3083;2880;16617685
243;1975494;-73;3085;2864;16617749
244;1975696;-85;3077;2869;16617567
245;1975894;-92;3077;2868;16617449
246;1976096;-52;3052;2860;16617451
247;1976297;-75;3084;2851;16617375
248;1976498;-72;3074;2888;16617407
249;1976706;-66;3060;2888;16617515
250;1976898;-57;3056;2894;16617573
251;1977100;-79;3069;2853;16617686
252;1977307;-40;3062;2864;16617690
253;1977499;-38;3033;2876;16619494
254;1977701;-78;3062;2876;16619463
255;1977902;-68;3065;2845;16618732
256;1978107;-57;3047;2876;16619079
257;1978311;-96;3038;2861;16619195
258;1978503;-65;3020;2877;16619165
259;1978705;-50;3035;2875;16619468
260;1978903;-48;3035;2857;16619258
261;1979114;-61;3037;2858;16619326
262;1979306;-100;3044;2849;16619155
263;1979507;-78;3019;2868;16618950
264;1979715;-64;3035;2858;16618528
265;1979907;-52;3035;2907;16618487
266;1980109;-80;3032;2842;16618399
267;1980310;-65;3054;2871;16618131
268;1980508;-76;3022;2879;16617908
269;1980710;-84;3026;2869;16617720
270;1980911;-50;3034;2861;16617672
271;1981119;-68;3034;2873;16617577
272;1981320;-51;3054;2867;16617417
273;1981512;-92;3040;2874;16617439
