1;2355786;-163;3179;2663;16577071
2;2355981;-183;3174;2658;16577191
3;2356180;-227;3175;2610;16576837
4;2356378;-192;3183;2651;16575754
5;2356570;-197;3196;2679;16574995
6;2356763;-191;3195;2666;16574539
7;2356955;-180;3208;2646;16573872
8;2357147;-175;3175;2632;16573377
9;2357339;-136;3164;2672;16573358
10;2357532;-126;3167;2666;16573423
11;2357724;-130;3177;2668;16573195
12;2357916;-131;3183;2730;16572885
13;2358108;-152;3202;2718;16572422
14;2358301;-151;3184;2734;16572190
15;2358493;-123;3174;2757;16572217
16;2358685;-163;3183;2785;16572342
17;2358877;-130;3187;2781;16572696
18;2359076;-133;3167;2794;16572927
19;2359271;-146;3147;2815;16572847
20;2359473;-132;3154;2820;16572509
21;2359671;-105;3143;2811;16572034
22;2359872;-126;3119;2803;16571969
23;2360074;-103;3122;2798;16571974
24;2360275;-134;3123;2820;16572073
25;2360473;-109;3125;2756;16572211
26;2360675;-106;3150;2737;16572429
27;2360876;-126;3135;2753;16572448
28;2361078;-132;3119;2735;16572374
29;2361276;-153;3173;2774;16572065
30;2361478;-138;3146;2709;16571730
31;2361679;-159;3167;2746;16571646
32;2361877;-122;3159;2730;16571738
33;2362079;-169;3152;2690;16571971
34;2362280;-201;3154;2688;16572235
35;2362482;-140;3151;2680;16572472
36;2362680;-134;3146;2702;16572355
37;2362891;-148;3172;2657;16571970
38;2363083;-149;3181;2671;16571637
39;2363284;-157;3180;2662;16571547
40;2363492;-173;3181;2645;16571436
41;2363684;-170;3200;2693;16571629
42;2363885;-160;3195;2680;16571915
43;2364087;-179;3193;2671;16572176
44;2364291;-150;3196;2674;16572258
45;2364487;-163;3210;2701;16571948
46;2364688;-180;3193;2712;16571620
47;2364889;-182;3203;2688;16571485
48;2365088;-183;3209;2670;16571522
49;2365289;-196;3217;2706;16571614
50;2365491;-198;3184;2707;16571717
51;2365692;-195;3172;2715;16571969
52;2365900;-183;3222;2700;16572082
53;2366098;-212;3207;2703;16571871
54;2366293;-172;3200;2690;16571515
55;2366495;-211;3227;2705;16571197
56;2366702;-175;3231;2734;16571120
57;2366898;-123;3198;2716;16571175
58;2367096;-126;3179;2723;16571434
59;2367297;-146;3175;2747;16571670
60;2367496;-182;3182;2734;16571799
61;2367697;-135;3198;2762;16571624
62;2367899;-147;3185;2738;16571277
63;2368106;-189;3183;2756;16570997
64;2368298;-153;3171;2737;16570988
65;2368500;-137;3194;2724;16570899
66;2368701;-166;3234;2726;16570863
67;2368900;-144;3186;2735;16571260
68;2369110;-148;3191;2748;16571597
69;2369302;-170;3190;2727;16571589
70;2369504;-181;3208;2718;16571319
71;2369711;-135;3223;2745;16570965
