1;2482399;-224;3224;2608;16571029
2;2482595;-223;3217;2595;16571107
3;2482793;-230;3223;2607;16571030
4;2482991;-217;3248;2620;16570278
5;2483184;-223;3237;2645;16569982
6;2483376;-215;3253;2626;16569765
7;2483568;-192;3219;2665;16569029
8;2483760;-220;3225;2629;16568150
9;2483953;-193;3214;2654;16567656
10;2484145;-208;3228;2662;16567430
11;2484337;-179;3221;2646;16567404
12;2484529;-203;3243;2636;16567397
13;2484722;-221;3230;2658;16567459
14;2484914;-206;3220;2634;16567498
15;2485106;-212;3245;2642;16567399
16;2485298;-178;3229;2676;16567236
17;2485491;-226;3253;2673;16567160
18;2485683;-191;3247;2674;16567118
19;2485875;-184;3222;2682;16567074
20;2486068;-194;3224;2668;16567081
21;2486260;-213;3220;2643;16567267
22;2486458;-196;3212;2652;16567274
23;2486660;-204;3215;2665;16567227
24;2486858;-177;3188;2653;16567050
25;2487059;-180;3166;2695;16566912
26;2487261;-238;3166;2649;16566849
27;2487462;-226;3187;2664;16566831
28;2487661;-241;3198;2651;16566785
29;2487862;-244;3225;2676;16566894
30;2488063;-258;3218;2649;16567102
31;2488265;-230;3191;2651;16567015
32;2488463;-207;3183;2679;16566793
33;2488665;-205;3205;2628;16566685
34;2488866;-197;3206;2634;16566651
35;2489067;-225;3230;2646;16566616
36;2489266;-201;3194;2621;16566588
37;2489467;-197;3202;2629;16566679
38;2489669;-191;3228;2656;16566864
39;2489867;-220;3231;2664;16566977
40;2490078;-222;3209;2624;16567022
41;2490270;-194;3215;2623;16566850
42;2490471;-218;3203;2625;16566700
43;2490679;-214;3215;2610;16566532
44;2490880;-213;3210;2628;16566640
45;2491072;-187;3206;2637;16566713
46;2491274;-199;3203;2647;16566708
47;2491472;-237;3221;2636;16566688
48;2491674;-210;3194;2660;16566620
49;2491875;-219;3203;2646;16566450
50;2492077;-198;3191;2668;16566323
51;2492275;-194;3188;2679;16566434
52;2492482;-220;3177;2656;16566407
53;2492678;-206;3186;2675;16566464
54;2492879;-198;3205;2686;16566588
55;2493087;-216;3189;2651;16566435
56;2493279;-213;3199;2681;16566367
57;2493480;-192;3202;2659;16566223
58;2493679;-200;3210;2708;16565915
59;2493889;-214;3193;2682;16565944
60;2494082;-190;3197;2668;16565897
61;2494283;-217;3192;2695;16565929
62;2494490;-203;3202;2668;16566039
63;2494692;-190;3180;2654;16566176
64;2494884;-185;3219;2664;16566146
65;2495086;-161;3202;2681;16565942
66;2495293;-211;3237;2668;16565774
67;2495485;-206;3235;2665;16565741
68;2495687;-216;3249;2693;16565709
69;2495888;-191;3235;2688;16565532
70;2496087;-197;3277;2663;16565782
71;2496294;-203;3258;2675;16565874
72;2496489;-207;3253;2656;16565823
73;2496691;-201;3254;2623;16565841
74;2496889;-204;3244;2626;16565749
75;2497091;-203;3264;2678;16565639
76;2497292;-196;3272;2650;16565534
77;2497500;-188;3276;2659;16565528
78;2497692;-195;3263;2661;16565580
79;2497893;-182;3268;2646;16565834
80;2498095;-198;3266;2661;16565795
81;2498293;-180;3274;2650;16565780
82;2498494;-209;3271;2633;16565688
83;2498696;-173;3274;2656;16565425
84;2498897;-188;3278;2609;16565367
85;2499096;-196;3249;2627;16565435
86;2499297;-195;3233;2623;16565506
87;2499499;-203;3218;2613;16565571
88;2499700;-254;3229;2618;16565695
89;2499904;-165;3224;2624;16565655
90;2500100;-154;3244;2618;16565532
91;2500301;-173;3219;2668;16565366
92;2500503;-207;3206;2691;16565182
93;2500710;-188;3204;2676;16565234
94;2500902;-177;3194;2725;16565364
95;2501104;-261;3201;2749;16565563
96;2501311;-228;3170;2735;16565599
97;2501513;-200;3197;2719;16565637
98;2501705;-180;3203;2738;16565538
99;2501906;-216;3207;2690;16565389
100;2502105;-229;3166;2677;16565270
101;2502312;-232;3183;2705;16565278
102;2502508;-172;3206;2697;16565391
103;2502709;-139;3204;2641;16567841
104;2502917;-169;3218;2673;16569875
105;2503118;-201;3223;2682;16568553
106;2503310;-175;3206;2678;16568280
107;2503512;-177;3205;2668;16568196
108;2503710;-210;3199;2716;16568139
109;2503918;-202;3214;2684;16568151
110;2504113;-244;3177;2691;16568139
111;2504314;-240;3193;2694;16568455
112;2504522;-221;3171;2716;16568632
113;2504714;-191;3192;2657;16568832
114;2504915;-229;3168;2652;16568725
115;2505117;-224;3172;2622;16568543
116;2505315;-230;3142;2649;16568473
117;2505517;-214;3184;2676;16567664
118;2505718;-214;3179;2626;16567612
119;2505926;-230;3162;2651;16567965
120;2506118;-207;3168;2658;16568275
121;2506319;-180;3148;2644;16567850
122;2506521;-257;3168;2638;16567052
123;2506728;-285;3204;2612;16566619
124;2506920;-190;3164;2634;16566329
125;2507122;-113;3162;2629;16566013
126;2507323;-192;3141;2633;16565190
127;2507522;-264;3146;2610;16564759
128;2507723;-225;3203;2635;16564610
129;2507925;-264;3249;2599;16564584
130;2508126;-183;3240;2668;16564561
131;2508333;-177;3256;2665;16564312
132;2508526;-101;3225;2703;16564090
133;2508727;-158;3202;2657;16563888
134;2508929;-174;3190;2681;16563717
135;2509136;-228;3182;2668;16563784
136;2509328;-184;3207;2680;16563770
137;2509530;-193;3191;2651;16563818
138;2509737;-209;3183;2659;16563776
139;2509936;-220;3221;2673;16563719
140;2510131;-197;3212;2638;16563496
141;2510332;-232;3175;2657;16563278
142;2510540;-243;3213;2602;16563147
143;2510738;-227;3249;2684;16563124
144;2510934;-197;3211;2655;16563165
145;2511135;-182;3237;2657;16563135
146;2511333;-139;3213;2666;16563139
147;2511544;-186;3191;2686;16563140
148;2511736;-163;3186;2673;16562989
149;2511938;-229;3197;2681;16562709
150;2512145;-191;3195;2645;16562465
151;2512344;-219;3195;2671;16562439
152;2512539;-183;3173;2684;16562106
153;2512740;-221;3217;2668;16560076
154;2512939;-204;3208;2687;16558447
155;2513140;-185;3218;2657;16557813
156;2513341;-160;3233;2732;16557196
157;2513549;-175;3250;2718;16556777
158;2513747;-199;3224;2707;16556453
159;2513943;-190;3193;2702;16556233
160;2514144;-202;3213;2672;16556161
161;2514352;-169;3198;2652;16556186
162;2514544;-228;3241;2644;16556274
163;2514745;-222;3244;2662;16556260
164;2514947;-234;3202;2634;16556086
165;2515145;-219;3235;2609;16555965
166;2515347;-229;3217;2612;16555769
167;2515548;-222;3229;2642;16555640
168;2515749;-224;3258;2633;16555756
169;2515957;-203;3254;2651;16555809
170;2516155;-226;3252;2650;16555876
171;2516351;-225;3244;2646;16555964
172;2516552;-258;3238;2618;16555940
173;2516760;-230;3254;2618;16555882
174;2516952;-211;3248;2618;16555851
175;2517153;-226;3225;2644;16555838
176;2517361;-288;3238;2607;16555838
177;2517562;-258;3243;2578;16556003
178;2517754;-257;3246;2648;16556622
179;2517956;-239;3303;2619;16559757
180;2518154;-277;3312;2603;16561084
181;2518365;-313;3260;2653;16560200
182;2518557;-290;3281;2620;16559929
183;2518758;-279;3295;2648;16559779
184;2518966;-252;3327;2624;16559435
185;2519167;-258;3277;2609;16559638
186;2519360;-196;3252;2645;16559882
187;2519561;-194;3207;2677;16560111
188;2519769;-191;3218;2625;16560116
189;2519967;-187;3231;2659;16559513
190;2520162;-155;3256;2649;16558662
191;2520364;-225;3259;2698;16558216
192;2520571;-206;3248;2681;16558106
193;2520763;-231;3233;2708;16557996
194;2520965;-223;3215;2698;16557314
195;2521172;-207;3193;2723;16556847
196;2521365;-199;3194;2682;16556824
197;2521566;-173;3187;2715;16556700
198;2521768;-169;3244;2687;16556445
199;2521975;-200;3177;2697;16556334
200;2522176;-225;3208;2687;16556289
201;2522369;-222;3193;2690;16556270
202;2522570;-233;3181;2652;16556327
203;2522769;-160;3178;2662;16556506
204;2522970;-186;3208;2684;16556749
205;2523171;-190;3183;2657;16556810
206;2523373;-206;3215;2674;16556865
207;2523571;-187;3155;2662;16556947
208;2523779;-191;3162;2676;16556941
209;2523974;-203;3183;2663;16556940
210;2524175;-200;3168;2669;16557006
211;2524383;-171;3152;2694;16557085
212;2524575;-177;3188;2690;16557228
213;2524777;-186;3173;2631;16557269
214;2524984;-247;3167;2649;16557225
215;2525176;-207;3172;2677;16557379
216;2525378;-196;3187;2675;16557437
217;2525579;-197;3181;2672;16557302
218;2525787;-219;3171;2650;16557542
219;2525988;-192;3194;2667;16557632
220;2526180;-170;3212;2703;16557746
221;2526382;-204;3197;2662;16557735
222;2526580;-204;3231;2673;16557705
223;2526791;-232;3181;2681;16557869
224;2526983;-197;3204;2695;16557990
225;2527184;-177;3203;2663;16557962
226;2527392;-193;3220;2651;16557893
227;2527590;-187;3214;2654;16558449
228;2527786;-230;3200;2652;16560625
229;2527987;-220;3225;2633;16562177
230;2528185;-217;3213;2636;16562954
231;2528387;-200;3226;2664;16563470
232;2528588;-238;3207;2659;16563546
233;2528787;-220;3196;2656;16563524
234;2528988;-209;3180;2677;16563719
235;2529190;-216;3222;2677;16563716
236;2529391;-199;3215;2684;16563786
237;2529589;-209;3190;2689;16563924
238;2529800;-242;3210;2640;16564025
239;2529992;-229;3216;2665;16564035
240;2530194;-214;3225;2673;16563975
241;2530401;-204;3188;2654;16563824
242;2530603;-242;3193;2674;16563901
243;2530795;-213;3202;2695;16563939
244;2530996;-228;3195;2691;16563841
245;2531195;-229;3214;2666;16563960
246;2531396;-222;3211;2664;16564092
247;2531597;-174;3196;2672;16564033
248;2531799;-227;3206;2674;16563962
249;2532006;-192;3214;2684;16563807
250;2532199;-216;3220;2668;16563874
251;2532400;-239;3186;2700;16563876
252;2532608;-212;3204;2671;16563849
253;2532800;-211;3214;2669;16564256
254;2533001;-233;3183;2687;16566824
255;2533203;-206;3222;2676;16568687
256;2533410;-206;3216;2655;16567634
257;2533612;-223;3208;2663;16567197
258;2533804;-238;3198;2671;16566992
259;2534005;-211;3204;2662;16566699
260;2534204;-220;3211;2671;16566584
261;2534414;-210;3200;2660;16566797
262;2534606;-211;3202;2668;16566947
263;2534808;-220;3194;2694;16567049
264;2535015;-210;3194;2668;16566789
265;2535208;-238;3225;2652;16566145
266;2535409;-200;3204;2681;16565496
267;2535611;-231;3204;2687;16565069
268;2535809;-205;3207;2659;16565012
269;2536010;-232;3207;2662;16564444
270;2536212;-210;3200;2677;16563973
271;2536413;-200;3191;2663;16563779
272;2536618;-193;3215;2718;16563550
273;2536813;-239;3199;2677;16563364
274;2537014;-222;3211;2684;16563170
275;2537222;-201;3198;2674;16563089
276;2537423;-194;3186;2669;16563197
277;2537616;-185;3189;2674;16563166
278;2537817;-199;3197;2640;16563075
279;2538015;-173;3201;2671;16563147
280;2538226;-207;3168;2698;16563380
281;2538418;-167;3187;2669;16563295
282;2538620;-207;3185;2655;16563206
283;2538827;-209;3193;2697;16563148
284;2539029;-199;3196;2666;16563242
285;2539221;-211;3202;2671;16563277
286;2539422;-220;3183;2666;16563267
287;2539630;-232;3190;2676;16563336
288;2539822;-176;3168;2668;16563418
289;2540023;-202;3192;2658;16563365
290;2540225;-194;3193;2673;16563209
291;2540432;-211;3215;2679;16563256
292;2540625;-194;3172;2673;16563268
293;2540826;-206;3199;2668;16563252
294;2541034;-200;3185;2631;16563260
295;2541235;-206;3186;2696;16563491
296;2541427;-230;3225;2662;16563568
297;2541629;-225;3180;2669;16563454
298;2541836;-200;3196;2666;16563390
299;2542028;-248;3193;2662;16563395
300;2542230;-245;3202;2643;16563369
301;2542431;-216;3200;2678;16563230
302;2542639;-223;3212;2670;16562935
303;2542840;-229;3181;2671;16561103
304;2543033;-229;3188;2679;16559797
305;2543234;-235;3194;2667;16559073
306;2543441;-210;3202;2652;16558635
307;2543640;-209;3199;2675;16558456
308;2543835;-183;3222;2660;16558374
309;2544037;-226;3212;2646;16558253
310;2544244;-235;3219;2667;16558301
311;2544436;-189;3199;2664;16558445
312;2544638;-248;3225;2661;16558528
313;2544845;-231;3220;2671;16558541
314;2545047;-213;3216;2669;16558627
315;2545239;-223;3206;2669;16558579
316;2545440;-181;3208;2673;16558465
317;2545648;-220;3211;2668;16558460
318;2545849;-203;3218;2671;16558669
319;2546042;-173;3254;2651;16558897
320;2546243;-239;3231;2664;16558941
321;2546451;-222;3210;2660;16558905
322;2546643;-211;3209;2662;16559054
323;2546844;-213;3225;2651;16559124
324;2547046;-204;3237;2688;16558936
325;2547253;-195;3226;2674;16558969
326;2547452;-232;3218;2659;16559111
327;2547647;-227;3216;2659;16559236
328;2547848;-173;3225;2666;16559503
329;2548056;-185;3208;2650;16561990
330;2548248;-223;3192;2645;16564644
331;2548449;-199;3185;2657;16563795
332;2548648;-215;3212;2643;16563175
333;2548849;-220;3207;2658;16562872
334;2549051;-198;3208;2642;16562795
335;2549252;-235;3177;2654;16563079
336;2549450;-219;3201;2660;16563372
337;2549652;-202;3183;2660;16563621
338;2549853;-214;3207;2659;16563519
339;2550055;-251;3206;2665;16562806
340;2550253;-211;3207;2710;16561936
341;2550455;-213;3197;2668;16561304
342;2550656;-209;3196;2662;16560538
343;2550857;-213;3207;2645;16560198
344;2551056;-206;3175;2642;16560137
345;2551257;-216;3185;2663;16560038
346;2551459;-212;3200;2658;16560010
347;2551660;-199;3176;2636;16559994
348;2551858;-211;3198;2675;16559919
349;2552060;-213;3192;2644;16559729
350;2552261;-217;3193;2654;16559730
351;2552469;-181;3187;2661;16559892
352;2552670;-172;3196;2646;16560081
353;2552862;-227;3181;2611;16560199
354;2553064;-231;3209;2647;16560194
355;2553262;-208;3206;2630;16560249
356;2553464;-229;3197;2629;16560356
357;2553665;-244;3209;2639;16560360
358;2553866;-195;3200;2660;16560318
359;2554074;-202;3200;2642;16560381
360;2554266;-237;3210;2657;16560440
361;2554468;-220;3194;2636;16560608
362;2554669;-188;3197;2646;16560650
363;2554867;-220;3211;2686;16560821
364;2555075;-228;3196;2641;16560827
365;2555270;-218;3220;2663;16560667
366;2555472;-229;3167;2673;16560749
367;2555679;-213;3199;2643;16560835
368;2555871;-211;3198;2684;16560859
369;2556073;-233;3206;2650;16560872
370;2556280;-193;3207;2649;16560843
371;2556473;-223;3196;2673;16561061
372;2556674;-216;3198;2668;16561094
373;2556876;-237;3201;2663;16560922
374;2557074;-234;3189;2685;16560990
375;2557275;-223;3186;2693;16561074
376;2557477;-203;3183;2672;16561104
377;2557678;-228;3184;2674;16561589
378;2557886;-207;3184;2698;16563766
379;2558087;-199;3197;2714;16565271
380;2558279;-209;3207;2655;16565953
381;2558481;-218;3191;2684;16566206
382;2558688;-223;3187;2676;16566359
383;2558887;-227;3173;2686;16566499
384;2559082;-201;3188;2677;16566626
385;2559283;-214;3190;2715;16566582
386;2559491;-211;3203;2686;16566689
387;2559683;-197;3188;2692;16566794
388;2559885;-224;3175;2705;16566830
389;2560086;-218;3190;2687;16566679
390;2560284;-210;3222;2703;16566683
391;2560486;-218;3194;2696;16566631
392;2560687;-214;3217;2687;16566569
393;2560895;-217;3207;2657;16566505
394;2561096;-197;3219;2671;16566646
395;2561288;-213;3202;2684;16566795
396;2561490;-223;3203;2690;16566705
397;2561688;-222;3225;2646;16566573
398;2561899;-223;3206;2661;16566485
399;2562091;-219;3231;2671;16566414
400;2562292;-207;3218;2680;16566477
401;2562500;-202;3218;2673;16566307
402;2562692;-212;3220;2665;16566406
403;2562894;-238;3220;2639;16566672
404;2563095;-227;3212;2626;16568837
405;2563303;-223;3197;2597;16571110
406;2563495;-214;3209;2593;16570179
407;2563696;-213;3185;2568;16569707
408;2563898;-242;3190;2608;16569618
409;2564105;-221;3197;2575;16569975
410;2564297;-208;3229;2597;16570160
411;2564499;-204;3218;2620;16570025
412;2564706;-212;3191;2628;16569835
413;2564905;-198;3235;2650;16569677
414;2565100;-223;3227;2663;16569041
