1;38147713;-122;2838;3000;116031
2;38147906;-128;2789;3009;117174
3;38148098;-89;2837;2980;117954
4;38148290;-110;2847;3032;118378
5;38148482;-112;2796;3028;119781
6;38148675;-127;2845;3049;121092
7;38148864;-136;2833;3042;122222
8;38149053;-139;2887;3027;123381
9;38149251;-133;2853;3025;124411
10;38149450;-141;2873;3071;125523
11;38149648;-86;2854;3043;126088
12;38149840;-104;2847;3055;126062
13;38150039;-123;2841;3047;125713
14;38150237;-111;2852;3085;125065
15;38150439;-101;2836;3077;122745
16;38150640;-99;2875;3069;119408
17;38150841;-123;2846;3072;115950
18;38151040;-133;2869;3092;113306
19;38151241;-138;2847;3072;112544
20;38151443;-138;2835;3069;113297
21;38151650;-136;2870;3081;114112
22;38151852;-166;2858;3090;114798
23;38152044;-146;2866;3077;114963
24;38152245;-119;2834;3108;114947
25;38152444;-118;2833;3112;115048
26;38152645;-146;2831;3102;115048
27;38152846;-88;2839;3069;114991
28;38153048;-114;2814;3082;114855
29;38153246;-67;2852;3076;114793
30;38153457;-116;2864;3065;114715
31;38153649;-41;2875;3035;114720
32;38153850;-57;2839;3085;114772
33;38154058;-93;2841;3093;114769
34;38154250;-51;2830;3080;114529
35;38154452;-68;2795;3119;114490
36;38154653;-56;2800;3138;114645
37;38154858;-64;2819;3151;114638
38;38155053;-97;2826;3120;114821
39;38155254;-75;2843;3150;114727
40;38155456;-116;2835;3158;114962
41;38155663;-133;2846;3109;115046
42;38155856;-87;2835;3123;115036
43;38156057;-129;2846;3075;114909
44;38156255;-130;2847;3093;114886
45;38156457;-152;2839;3028;115041
46;38156658;-151;2846;3048;115266
47;38156860;-115;2844;3040;115385
48;38157067;-138;2839;3018;115535
49;38157269;-142;2859;3049;115646
50;38157461;-129;2840;3026;115768
51;38157662;-145;2838;3040;115809
52;38157870;-145;2842;3047;116028
53;38158071;-132;2813;3036;115878
54;38158263;-157;2812;3035;115762
55;38158465;-162;2801;3027;115823
56;38158672;-169;2825;3073;115842
57;38158865;-174;2802;3015;115861
58;38159066;-163;2793;3041;115859
