1;38797727;-3715;213;1353;167653
2;38797919;-3777;220;1327;168060
3;38798111;-3784;273;1320;168560
4;38798303;-3777;254;1310;169136
5;38798496;-3739;215;1333;169546
6;38798688;-3726;223;1339;170507
7;38798877;-3695;214;1384;171502
8;38799066;-3668;224;1334;171840
9;38799265;-3679;202;1348;172118
10;38799463;-3752;220;1340;172213
11;38799661;-3806;238;1333;172071
12;38799854;-3891;236;1315;171873
13;38800046;-3934;225;1283;171729
14;38800238;-3972;255;1310;172079
15;38800430;-4032;288;1299;172131
16;38800623;-4049;282;1294;172219
17;38800815;-4007;311;1293;172416
18;38801007;-3965;284;1308;172477
19;38801200;-3961;281;1301;172078
20;38801401;-3932;269;1324;171837
21;38801602;-3885;244;1330;172001
22;38801810;-3852;215;1349;172236
23;38802011;-3891;265;1301;172368
24;38802204;-3930;240;1308;172383
25;38802405;-3903;264;1338;172568
26;38802603;-3924;246;1303;172747
27;38802805;-3931;270;1330;172315
28;38803006;-3930;264;1346;172159
29;38803208;-3880;311;1336;172252
30;38803415;-3841;283;1357;172493
31;38803613;-3788;316;1334;172576
32;38803809;-3758;280;1352;172738
33;38804010;-3706;267;1347;172931
34;38804209;-3684;252;1367;172899
35;38804410;-3670;255;1340;172660
36;38804611;-3685;247;1338;172421
37;38804819;-3710;267;1325;172446
38;38805020;-3643;245;1353;172371
39;38805213;-3723;252;1317;172201
40;38805414;-3687;235;1342;172571
41;38805622;-3744;243;1342;173098
42;38805823;-3711;248;1309;172923
43;38806015;-3736;241;1332;172541
44;38806217;-3721;257;1341;172416
45;38806415;-3736;252;1341;172274
46;38806616;-3663;242;1335;172061
47;38806818;-3640;251;1321;172254
48;38807019;-3634;220;1329;172475
49;38807227;-3660;222;1375;172416
50;38807419;-3705;230;1331;172437
51;38807620;-3716;242;1311;172619
52;38807828;-3735;250;1331;172633
53;38808029;-3727;242;1376;172209
54;38808222;-3731;236;1324;172115
55;38808423;-3714;253;1334;172239
56;38808631;-3731;229;1353;172443
57;38808823;-3739;242;1341;172428
58;38809024;-3741;243;1357;172573
59;38809226;-3769;238;1348;172741
60;38809424;-3793;292;1335;172368
61;38809626;-3842;284;1306;172247
62;38809827;-3856;271;1316;172084
63;38810025;-3868;326;1318;172162
64;38810227;-3947;327;1319;172231
65;38810428;-3947;293;1331;172280
66;38810630;-3940;300;1326;172505
67;38810828;-3940;312;1316;172595
68;38811039;-3937;303;1318;172372
69;38811231;-3864;277;1365;172136
70;38811432;-3863;276;1331;172146
71;38811640;-3861;234;1327;172067
72;38811832;-3847;235;1356;171996
73;38812033;-3822;232;1364;172002
74;38812235;-3792;192;1369;172281
75;38812442;-3818;214;1410;172404
76;38812635;-3794;222;1380;172304
77;38812836;-3798;207;1375;172197
78;38813034;-3772;223;1332;172149
79;38813236;-3791;211;1342;171849
80;38813437;-3798;220;1308;171788
81;38813639;-3773;223;1304;172095
82;38813846;-3795;225;1284;172473
83;38814048;-3795;225;1299;172311
84;38814240;-3781;197;1270;172174
85;38814441;-3767;198;1293;172246
86;38814640;-3789;198;1285;172167
87;38814841;-3794;202;1298;171913
88;38815042;-3792;204;1339;171997
89;38815244;-3766;195;1341;172325
90;38815451;-3780;215;1361;172711
91;38815644;-3810;229;1351;172859
92;38815845;-3826;230;1379;172864
93;38816050;-3862;235;1359;172884
94;38816254;-3849;241;1348;172671
95;38816446;-3866;256;1312;172413
96;38816648;-3862;262;1321;172493
97;38816855;-3846;239;1268;172888
98;38817048;-3830;233;1309;172943
99;38817249;-3810;177;1280;173022
100;38817450;-3682;180;1278;173216
101;38817649;-3632;128;1294;173054
102;38817850;-3600;135;1256;170503
103;38818052;-3528;133;1301;169227
104;38818259;-3496;75;1288;170594
105;38818461;-3507;140;1320;170654
106;38818653;-3745;185;1304;170179
107;38818854;-4022;244;1302;170379
108;38819062;-4125;345;1268;170673
109;38819263;-4141;384;1246;170479
110;38819455;-4129;390;1267;170208
111;38819657;-4122;398;1296;169895
112;38819855;-4032;373;1337;170314
113;38820063;-3947;315;1326;169873
114;38820258;-3903;295;1323;170363
115;38820459;-3852;231;1314;170447
116;38820658;-3854;213;1322;170814
117;38820859;-3839;159;1307;170823
118;38821061;-3839;146;1325;171635
119;38821268;-3830;190;1315;171795
120;38821470;-3816;202;1337;171433
121;38821662;-3841;203;1294;171366
122;38821863;-3818;211;1307;171783
123;38822062;-3808;230;1319;173169
124;38822263;-3837;245;1321;173653
125;38822464;-3807;238;1321;173765
126;38822666;-3785;263;1329;174169
127;38822873;-3744;282;1330;174981
128;38823072;-3783;254;1328;175559
129;38823267;-3759;260;1315;175668
130;38823469;-3759;229;1335;175982
131;38823667;-3711;277;1336;176348
132;38823868;-3738;234;1318;176663
133;38824070;-3717;234;1268;176803
134;38824277;-3706;240;1318;176937
135;38824479;-3789;234;1269;176837
136;38824671;-3844;237;1304;176641
137;38824872;-3820;204;1308;176638
138;38825080;-3830;246;1294;176843
139;38825281;-3809;248;1295;176873
140;38825474;-3829;232;1305;176798
141;38825675;-3812;249;1299;177152
142;38825873;-3736;253;1306;177293
143;38826075;-3717;244;1277;177211
144;38826276;-3717;253;1270;177294
145;38826478;-3691;208;1296;177143
146;38826676;-3718;214;1303;176978
147;38826877;-3691;211;1289;177036
148;38827079;-3782;189;1273;177121
149;38827286;-3816;239;1286;177293
150;38827488;-3782;228;1272;177173
151;38827680;-3861;211;1309;177089
152;38827881;-3840;215;1309;177416
153;38828080;-3810;233;1305;179316
154;38828281;-3779;232;1323;180555
155;38828483;-3812;209;1293;181238
156;38828684;-3774;248;1314;181884
157;38828889;-3812;251;1271;182168
158;38829084;-3849;251;1254;182289
159;38829285;-3830;224;1294;182340
160;38829493;-3758;217;1270;182296
161;38829694;-3694;281;1252;182122
162;38829886;-3753;309;1314;181978
163;38830088;-3830;292;1300;181988
164;38830295;-3901;233;1292;182143
165;38830497;-3925;279;1259;182018
166;38830689;-3978;256;1294;181919
167;38830891;-4010;229;1262;181894
168;38831089;-4016;198;1276;182043
169;38831290;-3918;222;1261;181953
170;38831492;-3973;200;1282;181729
171;38831693;-3985;179;1256;181673
172;38831892;-3948;155;1280;181589
173;38832093;-3866;157;1264;181605
174;38832294;-3841;136;1265;181595
175;38832493;-3821;148;1274;181658
176;38832703;-3792;165;1299;181439
177;38832896;-3806;173;1265;180479
178;38833097;-3798;198;1295;177039
179;38833304;-3780;211;1274;176606
180;38833506;-3763;202;1276;177307
181;38833698;-3794;226;1293;177234
182;38833900;-3803;224;1276;177296
183;38834107;-3812;224;1281;177538
184;38834299;-3807;206;1299;177371
185;38834501;-3794;189;1270;177326
186;38834708;-3830;223;1289;177466
187;38834910;-3831;225;1268;177341
188;38835102;-3837;216;1279;177354
189;38835303;-3783;221;1286;178504
190;38835511;-3780;219;1276;179055
191;38835712;-3812;223;1279;179028
