1;1653483;-3849;148;1264;16078339
2;1653678;-3867;148;1287;16079947
3;1653877;-3794;134;1293;16079853
4;1654075;-3818;121;1277;16077281
5;1654267;-3772;104;1287;16075213
6;1654460;-3785;118;1307;16062568
7;1654652;-3798;141;1301;16060045
8;1654844;-3828;126;1305;16064054
9;1655036;-3833;145;1306;16067123
10;1655229;-3819;137;1308;16070266
11;1655421;-3848;140;1292;16072005
12;1655613;-3804;107;1277;16070593
13;1655805;-3803;100;1277;16070070
14;1655998;-3806;105;1301;16071421
15;1656190;-3759;97;1322;16075651
16;1656382;-3760;96;1311;16077512
17;1656575;-3758;127;1298;16079440
18;1656767;-3805;111;1331;16083734
19;1656959;-3833;154;1338;16085964
20;1657151;-3846;161;1283;16086164
21;1657344;-3882;161;1335;16086697
22;1657536;-3898;167;1285;16088695
23;1657728;-3907;183;1312;16093704
24;1657920;-3874;174;1323;16097872
25;1658122;-3850;211;1316;16100950
26;1658323;-3815;211;1332;16103739
27;1658522;-3812;201;1337;16105688
28;1658723;-3790;223;1362;16107167
29;1658924;-3786;250;1311;16106252
30;1659126;-3802;258;1334;16106231
31;1659324;-3823;248;1310;16109645
32;1659526;-3863;238;1303;16112857
33;1659727;-3839;185;1307;16113780
34;1659925;-3823;188;1310;16116099
35;1660136;-3854;190;1310;16117532
36;1660328;-3861;196;1304;16119625
37;1660530;-3842;186;1307;16118780
38;1660728;-3837;194;1311;16118627
39;1660929;-3839;224;1344;16120660
40;1661131;-3819;212;1320;16124504
41;1661329;-3825;232;1323;16125989
42;1661540;-3819;226;1287;16127957
43;1661732;-3836;177;1321;16131295
44;1661933;-3832;169;1292;16132649
45;1662132;-3816;159;1293;16133142
46;1662333;-3793;165;1305;16132160
47;1662535;-3762;145;1279;16134079
48;1662733;-3748;164;1315;16138548
49;1662934;-3772;134;1304;16139512
50;1663136;-3769;135;1319;16141368
51;1663337;-3768;129;1297;16145009
52;1663545;-3788;118;1304;16147933
53;1663746;-3778;114;1297;16148568
54;1663939;-3805;109;1288;16145204
55;1664140;-3793;139;1305;16146702
56;1664347;-3787;96;1308;16149259
57;1664540;-3818;131;1257;16151660
58;1664741;-3815;149;1341;16152967
59;1664949;-3817;131;1325;16156206
60;1665141;-3827;138;1300;16158744
61;1665342;-3802;115;1315;16161296
62;1665544;-3790;111;1295;16159676
63;1665751;-3767;144;1295;16160022
64;1665944;-3752;126;1301;16163123
65;1666145;-3735;138;1312;16167228
66;1666353;-3752;145;1288;16167738
67;1666545;-3762;150;1316;16170053
68;1666746;-3745;155;1353;16173414
69;1666948;-3790;133;1312;16175930
70;1667146;-3778;148;1302;16176124
71;1667354;-3803;166;1318;16176192
72;1667549;-3858;152;1321;16178349
73;1667750;-3885;186;1327;16182065
74;1667949;-3876;173;1306;16182282
75;1668150;-3888;202;1319;16185836
76;1668351;-3886;194;1367;16189802
77;1668559;-3894;240;1315;16192815
78;1668751;-3903;218;1300;16194572
79;1668953;-3857;216;1344;16194803
80;1669154;-3891;221;1303;16196740
81;1669352;-3891;199;1321;16182286
82;1669554;-3854;224;1350;16148165
83;1669755;-3841;224;1313;16164208
84;1669954;-3832;208;1297;16175321
85;1670155;-3874;192;1315;16182082
86;1670356;-3836;190;1295;16187399
87;1670558;-3886;175;1305;16188184
88;1670756;-3865;165;1324;16190504
89;1670964;-3816;153;1319;16195204
90;1671159;-3758;144;1337;16199750
91;1671357;-3765;156;1322;16202354
92;1671568;-3772;142;1320;16206168
93;1671760;-3797;134;1322;16210187
94;1671962;-3767;121;1327;16212389
95;1672169;-3784;141;1300;16212137
96;1672371;-3786;125;1332;16212684
97;1672563;-3730;150;1298;16216302
98;1672764;-3742;140;1308;16221379
99;1672972;-3762;144;1324;16224752
100;1673164;-3763;130;1279;16228550
101;1673366;-3768;170;1321;16231993
102;1673573;-3738;153;1320;16235992
103;1673771;-3746;128;1329;16239402
104;1673967;-3719;138;1314;16238157
105;1674168;-3718;127;1311;16239794
106;1674376;-3746;148;1297;16243472
107;1674568;-3733;134;1294;16245544
108;1674769;-3752;128;1331;16249940
109;1674977;-3794;145;1331;16254112
110;1675178;-3760;117;1315;16257000
111;1675371;-3775;154;1333;16259664
112;1675572;-3835;139;1304;16259271
113;1675770;-3771;168;1337;16249910
114;1675978;-3841;139;1342;16245016
115;1676173;-3842;133;1361;16252362
116;1676375;-3865;123;1316;16255419
117;1676573;-3874;115;1309;16258726
118;1676774;-3906;122;1339;16261710
119;1676976;-3929;114;1308;16263908
120;1677174;-3891;123;1306;16263417
121;1677376;-3890;122;1285;16258409
122;1677577;-3904;177;1298;16257269
123;1677778;-3923;160;1305;16262703
124;1677977;-3881;154;1345;16263835
125;1678178;-3811;162;1318;16262589
126;1678380;-3806;142;1329;16258767
127;1678578;-3809;162;1316;16255250
128;1678779;-3816;225;1328;16251444
129;1678981;-3762;246;1350;16248507
130;1679182;-3803;238;1352;16245774
131;1679390;-3786;315;1324;16244265
132;1679588;-3811;347;1323;16244164
133;1679784;-3815;326;1350;16240070
134;1679982;-3774;323;1342;16237904
135;1680192;-3736;343;1297;16234572
136;1680385;-3760;293;1346;16229031
137;1680586;-3816;241;1287;16223888
138;1680794;-3791;254;1328;16227844
139;1680995;-3735;171;1285;16289175
140;1681187;-3485;186;1306;16401830
141;1681389;-3592;158;1362;16451110
142;1681596;-3720;138;1329;16443820
143;1681789;-3770;141;1315;16426223
144;1681990;-3741;136;1340;16418998
145;1682197;-3593;126;1301;16417769
146;1682390;-3610;123;1303;16420309
147;1682591;-3761;146;1307;16421627
148;1682793;-4020;156;1329;16417920
149;1682991;-3710;207;1288;16411102
150;1683192;-3705;163;1321;16417857
151;1683394;-3848;184;1261;16428788
152;1683601;-3940;162;1326;16435865
153;1683803;-3969;173;1319;16437560
154;1683995;-4030;191;1316;16437915
155;1684196;-3983;158;1295;16442519
156;1684404;-3990;126;1277;16451091
157;1684602;-3928;134;1275;16457828
158;1684798;-3881;176;1303;16468280
159;1684996;-3872;140;1320;16481445
160;1685197;-3851;108;1306;16486848
161;1685399;-3852;151;1305;16489765
