1;8449195;-3616;156;1358;171186
2;8449390;-3609;142;1385;171371
3;8449589;-3627;156;1382;172586
4;8449787;-3647;238;1331;173389
5;8449979;-3650;263;1355;174456
6;8450172;-3673;275;1342;175351
7;8450364;-3613;324;1363;175730
8;8450565;-3587;349;1367;170341
9;8450767;-3563;364;1375;173297
10;8450965;-3587;373;1381;176861
11;8451166;-3561;354;1363;177644
12;8451368;-3606;386;1396;178407
13;8451569;-3626;378;1419;178396
14;8451768;-3632;392;1399;177168
15;8451969;-3630;342;1417;178151
16;8452171;-3626;368;1414;179119
17;8452372;-3669;370;1420;179262
18;8452579;-3647;354;1400;178658
19;8452772;-3667;346;1378;178706
20;8452973;-3704;339;1385;178368
21;8453171;-3777;260;1412;178895
22;8453373;-3855;273;1372;180028
23;8453574;-3883;274;1393;180123
24;8453776;-3915;248;1403;180654
25;8453974;-3947;231;1389;181076
26;8454176;-3943;262;1381;181107
27;8454377;-3924;245;1393;180411
28;8454578;-3927;275;1394;180723
29;8454777;-3913;286;1392;181691
30;8454978;-3842;323;1376;182157
31;8455180;-3911;334;1400;182470
32;8455378;-3921;333;1391;182425
33;8455579;-3905;336;1428;182541
34;8455781;-3890;361;1414;182987
35;8455982;-3872;325;1372;183507
36;8456181;-3847;314;1395;183506
37;8456382;-3854;333;1354;183519
38;8456583;-3788;308;1385;183945
39;8456785;-3796;315;1374;184270
40;8456992;-3792;288;1394;184613
41;8457185;-3770;257;1400;184616
42;8457386;-3803;268;1411;184572
43;8457594;-3788;289;1392;184937
44;8457795;-3818;321;1415;185131
45;8457987;-3828;323;1416;185431
46;8458189;-3801;269;1412;185512
47;8458387;-3819;255;1425;185693
48;8458588;-3824;238;1439;185818
49;8458790;-3813;254;1407;186196
50;8458988;-3810;216;1412;186619
51;8459190;-3785;220;1440;186624
52;8459391;-3790;211;1435;186776
53;8459592;-3783;202;1442;187120
54;8459791;-3762;208;1425;187235
55;8460001;-3792;178;1438;186993
56;8460194;-3745;192;1417;187209
57;8460395;-3757;142;1413;187319
58;8460593;-3750;125;1464;187573
59;8460795;-3767;127;1418;187289
60;8460996;-3684;170;1431;187849
61;8461204;-3695;163;1409;188704
62;8461405;-3707;204;1418;188650
63;8461598;-3705;236;1447;188510
64;8461799;-3705;244;1412;188502
65;8462006;-3733;250;1450;188295
66;8462208;-3724;270;1412;188263
67;8462400;-3696;238;1407;189019
68;8462602;-3741;270;1419;189303
69;8462800;-3769;277;1381;189507
70;8463001;-3761;286;1384;189864
71;8463203;-3762;285;1392;190056
72;8463410;-3803;327;1392;189969
73;8463612;-3800;321;1365;189523
74;8463804;-3830;369;1388;189388
75;8464005;-3861;383;1379;189557
76;8464213;-3915;381;1371;189945
77;8464414;-3927;448;1365;190195
78;8464607;-4327;560;1311;189270
79;8464808;-4433;622;1313;186777
80;8465016;-4428;658;1255;185018
81;8465208;-3114;140;1441;186797
82;8465409;-3192;156;1519;188159
83;8465608;-3452;157;1474;187291
84;8465809;-3545;195;1481;183714
85;8466010;-3604;267;1420;185844
86;8466212;-3726;394;1400;186455
87;8466410;-3822;418;1373;184385
88;8466612;-3845;413;1366;184229
89;8466813;-3833;390;1381;184397
90;8467014;-3867;380;1352;183881
91;8467213;-3828;345;1374;182853
92;8467414;-3792;316;1406;183171
93;8467616;-3797;313;1381;182388
