1;2718170;-3749;207;1436;170803
2;2718365;-3806;161;1429;171226
3;2718563;-3825;154;1445;171803
4;2718762;-3778;151;1446;172759
5;2718954;-3795;169;1487;173259
6;2719146;-3764;178;1465;173984
7;2719338;-3790;181;1482;174311
8;2719531;-3758;209;1470;174470
9;2719723;-3726;245;1483;174988
10;2719915;-3719;244;1504;175421
11;2720107;-3681;232;1508;175539
12;2720300;-3647;226;1492;175875
13;2720492;-3650;261;1478;175850
14;2720684;-3684;277;1499;175697
15;2720876;-3661;248;1508;175430
16;2721069;-3652;259;1530;175262
17;2721261;-3655;236;1487;175294
18;2721453;-3713;244;1524;175800
19;2721646;-3669;250;1507;175846
20;2721838;-3682;231;1538;175930
21;2722030;-3712;204;1506;176089
22;2722222;-3716;189;1517;175911
23;2722415;-3735;177;1531;175594
24;2722607;-3744;178;1529;175577
25;2722805;-3777;160;1508;175576
26;2723004;-3744;177;1536;175673
27;2723205;-3738;153;1540;175933
28;2723406;-3735;137;1497;176155
29;2723608;-3736;146;1513;176394
30;2723806;-3744;150;1477;176323
31;2724008;-3751;172;1481;175913
32;2724209;-3724;161;1529;175886
33;2724407;-3724;159;1517;175826
34;2724609;-3681;161;1487;175844
35;2724810;-3711;176;1482;176206
36;2725012;-3712;164;1512;176395
37;2725219;-3747;172;1489;176252
38;2725411;-3707;184;1481;176210
39;2725613;-3720;209;1498;176115
40;2725814;-3724;206;1479;176031
41;2726013;-3738;225;1482;176001
42;2726214;-3748;213;1509;176009
43;2726416;-3794;216;1502;176216
44;2726623;-3791;250;1480;176398
45;2726815;-3768;257;1473;176458
46;2727017;-3729;224;1484;176447
47;2727218;-3727;242;1474;176579
48;2727417;-3748;208;1512;176292
49;2727618;-3774;198;1510;176044
50;2727819;-3764;260;1512;176124
51;2728021;-3758;248;1524;176443
52;2728228;-3763;232;1493;176648
53;2728427;-3768;238;1481;176759
54;2728622;-3801;233;1489;176779
55;2728829;-3816;239;1483;176620
56;2729031;-3799;232;1486;176387
57;2729223;-3816;241;1513;176416
58;2729425;-3789;238;1481;176400
59;2729632;-3815;215;1516;176551
60;2729824;-3798;222;1473;176806
61;2730026;-3807;188;1506;176991
62;2730227;-3815;202;1497;177099
63;2730435;-3823;197;1486;176761
64;2730627;-3764;211;1513;176492
65;2730828;-3778;185;1493;176428
66;2731030;-3774;173;1495;176346
67;2731228;-3794;184;1493;176518
68;2731430;-3768;151;1532;176938
69;2731631;-3754;152;1490;177257
70;2731829;-3757;162;1491;177174
71;2732040;-3779;167;1519;177049
72;2732232;-3775;153;1469;177090
73;2732434;-3780;141;1527;176991
74;2732632;-3792;147;1478;176948
75;2732840;-3759;154;1510;177036
76;2733035;-3746;133;1490;177265
77;2733236;-3795;140;1491;177604
78;2733435;-3850;157;1491;177924
79;2733636;-3829;171;1468;177979
80;2733838;-3882;166;1460;178136
81;2734036;-3843;170;1479;177953
82;2734237;-3821;160;1499;177921
83;2734439;-3807;170;1466;178282
84;2734640;-3806;161;1490;178739
85;2734838;-3811;150;1447;179114
86;2735040;-3836;133;1496;179571
87;2735241;-3844;42;1445;179959
88;2735443;-3416;-102;1459;179847
89;2735650;-3086;-474;1391;178887
90;2735843;-2865;-511;1495;177081
91;2736044;-2977;-557;1644;176225
92;2736251;-3070;-369;1554;176566
93;2736453;-3224;-210;1574;176928
94;2736645;-3375;-119;1497;177023
95;2736847;-3608;45;1477;177213
96;2737054;-3836;231;1447;177351
97;2737256;-3946;385;1462;177238
98;2737448;-4023;524;1432;177163
99;2737649;-4073;591;1430;177104
100;2737848;-4113;594;1423;176376
101;2738049;-4168;580;1447;173076
102;2738250;-4194;561;1503;173859
103;2738458;-4184;506;1477;174641
104;2738656;-4138;421;1485;174103
105;2738852;-4022;369;1454;173489
106;2739053;-3926;352;1477;173246
107;2739261;-3883;237;1447;172880
108;2739453;-3816;220;1499;172764
109;2739654;-3717;159;1494;172906
110;2739856;-3698;160;1492;173079
111;2740063;-3656;116;1487;173127
112;2740255;-3671;147;1501;173057
113;2740457;-3682;125;1483;172849
114;2740664;-3615;119;1482;173423
115;2740857;-3630;122;1521;173211
116;2741058;-3646;112;1477;172636
117;2741259;-3655;102;1487;172528
118;2741467;-3687;106;1477;172579
119;2741668;-3651;84;1480;173562
120;2741861;-3672;127;1447;174092
121;2742062;-3684;143;1501;174195
122;2742260;-3713;112;1479;174257
123;2742462;-3716;147;1478;174599
124;2742663;-3723;160;1477;175007
125;2742862;-3781;155;1528;175159
126;2743063;-3801;169;1469;175294
127;2743265;-3811;156;1468;175398
128;2743466;-3804;170;1486;175513
129;2743673;-3799;183;1491;175458
130;2743875;-3816;173;1477;175338
131;2744067;-3770;182;1481;175208
132;2744269;-3781;179;1459;175115
133;2744476;-3831;186;1473;175068
134;2744668;-3802;181;1469;174938
135;2744870;-3826;188;1458;174936
136;2745068;-3788;147;1445;175113
137;2745279;-3760;184;1439;175053
138;2745471;-3751;186;1484;174776
139;2745672;-3721;166;1488;174664
140;2745871;-3767;153;1503;174458
141;2746078;-3749;138;1519;174191
142;2746274;-3755;148;1541;174105
143;2746475;-3723;165;1508;174120
144;2746683;-3740;162;1529;174038
145;2746875;-3755;170;1530;173911
146;2747076;-3719;145;1503;173698
147;2747284;-3738;160;1520;173441
148;2747485;-3747;184;1493;173212
149;2747677;-3746;188;1502;173124
150;2747879;-3750;202;1490;173053
151;2748086;-3769;176;1482;172949
152;2748288;-3768;187;1492;173146
153;2748480;-3807;173;1465;175019
154;2748681;-3781;187;1446;176452
155;2748880;-3798;163;1451;176966
156;2749087;-3782;148;1480;177111
157;2749283;-3813;128;1475;177048
158;2749484;-3771;165;1487;176946
159;2749682;-3818;169;1462;176926
160;2749884;-3712;157;1494;177069
161;2750085;-3750;163;1514;177159
162;2750284;-3750;146;1544;176970
163;2750485;-3754;144;1508;176739
164;2750687;-3742;125;1502;176532
165;2750888;-3749;139;1502;176382
166;2751086;-3774;135;1519;176308
167;2751294;-3779;146;1505;176245
168;2751489;-3742;171;1506;176229
169;2751691;-3787;152;1497;175974
170;2751898;-3760;194;1537;175821
171;2752090;-3798;159;1518;175756
172;2752292;-3748;186;1514;175631
173;2752499;-3782;154;1508;175474
174;2752701;-3761;156;1485;175264
175;2752893;-3754;162;1507;174946
176;2753094;-3750;192;1475;172650
177;2753302;-3764;177;1511;170124
178;2753500;-3748;181;1488;170867
179;2753696;-3765;210;1485;171006
180;2753897;-3785;186;1505;170880
181;2754101;-3755;182;1519;170533
182;2754297;-3765;194;1512;170333
183;2754498;-3760;173;1514;170227
184;2754706;-3782;177;1517;169984
185;2754907;-3751;163;1514;170154
186;2755099;-3754;148;1499;170056
187;2755301;-3757;136;1500;170342
188;2755508;-3777;150;1517;170895
189;2755707;-3759;144;1508;171628
190;2755902;-3758;147;1518;171889
191;2756103;-3746;125;1503;172438
192;2756311;-3769;151;1511;173268
193;2756503;-3741;159;1470;173562
194;2756705;-3744;143;1498;173728
195;2756912;-3758;173;1499;173921
196;2757104;-3748;144;1487;173858
197;2757306;-3745;169;1501;173768
198;2757507;-3742;172;1495;173643
199;2757715;-3795;180;1508;173514
200;2757913;-3727;180;1497;173470
201;2758109;-3755;156;1530;173574
202;2758310;-3738;158;1512;173586
203;2758508;-3762;145;1496;173607
204;2758710;-3744;187;1481;173569
205;2758911;-3760;164;1489;173583
206;2759119;-3714;169;1502;173322
207;2759311;-3759;158;1472;173175
208;2759512;-3738;148;1486;173143
209;2759714;-3745;160;1502;173224
210;2759921;-3759;180;1511;173184
211;2760120;-3728;159;1490;173252
212;2760315;-3750;174;1501;173268
213;2760516;-3769;165;1530;173219
214;2760724;-3757;157;1506;173124
215;2760916;-3779;163;1503;173018
216;2761118;-3755;182;1500;172876
217;2761325;-3719;164;1468;172911
218;2761527;-3750;169;1523;172803
219;2761719;-3748;173;1494;172699
220;2761920;-3748;180;1510;172808
221;2762125;-3735;145;1472;172788
222;2762320;-3723;195;1514;172636
223;2762521;-3747;156;1508;172791
224;2762723;-3751;192;1508;172750
225;2762930;-3751;182;1516;172609
226;2763123;-3731;192;1520;172573
227;2763324;-3743;157;1522;172254
228;2763522;-3736;159;1482;170289
229;2763724;-3733;171;1489;168804
230;2763925;-3723;184;1486;168219
231;2764127;-3757;173;1491;167900
232;2764325;-3751;151;1498;167621
233;2764526;-3720;172;1493;167401
234;2764728;-3720;161;1509;167486
235;2764929;-3738;167;1503;167490
236;2765128;-3721;184;1508;167362
237;2765329;-3735;186;1485;167416
238;2765531;-3702;170;1489;167641
239;2765735;-3728;179;1491;167503
240;2765939;-3738;173;1521;167409
241;2766132;-3739;146;1502;167544
242;2766333;-3742;200;1503;167714
243;2766531;-3730;153;1498;167888
244;2766742;-3755;163;1492;167825
245;2766934;-3766;188;1514;167910
246;2767136;-3722;179;1490;167939
247;2767334;-3736;179;1510;167948
248;2767536;-3733;192;1490;167885
249;2767737;-3741;154;1490;168049
250;2767944;-3738;173;1509;168095
251;2768146;-3741;204;1479;167391
252;2768338;-3794;156;1516;164040
253;2768540;-3740;193;1503;163834
254;2768738;-3750;178;1492;164632
255;2768939;-3748;178;1492;163836
256;2769141;-3722;190;1534;163804
257;2769342;-3728;183;1488;164388
258;2769550;-3738;184;1487;164671
259;2769742;-3742;174;1500;164859
260;2769943;-3744;168;1513;164805
261;2770151;-3738;192;1512;165153
262;2770343;-3733;163;1519;165270
263;2770545;-3759;189;1508;165468
264;2770746;-3768;155;1504;166061
265;2770944;-3754;165;1515;166893
266;2771155;-3744;146;1492;167184
267;2771347;-3742;148;1508;168086
268;2771549;-3740;178;1491;169093
269;2771756;-3724;195;1469;169368
270;2771955;-3760;186;1522;169364
271;2772150;-3744;160;1481;169454
272;2772357;-3757;174;1488;169426
273;2772559;-3757;190;1509;169591
274;2772751;-3746;167;1501;169760
275;2772952;-3763;154;1497;169694
276;2773157;-3754;173;1481;169857
277;2773361;-3777;172;1502;170006
278;2773554;-3744;133;1503;170129
279;2773755;-3750;172;1506;170039
280;2773963;-3764;170;1503;169826
281;2774155;-3755;179;1484;169784
282;2774356;-3745;169;1508;169883
283;2774558;-3766;172;1498;169783
284;2774765;-3748;172;1484;169914
285;2774958;-3789;161;1540;170075
286;2775159;-3754;161;1497;170339
287;2775366;-3751;164;1492;170394
288;2775568;-3756;165;1491;170311
289;2775760;-3748;177;1504;170180
290;2775962;-3748;165;1504;170209
291;2776169;-3776;143;1472;170198
292;2776361;-3751;165;1479;170111
293;2776563;-3767;176;1496;170096
294;2776764;-3730;157;1462;170121
295;2776972;-3752;141;1491;170291
296;2777164;-3749;173;1499;170256
297;2777365;-3749;166;1493;170277
298;2777573;-3786;155;1501;170288
299;2777765;-3752;167;1493;170301
300;2777967;-3766;162;1476;170228
301;2778168;-3737;169;1515;170215
302;2778376;-3752;173;1503;170721
303;2778574;-3728;176;1499;172834
304;2778769;-3717;164;1508;174168
305;2778971;-3752;171;1478;174602
306;2779178;-3755;174;1513;174974
307;2779370;-3752;171;1495;175210
308;2779572;-3757;187;1496;175508
309;2779779;-3761;133;1482;175528
310;2779981;-3759;169;1527;175446
311;2780173;-3763;178;1480;175363
312;2780374;-3757;166;1497;175436
313;2780582;-3756;170;1515;175433
314;2780780;-3747;147;1500;175383
315;2780976;-3759;166;1478;175355
316;2781177;-3750;172;1490;175129
317;2781385;-3744;161;1507;175146
318;2781577;-3721;168;1489;175315
319;2781778;-3764;134;1523;175347
320;2781986;-3757;172;1494;175259
321;2782187;-3759;142;1492;175164
322;2782380;-3761;167;1477;175014
323;2782581;-3772;136;1519;175038
324;2782785;-3753;190;1484;174989
325;2782987;-3740;178;1511;174884
326;2783182;-3763;161;1479;174191
327;2783384;-3784;151;1475;170721
328;2783591;-3755;174;1499;169911
329;2783783;-3754;188;1505;170761
330;2783985;-3767;197;1502;170893
331;2784192;-3740;151;1495;170668
332;2784385;-3743;167;1497;170494
333;2784586;-3721;154;1497;170439
334;2784787;-3746;147;1491;170596
335;2784986;-3740;151;1460;170623
336;2785187;-3738;154;1484;170453
337;2785389;-3753;151;1494;170804
338;2785590;-3747;169;1475;171593
339;2785798;-3757;165;1456;172176
340;2785990;-3746;184;1484;172379
341;2786191;-3744;184;1447;172814
342;2786399;-3748;167;1490;173691
343;2786600;-3742;150;1457;174136
344;2786792;-3731;148;1484;174347
345;2786994;-3755;175;1487;174522
346;2787201;-3777;179;1480;174535
347;2787403;-3741;178;1496;174478
348;2787595;-3743;179;1495;174463
349;2787796;-3745;186;1473;174506
350;2788004;-3722;165;1465;174450
351;2788196;-3771;162;1479;174426
352;2788398;-3751;162;1494;174501
353;2788596;-3730;184;1509;174488
354;2788797;-3753;167;1497;174446
355;2788999;-3725;186;1461;174477
356;2789200;-3722;173;1473;174490
357;2789399;-3735;179;1530;174226
358;2789609;-3737;166;1498;174064
359;2789802;-3747;182;1494;174094
360;2790003;-3750;190;1512;174232
361;2790210;-3759;174;1475;174184
362;2790403;-3747;168;1483;174134
363;2790604;-3765;171;1472;174078
364;2790809;-3750;199;1486;174007
365;2791013;-3766;185;1487;173855
366;2791205;-3756;181;1490;173838
367;2791407;-3735;183;1472;173995
368;2791614;-3757;151;1480;173827
369;2791816;-3734;153;1491;173696
370;2792008;-3778;181;1481;173723
371;2792209;-3761;144;1481;173902
372;2792417;-3765;181;1456;173858
373;2792609;-3776;162;1452;173616
374;2792811;-3781;190;1461;173555
375;2793009;-3741;176;1485;173501
376;2793210;-3741;168;1509;173574
377;2793412;-3748;162;1483;173338
378;2793613;-3760;156;1474;171396
379;2793821;-3776;160;1508;169704
380;2794022;-3760;187;1477;168959
381;2794214;-3719;150;1506;168536
382;2794416;-3765;177;1449;168346
383;2794623;-3752;154;1491;168126
384;2794816;-3736;154;1477;168026
385;2795017;-3769;173;1481;168126
386;2795225;-3751;156;1470;168198
387;2795426;-3708;161;1478;168168
388;2795618;-3727;182;1486;168263
389;2795820;-3736;181;1492;168357
390;2796018;-3757;199;1490;168227
391;2796229;-3748;185;1490;168114
392;2796421;-3766;148;1470;168321
393;2796622;-3750;190;1516;168468
394;2796830;-3736;169;1508;168527
395;2797022;-3745;161;1443;168530
396;2797224;-3741;160;1473;168465
397;2797422;-3736;171;1494;168468
398;2797632;-3759;177;1484;168373
399;2797825;-3732;190;1465;168381
400;2798026;-3752;196;1460;168464
401;2798234;-3734;152;1486;167809
402;2798426;-3751;183;1482;164691
403;2798627;-3759;186;1517;164319
404;2798829;-3765;170;1487;165220
405;2799036;-3758;187;1476;165090
406;2799229;-3758;177;1484;164982
407;2799430;-3766;164;1489;165039
408;2799628;-3747;180;1468;164963
409;2799839;-3764;165;1479;165096
410;2800031;-3752;144;1510;165288
411;2800233;-3727;165;1471;165707
412;2800440;-3759;182;1475;165981
413;2800642;-3775;174;1442;166811
414;2800834;-3757;166;1470;167273
415;2801035;-3760;170;1471;167543
416;2801243;-3752;179;1484;167843
417;2801441;-3733;171;1470;168628
418;2801636;-3721;161;1471;169241
419;2801838;-3761;181;1498;169506
