1;10535272;-3764;231;1488;145856
2;10535467;-3744;256;1500;146023
3;10535666;-3767;259;1484;146921
4;10535864;-3699;289;1473;147837
5;10536056;-3691;296;1486;148268
6;10536249;-3705;287;1473;148455
7;10536441;-3699;319;1508;149101
8;10536633;-3651;339;1498;149159
9;10536825;-3609;355;1442;149025
10;10537018;-3587;357;1502;149259
11;10537210;-3605;352;1500;149562
12;10537402;-3627;381;1509;149884
13;10537594;-3612;377;1478;150017
14;10537787;-3667;361;1469;149991
15;10537979;-3688;381;1508;149724
16;10538171;-3693;371;1458;149278
17;10538373;-3663;375;1449;149198
18;10538565;-3691;342;1471;149137
19;10538766;-3674;329;1441;149178
20;10538974;-3687;324;1490;149327
21;10539166;-3708;352;1451;149668
22;10539368;-3690;321;1457;149754
23;10539569;-3708;279;1475;149550
24;10539767;-3706;308;1496;149298
25;10539969;-3731;303;1464;148898
26;10540170;-3735;280;1492;148854
27;10540372;-3735;275;1450;149073
28;10540570;-3745;250;1491;149165
29;10540771;-3749;267;1457;149501
30;10540973;-3796;238;1505;149654
31;10541171;-3810;253;1490;149298
32;10541373;-3802;264;1498;148830
33;10541574;-3798;223;1495;148685
34;10541775;-3753;243;1500;148770
35;10541983;-3787;237;1494;148873
36;10542175;-3771;255;1486;149079
37;10542377;-3778;231;1501;149609
38;10542578;-3745;255;1483;149908
39;10542776;-3781;226;1517;149952
40;10542978;-3772;244;1484;149820
41;10543179;-3741;222;1476;149375
42;10543381;-3785;222;1485;148979
43;10543588;-3785;221;1475;148962
44;10543780;-3767;235;1490;149336
45;10543982;-3824;221;1501;149728
46;10544180;-3785;216;1475;149941
47;10544382;-3778;249;1512;149989
48;10544583;-3787;208;1500;149986
49;10544784;-3762;224;1509;149783
50;10544983;-3775;235;1496;149622
51;10545184;-3765;238;1507;149661
52;10545386;-3772;251;1493;149746
53;10545587;-3726;221;1506;150051
54;10545785;-3695;240;1530;150379
55;10545987;-3702;231;1515;150564
56;10546188;-3693;244;1531;150452
57;10546396;-3646;275;1519;150197
58;10546588;-3690;268;1528;149933
59;10546790;-3684;266;1536;149896
60;10546991;-3676;303;1514;150096
61;10547198;-3664;296;1536;150321
62;10547397;-3659;297;1533;150804
63;10547592;-3677;294;1513;150822
64;10547794;-3649;292;1511;150688
65;10548001;-3641;294;1519;150697
