1;1315377;-3783;384;1383;176950
2;1315572;-3845;392;1409;177204
3;1315770;-3835;365;1392;178014
4;1315969;-3856;350;1374;178448
5;1316161;-3843;364;1405;178837
6;1316353;-3850;323;1409;179590
7;1316545;-3829;330;1419;179804
8;1316738;-3794;321;1402;180076
9;1316930;-3823;338;1388;180271
10;1317122;-3822;348;1423;180539
11;1317314;-3824;331;1435;180879
12;1317507;-3814;350;1431;181063
13;1317699;-3809;371;1415;181028
14;1317891;-3815;362;1413;180936
15;1318084;-3817;371;1412;180709
16;1318279;-3823;364;1428;180516
17;1318486;-3801;346;1397;180582
18;1318688;-3807;362;1403;180848
19;1318880;-3792;341;1388;181006
20;1319081;-3762;367;1394;181078
21;1319280;-3702;375;1395;181241
22;1319481;-3710;378;1407;180801
23;1319683;-3680;373;1422;180591
24;1319884;-3666;386;1396;180786
25;1320082;-3655;380;1386;180688
26;1320284;-3685;388;1418;180906
27;1320485;-3669;383;1398;181154
28;1320684;-3670;352;1422;181376
29;1320885;-3716;362;1397;181207
30;1321086;-3710;334;1394;180966
31;1321288;-3701;298;1395;180966
32;1321486;-3721;329;1392;180894
33;1321688;-3700;342;1435;180786
34;1321889;-3709;327;1403;180810
35;1322091;-3699;344;1383;181153
36;1322289;-3713;329;1426;181277
37;1322490;-3777;363;1429;181309
38;1322692;-3757;346;1385;181184
39;1322890;-3811;356;1371;181006
40;1323101;-3805;361;1426;180695
41;1323293;-3823;346;1397;180747
42;1323494;-3832;363;1388;180989
43;1323699;-3833;376;1388;181300
44;1323903;-3836;390;1387;181368
45;1324096;-3819;337;1397;181489
46;1324297;-3797;365;1353;181577
47;1324495;-3801;354;1372;181429
48;1324697;-3786;370;1340;181216
49;1324898;-3784;341;1375;181074
50;1325097;-3785;318;1416;181081
51;1325298;-3771;374;1443;181034
52;1325499;-3799;361;1460;181272
53;1325701;-3777;375;1440;181576
54;1325899;-3750;368;1437;181451
55;1326107;-3769;374;1464;181321
56;1326302;-3799;374;1444;181503
57;1326503;-3751;372;1417;181306
58;1326702;-3758;358;1485;181001
59;1326903;-3768;344;1482;181184
60;1327105;-3765;286;1416;181568
61;1327309;-3767;377;1394;181869
62;1327514;-3747;343;1416;181825
63;1327706;-3760;326;1391;181627
64;1327907;-3759;322;1381;181533
65;1328115;-3735;345;1389;181379
66;1328313;-3726;336;1373;181213
67;1328508;-3741;362;1393;181236
68;1328710;-3753;363;1431;181510
69;1328908;-3724;348;1413;181747
70;1329110;-3746;398;1403;181846
71;1329311;-3739;363;1414;181812
72;1329519;-3747;403;1442;181553
73;1329720;-3764;390;1409;181335
74;1329912;-3716;383;1406;181263
75;1330114;-3764;384;1404;181261
76;1330321;-3742;377;1425;181625
77;1330520;-3782;367;1383;181761
78;1330715;-3794;381;1410;181822
79;1330922;-3819;373;1404;181774
80;1331124;-3802;386;1398;181650
81;1331316;-3786;380;1437;181369
82;1331518;-3806;364;1422;181330
83;1331716;-3808;379;1447;181509
84;1331917;-3788;402;1424;181644
85;1332119;-3781;406;1418;181983
86;1332320;-3794;397;1463;182167
87;1332519;-3811;396;1416;182068
