1;1175177;-3750;397;1392;152838
2;1175372;-3762;392;1400;153451
3;1175570;-3781;375;1406;154249
4;1175769;-3766;361;1359;154978
5;1175961;-3742;362;1389;155376
6;1176153;-3724;370;1367;155910
7;1176345;-3682;392;1388;156645
8;1176538;-3594;394;1347;157152
9;1176730;-3541;396;1357;157308
10;1176922;-3564;405;1408;157531
11;1177115;-3566;421;1377;157547
12;1177307;-3584;462;1378;157958
13;1177499;-3617;486;1380;158328
14;1177691;-3642;509;1384;158064
15;1177884;-3667;495;1386;157749
16;1178076;-3660;519;1365;157669
17;1178268;-3669;487;1399;157619
18;1178460;-3679;466;1388;157515
19;1178653;-3716;496;1372;157461
20;1178845;-3745;482;1387;157508
21;1179037;-3830;432;1403;157565
22;1179229;-3863;440;1392;157544
23;1179422;-3892;403;1397;157384
24;1179623;-3897;351;1390;157059
25;1179825;-3944;275;1409;156898
26;1180026;-3979;319;1402;156906
27;1180224;-4000;270;1386;156900
28;1180426;-4054;277;1436;156883
29;1180627;-4060;240;1429;156856
30;1180825;-4038;237;1395;156935
31;1181027;-4004;159;1411;156789
32;1181228;-3924;157;1354;156583
33;1181430;-3904;169;1369;156342
34;1181628;-3903;169;1352;156227
35;1181830;-3892;188;1388;156110
36;1182031;-3854;164;1381;156239
37;1182238;-3819;183;1385;156591
38;1182431;-3844;210;1392;156527
39;1182632;-3805;216;1376;156397
40;1182834;-3765;216;1386;156298
41;1183032;-3759;237;1375;156193
42;1183233;-3754;265;1409;156128
43;1183435;-3774;280;1377;156264
44;1183642;-3765;301;1398;156456
45;1183835;-3793;300;1409;156430
46;1184036;-3772;351;1396;156592
47;1184237;-3742;354;1398;156914
48;1184436;-3730;382;1435;156961
49;1184637;-3683;360;1399;156741
50;1184839;-3615;375;1394;156787
51;1185037;-3560;369;1459;156961
52;1185248;-3512;364;1436;157086
53;1185440;-3462;365;1461;157079
54;1185641;-3437;357;1444;157571
55;1185849;-3366;381;1410;157851
56;1186041;-3392;381;1439;157807
57;1186242;-3418;401;1429;157774
58;1186441;-3404;384;1439;157861
59;1186651;-3428;406;1412;158086
60;1186844;-3482;415;1392;158372
61;1187045;-3533;426;1419;158595
62;1187253;-3584;470;1399;158913
63;1187445;-3630;497;1383;158926
64;1187646;-3707;487;1361;159153
65;1187854;-3770;468;1425;159283
66;1188055;-3811;467;1403;159367
67;1188247;-3881;424;1407;159235
68;1188449;-3937;454;1418;159384
69;1188647;-3966;434;1422;159548
70;1188849;-4016;442;1429;159755
71;1189050;-4053;439;1416;159876
72;1189258;-4080;385;1397;159882
73;1189456;-4088;397;1435;159838
74;1189651;-4076;379;1416;159831
75;1189859;-4044;369;1382;159751
76;1190060;-4054;354;1393;159690
77;1190253;-4036;339;1396;159672
78;1190454;-4028;321;1376;159698
79;1190661;-4022;353;1381;159988
80;1190860;-3946;358;1380;159999
81;1191055;-3943;336;1446;159844
82;1191254;-3894;358;1410;159874
83;1191455;-3874;348;1415;159988
84;1191656;-3801;361;1403;160190
85;1191858;-3807;379;1436;160324
86;1192056;-3799;356;1420;160402
87;1192258;-3818;362;1421;160611
88;1192459;-3786;398;1417;160879
89;1192667;-3741;400;1428;160961
90;1192859;-3757;380;1436;161000
91;1193060;-3746;417;1418;161078
92;1193262;-3679;407;1453;161002
93;1193463;-3650;394;1431;160999
94;1193661;-3580;392;1431;161302
95;1193863;-3555;399;1468;161641
96;1194070;-3520;388;1430;161819
97;1194272;-3492;378;1433;161926
98;1194464;-3596;384;1429;162066
99;1194665;-3670;359;1455;162110
100;1194864;-3587;329;1427;160460
101;1195065;-3501;338;1442;158036
102;1195267;-3493;334;1429;159619
103;1195471;-3565;324;1445;160173
104;1195676;-3577;307;1461;159761
105;1195868;-3667;315;1413;159934
106;1196069;-3837;267;1418;160376
107;1196277;-3798;302;1453;160584
108;1196469;-3791;310;1431;160371
109;1196670;-3883;302;1421;161235
110;1196878;-3934;251;1404;161441
111;1197079;-3679;317;1433;162181
112;1197272;-3621;315;1417;162629
113;1197473;-3683;279;1434;163034
114;1197681;-3534;303;1419;163173
115;1197873;-3397;308;1437;163804
116;1198074;-3224;380;1455;163882
117;1198273;-2855;447;1441;163352
118;1198483;-2818;471;1475;163333
119;1198676;-3205;484;1454;163349
120;1198877;-3612;413;1477;164492
121;1199075;-3959;415;1443;165354
122;1199277;-4152;422;1442;165614
123;1199478;-4256;412;1400;165943
124;1199677;-4282;451;1377;166148
125;1199878;-4269;457;1348;166774
126;1200079;-4330;437;1315;167599
127;1200281;-4318;392;1380;168178
128;1200479;-4291;361;1376;168531
129;1200681;-4297;318;1390;168553
130;1200882;-4205;329;1420;168720
131;1201089;-4097;282;1382;168785
132;1201291;-3996;263;1384;168863
133;1201483;-3919;232;1386;168782
134;1201685;-3868;224;1391;168849
135;1201892;-3832;209;1396;168914
136;1202084;-3780;196;1412;168896
137;1202286;-3771;183;1367;169124
138;1202493;-3742;233;1414;169264
139;1202689;-3765;231;1383;169149
140;1202887;-3725;240;1401;169098
141;1203095;-3717;280;1404;169334
142;1203296;-3734;294;1376;169486
143;1203488;-3756;285;1424;169557
144;1203690;-3712;302;1390;169717
145;1203897;-3733;321;1411;169981
146;1204089;-3721;371;1420;170119
147;1204291;-3769;334;1373;170174
148;1204498;-3763;342;1374;170267
149;1204691;-3755;329;1411;170379
150;1204892;-3746;334;1372;170484
151;1205093;-3793;358;1381;170518
152;1205301;-3791;334;1397;171103
153;1205499;-3788;353;1384;173104
154;1205695;-3808;343;1351;174519
155;1205893;-3794;338;1385;175081
156;1206104;-3788;337;1380;175554
157;1206296;-3785;319;1390;175904
158;1206497;-3768;330;1373;176122
159;1206696;-3742;310;1410;176077
160;1206897;-3798;335;1351;175824
161;1207098;-3825;329;1382;175767
162;1207297;-3799;339;1366;175893
163;1207498;-3797;342;1393;175801
164;1207700;-3765;322;1394;175809
165;1207901;-3781;375;1371;175869
166;1208099;-3760;373;1416;175779
167;1208301;-3785;359;1404;175691
168;1208502;-3795;359;1394;175774
169;1208710;-3786;364;1384;175826
170;1208911;-3769;371;1370;175561
171;1209104;-3786;347;1395;175468
172;1209305;-3793;372;1387;175734
