1;1611081;-70;3385;2497;16483924
2;1611274;-35;3429;2490;16480999
3;1611466;-67;3414;2475;16476539
4;1611661;-65;3446;2496;16477725
5;1611863;-45;3419;2449;16474942
6;1612064;-43;3426;2441;16475837
7;1612262;-49;3398;2482;16476089
8;1612464;-68;3413;2447;16476066
9;1612665;-52;3412;2440;16476471
10;1612873;-63;3391;2461;16477055
11;1613071;-50;3397;2486;16477925
12;1613266;-52;3403;2457;16478702
13;1613474;-52;3396;2431;16479012
14;1613672;-48;3408;2432;16479572
15;1613868;-64;3406;2429;16479112
16;1614075;-57;3428;2432;16478409
17;1614273;-20;3420;2471;16478466
18;1614469;-17;3412;2433;16478528
19;1614676;-6;3414;2453;16479122
20;1614875;-11;3420;2450;16479797
21;1615070;-26;3436;2397;16480113
22;1615274;-13;3431;2431;16480361
23;1615470;-22;3417;2449;16480279
24;1615671;37;3384;2424;16479550
25;1615870;38;3373;2451;16479024
26;1616071;46;3393;2450;16479035
27;1616272;90;3352;2430;16479495
28;1616471;51;3376;2430;16479972
29;1616672;63;3388;2435;16480338
30;1616874;66;3388;2404;16480664
31;1617081;23;3379;2427;16480651
32;1617273;22;3431;2402;16480170
33;1617475;32;3414;2425;16479652
34;1617679;-16;3391;2441;16479536
35;1617875;-2;3396;2427;16479780
36;1618076;-58;3393;2447;16480360
37;1618274;-30;3421;2439;16480520
38;1618476;-22;3418;2467;16480498
39;1618677;-56;3419;2454;16480823
40;1618885;-41;3415;2425;16480398
41;1619077;-59;3432;2442;16479880
42;1619278;-55;3408;2475;16479426
43;1619486;-28;3426;2451;16479463
44;1619678;-88;3474;2440;16479952
45;1619880;-124;3434;2453;16480100
46;1620087;-113;3446;2480;16480255
47;1620279;-144;3446;2475;16480844
48;1620481;-128;3392;2412;16480480
49;1620688;-83;3406;2451;16479387
50;1620881;-73;3381;2455;16478659
51;1621082;-28;3350;2484;16478957
52;1621280;-68;3393;2474;16479545
53;1621482;-63;3397;2461;16480170
54;1621683;-29;3408;2445;16480668
55;1621891;-44;3427;2471;16481172
56;1622083;-24;3414;2464;16481193
57;1622284;-12;3438;2461;16479875
58;1622492;-20;3396;2452;16478911
59;1622684;21;3428;2463;16479105
60;1622886;6;3424;2457;16479180
61;1623090;-44;3421;2463;16479862
62;1623285;-49;3416;2439;16480586
63;1623487;-46;3407;2465;16481107
64;1623694;-62;3418;2467;16481222
65;1623887;-52;3424;2452;16480443
66;1624088;-22;3397;2445;16479375
67;1624296;-46;3412;2434;16478989
68;1624488;-27;3405;2445;16479285
69;1624689;-62;3403;2447;16479688
70;1624888;-24;3438;2451;16480469
71;1625089;-27;3414;2474;16480716
72;1625290;4;3405;2428;16481125
73;1625498;-32;3378;2437;16480663
74;1625690;-4;3391;2425;16479688
75;1625892;-23;3384;2419;16479176
76;1626090;-8;3410;2438;16479329
77;1626291;-23;3427;2416;16479689
78;1626493;-28;3432;2425;16480365
79;1626691;-39;3420;2442;16480683
80;1626893;-24;3432;2434;16480982
81;1627094;2;3432;2459;16480985
82;1627302;-24;3417;2447;16480040
83;1627494;-13;3437;2469;16479254
84;1627695;-25;3457;2433;16479255
85;1627903;-33;3406;2452;16479485
86;1628095;1;3436;2421;16480130
87;1628296;-8;3438;2423;16480469
88;1628504;-44;3428;2458;16480380
89;1628696;15;3420;2436;16481147
90;1628898;-22;3406;2443;16479989
91;1629105;-20;3397;2413;16479244
92;1629297;-30;3392;2434;16479229
93;1629499;-29;3415;2435;16479027
94;1629706;1;3430;2455;16479717
95;1629899;-8;3409;2456;16480338
96;1630100;-17;3418;2426;16480209
97;1630308;-7;3405;2452;16481024
98;1630500;-23;3413;2441;16480654
99;1630701;-34;3406;2447;16479483
100;1630900;-14;3378;2465;16479336
101;1631101;-28;3393;2461;16482572
102;1631303;-2;3366;2442;16505237
103;1631501;-9;3366;2421;16487734
104;1631702;-31;3339;2438;16481719
105;1631904;-44;3352;2452;16486572
106;1632102;-18;3366;2449;16486968
107;1632304;2;3369;2451;16485117
108;1632505;-26;3371;2431;16484457
109;1632703;-7;3364;2428;16483920
110;1632905;-22;3356;2453;16485242
111;1633106;-4;3363;2467;16482812
112;1633314;-6;3391;2463;16484613
113;1633506;-31;3360;2423;16484424
114;1633707;-19;3413;2449;16483794
115;1633906;-18;3398;2457;16484301
116;1634107;18;3394;2449;16478222
117;1634309;-27;3385;2458;16480660
118;1634507;-8;3418;2493;16484577
119;1634708;-4;3414;2459;16483087
120;1634910;-4;3382;2467;16484263
121;1635117;0;3405;2478;16478112
122;1635310;-9;3432;2411;16479209
123;1635511;-25;3412;2476;16479410
124;1635718;-20;3408;2449;16477142
125;1635911;29;3428;2481;16474217
126;1636112;-22;3394;2458;16475459
127;1636317;17;3406;2502;16476812
128;1636512;-16;3455;2471;16478829
129;1636713;-4;3407;2489;16479450
130;1636921;34;3402;2471;16480727
131;1637113;21;3404;2486;16480705
132;1637315;8;3383;2485;16479278
133;1637522;48;3420;2477;16478921
134;1637714;-29;3380;2458;16479260
135;1637916;-18;3428;2467;16479930
136;1638114;-18;3447;2481;16481160
137;1638316;-33;3356;2461;16481521
138;1638517;-12;3429;2458;16482186
139;1638715;-52;3446;2413;16482599
140;1638917;-97;3443;2456;16481426
141;1639115;-119;3421;2460;16480333
142;1639326;-115;3420;2490;16479735
143;1639518;-148;3415;2470;16479835
144;1639722;-130;3460;2476;16480352
145;1639927;-117;3453;2434;16481084
146;1640119;-102;3420;2414;16481649
147;1640318;-119;3434;2491;16482478
148;1640519;-80;3445;2484;16481941
149;1640720;20;3409;2416;16480409
150;1640919;17;3380;2434;16479014
151;1641129;26;3379;2478;16478579
152;1641322;20;3373;2462;16474659
153;1641529;38;3358;2498;16465074
154;1641727;-9;3364;2474;16466699
155;1641923;-27;3357;2462;16469505
156;1642127;9;3371;2471;16471287
157;1642329;7;3361;2487;16471024
158;1642524;-10;3388;2466;16470293
159;1642732;-30;3359;2487;16470550
160;1642927;-26;3363;2485;16471805
161;1643125;-89;3442;2532;16473117
162;1643330;-18;3414;2448;16474292
163;1643525;-19;3372;2493;16475450
164;1643726;-17;3385;2395;16476497
165;1643934;-24;3358;2445;16476093
166;1644126;4;3377;2461;16474969
167;1644328;-15;3401;2466;16474114
168;1644535;-12;3371;2506;16474324
169;1644727;-15;3383;2468;16475578
170;1644929;-34;3395;2460;16476429
171;1645136;-18;3395;2481;16477152
172;1645329;-28;3402;2467;16478103
173;1645530;-32;3412;2484;16477806
174;1645738;-45;3410;2502;16476844
175;1645930;-27;3410;2446;16476005
176;1646131;-30;3399;2464;16476172
177;1646336;-11;3402;2495;16493209
178;1646531;-51;3396;2511;16506880
179;1646732;-27;3385;2474;16485884
180;1646931;-53;3395;2490;16486024
181;1647132;-35;3402;2472;16487556
182;1647334;-37;3374;2498;16485072
183;1647532;-31;3380;2454;16483296
184;1647733;-9;3386;2440;16484243
185;1647935;-24;3384;2455;16480981
186;1648133;-52;3399;2445;16483382
187;1648335;-32;3375;2453;16481521
188;1648536;-48;3405;2440;16479310
189;1648734;-2;3377;2482;16475399
190;1648936;-19;3414;2455;16475621
191;1649134;-12;3400;2451;16475327
192;1649345;-16;3378;2494;16472731
193;1649537;-28;3391;2486;16469744
194;1649745;-10;3427;2466;16471242
195;1649943;-24;3378;2463;16473054
196;1650138;-38;3393;2434;16474206
197;1650343;-37;3412;2430;16475374
198;1650544;-28;3412;2392;16475394
199;1650739;-31;3407;2409;16474949
200;1650944;-27;3402;2432;16474277
201;1651142;-23;3397;2430;16474735
202;1651341;-47;3407;2465;16475324
203;1651545;-33;3394;2484;16476376
204;1651740;-27;3424;2475;16476862
205;1651942;-38;3409;2466;16477559
206;1652149;-4;3408;2469;16477817
207;1652342;-27;3416;2472;16477095
208;1652543;-15;3410;2450;16476244
209;1652741;-30;3410;2454;16476221
210;1652943;-14;3388;2432;16476474
211;1653144;-31;3432;2443;16477209
212;1653343;-42;3412;2530;16477687
213;1653544;-44;3353;2530;16478207
214;1653746;18;3339;2579;16478625
215;1653944;-2;3381;2591;16477870
216;1654145;0;3339;2609;16476934
217;1654347;12;3370;2574;16477044
218;1654545;-5;3383;2573;16476650
219;1654746;-2;3387;2589;16477402
220;1654948;-11;3383;2531;16478055
221;1655146;2;3407;2551;16478117
222;1655348;-12;3356;2569;16478329
223;1655549;5;3378;2528;16477949
224;1655747;-1;3374;2509;16477509
225;1655949;-9;3390;2519;16476898
226;1656147;11;3407;2443;16477175
227;1656349;-8;3385;2486;16485031
228;1656550;-24;3391;2436;16497218
229;1656748;-18;3398;2469;16492430
230;1656950;15;3391;2429;16490175
231;1657151;-12;3386;2444;16488781
232;1657359;-18;3383;2437;16487133
233;1657557;-21;3397;2427;16485875
234;1657753;-12;3386;2445;16484995
235;1657960;-10;3401;2483;16484561
236;1658161;-16;3418;2499;16484378
237;1658354;-14;3411;2469;16484195
238;1658558;-43;3420;2461;16484052
239;1658763;-36;3405;2493;16484110
240;1658955;-44;3386;2479;16483312
241;1659162;-53;3403;2476;16482469
242;1659364;-55;3366;2468;16482110
243;1659556;-43;3368;2457;16482000
244;1659764;-18;3374;2480;16482120
245;1659962;-48;3367;2455;16482373
246;1660157;-50;3351;2465;16482404
247;1660356;-14;3344;2469;16482459
248;1660557;-40;3357;2461;16482278
249;1660759;-47;3349;2465;16481780
250;1660957;-33;3349;2419;16481611
251;1661158;-26;3351;2469;16481385
252;1661360;-49;3368;2453;16487359
253;1661567;-36;3379;2436;16508851
254;1661769;-35;3368;2400;16490590
255;1661961;-33;3371;2390;16485189
256;1662165;-34;3373;2408;16487424
257;1662370;-18;3363;2418;16486547
258;1662562;-25;3390;2382;16486422
259;1662761;-28;3408;2388;16487296
260;1662962;-20;3387;2414;16485597
261;1663163;-21;3384;2450;16501229
262;1663371;-21;3414;2411;16499947
263;1663572;-16;3422;2441;16496121
264;1663765;-8;3437;2434;16494685
265;1663972;-20;3422;2435;16493365
266;1664174;-22;3424;2448;16492420
267;1664366;-40;3403;2452;16491542
268;1664573;-20;3415;2467;16488670
269;1664775;-26;3397;2431;16477140
270;1664967;-39;3400;2479;16476965
271;1665168;-13;3414;2481;16482265
272;1665367;-36;3409;2471;16480450
