1;17744583;60;2849;3055;16291743
2;17744775;101;2858;3056;16291644
3;17744967;110;2877;3062;16283622
4;17745160;100;2864;3080;16278993
5;17745352;141;2854;3062;16277124
6;17745544;130;2884;3062;16273995
7;17745737;99;2918;3052;16275628
8;17745929;94;2910;3069;16276989
9;17746121;82;2914;3074;16277652
10;17746313;94;2893;3030;16278773
11;17746506;116;2872;3092;16278869
12;17746698;88;2898;3069;16278619
13;17746890;90;2914;3050;16278256
14;17747082;94;2880;3052;16278864
15;17747275;97;2898;3058;16279195
16;17747467;87;2887;3044;16279190
17;17747659;85;2896;3064;16279119
18;17747851;76;2912;3090;16279194
19;17748044;69;2902;3076;16279161
20;17748236;105;2931;3083;16278021
21;17748428;68;2872;3063;16277449
22;17748633;78;2891;3073;16277862
23;17748834;71;2878;3066;16278444
24;17749026;82;2884;3068;16278235
25;17749225;82;2868;3087;16278299
26;17749435;75;2863;3089;16278135
27;17749628;120;2861;3057;16278730
28;17749829;100;2856;3060;16277618
29;17750027;99;2848;3048;16276740
30;17750229;140;2871;3049;16276529
31;17750427;108;2844;3092;16277204
32;17750629;104;2860;3075;16277560
33;17750830;128;2868;3064;16277554
34;17751031;109;2835;3062;16277339
35;17751230;102;2866;3053;16278104
36;17751431;97;2870;3069;16277737
37;17751633;120;2874;3065;16276390
38;17751831;89;2828;3043;16275907
39;17752042;107;2873;3064;16276457
40;17752234;111;2860;3061;16276726
41;17752432;84;2899;3032;16276878
42;17752634;68;2865;3048;16276584
43;17752835;96;2903;3042;16276848
44;17753036;121;2880;3018;16276954
45;17753235;125;2896;3031;16276200
46;17753436;82;2864;3024;16275454
47;17753638;75;2899;3053;16276113
48;17753836;88;2840;3047;16276572
49;17754037;100;2898;3053;16277053
50;17754239;90;2891;3047;16277141
51;17754443;76;2868;3021;16277217
52;17754645;69;2877;3024;16277605
53;17754840;38;2879;3034;16276564
54;17755048;64;2874;3034;16275829
55;17755246;26;2913;3026;16276142
56;17755441;68;2895;3028;16275902
57;17755640;94;2904;3021;16275519
58;17755841;63;2927;3000;16275244
59;17756042;41;2952;3021;16274876
60;17756241;22;2898;3048;16275025
61;17756451;25;2912;3042;16274290
62;17756644;73;2894;3055;16273994
63;17756845;87;2909;3035;16273739
64;17757053;104;2884;3058;16274255
65;17757245;83;2888;3036;16274340
66;17757446;91;2887;3037;16273929
67;17757654;83;2894;3055;16273847
68;17757846;86;2893;3018;16274145
69;17758048;98;2894;3025;16273947
70;17758246;73;2880;2986;16273855
71;17758447;95;2895;2978;16273710
72;17758649;106;2901;2941;16273826
73;17758850;122;2898;2998;16273772
74;17759049;114;2872;3025;16273538
75;17759250;85;2896;3060;16273310
76;17759451;173;2911;3070;16273329
77;17759650;94;2873;3100;16273725
78;17759851;155;2871;3073;16273319
79;17760053;121;2884;3056;16272727
80;17760251;122;2862;3090;16273052
81;17760452;133;2837;3089;16273148
82;17760654;133;2852;3095;16272937
83;17760861;109;2854;3101;16272741
84;17761063;127;2865;3115;16272896
85;17761255;111;2864;3147;16273100
86;17761462;139;2863;3159;16272585
87;17761655;109;2827;3168;16272535
88;17761856;126;2836;3183;16272405
89;17762058;122;2851;3158;16272494
90;17762256;122;2836;3154;16272432
91;17762457;107;2841;3166;16272327
92;17762659;135;2837;3174;16272125
93;17762857;112;2860;3191;16272410
94;17763059;123;2830;3169;16271957
95;17763260;125;2840;3134;16271634
96;17763468;116;2884;3164;16271520
97;17763663;105;2906;3109;16271714
98;17763861;60;2925;3105;16271532
99;17764060;90;2895;3076;16271694
100;17764261;73;2897;3050;16271636
101;17764459;86;2914;3074;16271741
102;17764670;31;2921;3043;16272095
103;17764871;47;2925;3042;16293125
104;17765064;57;2939;3019;16294697
105;17765262;62;2918;3050;16273478
106;17765463;42;2925;3044;16280430
