1;1910119;23;3252;2677;427710
2;1910311;21;3266;2673;427939
3;1910503;33;3218;2646;434692
4;1910695;52;3255;2660;436866
5;1910888;13;3255;2641;439898
6;1911080;10;3246;2634;444041
7;1911272;15;3250;2654;445296
8;1911464;12;3245;2630;446220
9;1911657;29;3236;2626;446513
10;1911855;24;3251;2665;446899
11;1912059;34;3237;2643;447077
12;1912255;4;3219;2631;446835
13;1912456;47;3244;2624;446999
14;1912661;30;3244;2630;447063
15;1912856;58;3257;2625;446941
16;1913057;49;3254;2651;446873
17;1913262;66;3268;2663;446819
18;1913463;15;3268;2642;446496
19;1913659;57;3266;2683;446507
20;1913866;55;3267;2631;446468
21;1914065;12;3254;2682;446079
22;1914260;58;3254;2627;446298
23;1914467;71;3266;2657;446109
24;1914669;60;3262;2622;446005
25;1914861;37;3278;2664;446047
26;1915069;33;3291;2647;445845
27;1915270;64;3276;2680;445757
28;1915462;72;3284;2639;445774
29;1915667;58;3277;2647;445834
30;1915868;104;3264;2636;445585
31;1916063;72;3266;2651;445536
32;1916271;72;3257;2650;445733
33;1916472;72;3268;2651;445515
34;1916665;53;3253;2648;445425
35;1916869;72;3276;2687;445456
36;1917074;55;3268;2673;445151
37;1917266;39;3260;2675;445256
38;1917473;71;3252;2658;445316
39;1917675;71;3247;2636;445188
40;1917867;46;3247;2668;445175
41;1918075;40;3240;2658;445037
42;1918273;36;3243;2658;444747
43;1918468;63;3260;2664;444988
44;1918676;42;3243;2638;444861
45;1918877;87;3244;2687;444460
46;1919069;71;3259;2642;444397
47;1919271;29;3262;2665;444464
48;1919475;12;3256;2655;444319
49;1919671;67;3279;2657;444248
50;1919872;46;3250;2637;444194
51;1920080;40;3270;2691;444146
52;1920272;67;3247;2668;444039
53;1920473;20;3257;2655;444173
54;1920681;40;3268;2665;443863
55;1920873;23;3285;2637;443763
56;1921075;75;3264;2639;444064
57;1921282;66;3274;2632;443891
58;1921474;65;3271;2670;443695
59;1921676;74;3239;2666;443590
60;1921880;31;3273;2688;443475
61;1922076;62;3234;2667;443482
62;1922277;57;3269;2672;443475
63;1922484;47;3256;2652;443201
64;1922677;48;3278;2678;443222
65;1922878;67;3273;2670;443332
66;1923086;73;3271;2674;443253
67;1923278;65;3256;2676;443192
68;1923479;65;3243;2663;443264
69;1923687;66;3274;2664;443248
70;1923879;61;3246;2682;443151
71;1924081;52;3244;2628;443248
72;1924288;40;3259;2655;443033
73;1924480;65;3253;2632;443201
74;1924682;64;3287;2618;443226
75;1924889;40;3253;2675;443289
76;1925082;70;3250;2659;442871
77;1925283;52;3263;2630;442892
78;1925490;24;3238;2639;442784
79;1925683;56;3279;2658;442796
80;1925884;24;3242;2657;442874
81;1926089;32;3274;2631;442663
82;1926284;43;3233;2627;442611
83;1926485;70;3241;2636;442816
84;1926690;41;3234;2611;442674
85;1926885;20;3264;2653;442614
86;1927087;42;3208;2637;442659
87;1927294;44;3230;2626;442453
88;1927486;43;3269;2623;442399
89;1927688;40;3257;2637;442617
90;1927895;35;3274;2605;442428
91;1928091;58;3245;2630;442437
92;1928289;81;3273;2637;442514
93;1928497;33;3252;2644;442469
94;1928695;62;3240;2677;442357
95;1928890;25;3271;2642;442269
96;1929098;69;3252;2659;441954
97;1929299;63;3266;2626;442161
98;1929491;56;3267;2621;442309
99;1929699;29;3267;2674;440134
100;1929897;42;3277;2617;419314
101;1930090;48;3254;2671;424473
102;1930297;55;3286;2652;431426
103;1930502;53;3279;2652;428882
104;1930694;17;3284;2650;427685
105;1930898;29;3283;2658;427868
106;1931100;29;3269;2666;427336
107;1931295;29;3270;2672;426631
108;1931503;37;3290;2699;428815
109;1931704;28;3266;2690;428230
110;1931896;22;3256;2688;428298
111;1932098;40;3251;2736;429601
112;1932305;36;3257;2670;428720
113;1932497;31;3272;2705;433486
114;1932699;35;3244;2685;432576
115;1932906;51;3235;2671;429607
116;1933099;50;3260;2672;430726
117;1933300;53;3285;2690;430392
118;1933508;40;3246;2680;436009
119;1933700;61;3246;2702;437446
120;1933901;63;3253;2694;438384
121;1934106;61;3250;2699;438563
122;1934301;59;3266;2699;440910
123;1934502;46;3244;2655;444318
124;1934710;69;3234;2697;445042
125;1934902;75;3256;2685;445576
126;1935104;65;3272;2659;446161
127;1935311;56;3255;2671;446099
128;1935503;76;3266;2689;446031
129;1935705;53;3269;2693;445828
130;1935912;80;3267;2659;446011
131;1936105;54;3283;2680;445644
132;1936306;60;3278;2648;445408
