1;2363303;-223;3250;2616;14247887
2;2363495;-211;3256;2596;14246727
3;2363687;-233;3290;2615;14245155
4;2363879;-189;3289;2592;14243307
5;2364072;-179;3277;2611;14244224
6;2364264;-191;3307;2601;14244043
7;2364456;-169;3300;2570;14245154
8;2364648;-143;3309;2580;14245956
9;2364841;-114;3320;2586;14246204
10;2365033;-102;3321;2596;14246062
11;2365225;-66;3307;2569;14245903
12;2365417;-19;3324;2556;14245576
13;2365610;-29;3304;2598;14245670
14;2365802;12;3270;2594;14246089
15;2365994;5;3259;2596;14246619
16;2366186;44;3278;2605;14247145
17;2366379;33;3279;2619;14247357
18;2366571;25;3248;2632;14247299
19;2366763;20;3259;2616;14247204
20;2366956;33;3254;2633;14246955
21;2367148;14;3269;2642;14246783
22;2367340;63;3256;2639;14246975
23;2367532;18;3250;2609;14247505
24;2367725;43;3232;2616;14247976
25;2367926;9;3280;2615;14248236
26;2368121;32;3280;2609;14248137
27;2368323;-29;3301;2588;14248075
28;2368521;0;3288;2621;14247774
29;2368723;-86;3267;2622;14247319
30;2368924;-88;3286;2619;14247083
31;2369122;-83;3274;2586;14247076
32;2369324;-145;3282;2599;14247300
33;2369525;-203;3306;2626;14247519
34;2369733;-233;3283;2595;14247417
35;2369925;-248;3298;2612;14247259
36;2370126;-344;3317;2609;14247975
37;2370325;-363;3308;2601;14249533
38;2370526;-398;3334;2601;14251814
39;2370725;-403;3358;2567;14254579
40;2370926;-392;3337;2599;14257703
41;2371127;-351;3332;2619;14260612
42;2371326;-350;3324;2595;14263075
43;2371527;-328;3324;2589;14264471
44;2371729;-304;3354;2582;14265596
45;2371927;-288;3327;2559;14266299
46;2372128;-275;3313;2589;14264544
47;2372330;-271;3300;2586;14259836
48;2372534;-254;3359;2585;14252615
49;2372733;-216;3340;2562;14246530
50;2372931;-197;3333;2597;14242242
51;2373135;-199;3339;2607;14239772
52;2373331;-174;3313;2590;14239386
53;2373532;-154;3310;2632;14238852
54;2373740;-143;3290;2638;14237128
55;2373932;-135;3280;2640;14236229
56;2374133;-106;3286;2611;14236987
57;2374341;-103;3256;2622;14239380
58;2374533;-89;3246;2625;14242747
59;2374735;-111;3228;2583;14245855
60;2374939;-58;3231;2531;14247875
61;2375134;-35;3232;2541;14249036
62;2375336;-77;3246;2551;14249656
63;2375543;-84;3271;2588;14249841
64;2375736;-78;3232;2611;14250130
65;2375937;-73;3269;2582;14250644
66;2376145;-84;3266;2550;14251195
67;2376337;-77;3241;2525;14251409
68;2376535;-96;3258;2552;14251224
69;2376746;-110;3281;2536;14251109
70;2376938;-128;3292;2618;14250934
71;2377136;-140;3288;2679;14250804
72;2377347;-139;3280;2685;14251051
73;2377539;-148;3276;2732;14251427
74;2377738;-175;3256;2741;14251854
75;2377939;-170;3246;2740;14252139
76;2378140;-190;3235;2755;14252069
77;2378339;-176;3239;2740;14251961
78;2378540;-153;3245;2726;14251902
79;2378742;-151;3256;2731;14251727
80;2378940;-176;3273;2696;14251930
81;2379141;-131;3257;2681;14252419
82;2379343;-144;3266;2637;14252920
83;2379541;-122;3272;2621;14253323
84;2379743;-125;3295;2613;14253403
85;2379944;-116;3316;2591;14253164
86;2380148;-151;3303;2645;14253058
87;2380344;-147;3323;2614;14252732
88;2380545;-151;3323;2636;14252544
89;2380744;-161;3319;2638;14252976
90;2380945;-170;3338;2614;14253695
91;2381146;-185;3345;2654;14254301
92;2381354;-152;3335;2658;14254546
93;2381546;-179;3369;2666;14254389
94;2381748;-154;3366;2673;14254184
95;2381946;-155;3362;2637;14253932
96;2382147;-178;3366;2662;14253842
97;2382346;-149;3345;2657;14254222
98;2382547;-174;3303;2654;14254691
99;2382749;-139;3289;2646;14255224
100;2382947;-137;3314;2639;14255681
101;2383145;-133;3277;2620;14255715
102;2383350;-135;3272;2627;14261911
103;2383557;-145;3257;2606;14266487
104;2383756;-111;3248;2612;14257040
105;2383951;-102;3232;2584;14255540
106;2384156;-88;3237;2586;14256184
107;2384357;-104;3224;2564;14255855
108;2384552;-84;3217;2531;14256109
109;2384760;-85;3242;2536;14256187
110;2384955;-86;3209;2518;14256890
111;2385153;-64;3240;2515;14255844
112;2385352;-126;3257;2497;14256341
113;2385553;-94;3230;2499;14255321
114;2385755;-101;3253;2503;14257160
115;2385959;-77;3233;2499;14256607
116;2386154;-104;3247;2485;14257340
117;2386356;-76;3265;2496;14256262
118;2386560;-84;3265;2496;14258258
119;2386756;-104;3268;2519;14258156
120;2386957;-69;3279;2527;14257891
121;2387165;-121;3290;2536;14256364
122;2387354;-95;3292;2578;14255777
123;2387558;-115;3295;2550;14257109
124;2387757;-95;3278;2591;14257858
125;2387958;-113;3302;2578;14257695
126;2388159;-111;3298;2586;14258804
127;2388358;-130;3314;2602;14259535
128;2388559;-152;3284;2613;14259885
129;2388761;-157;3281;2658;14259960
130;2388959;-142;3326;2649;14260728
131;2389160;-164;3297;2661;14261703
132;2389362;-153;3291;2643;14262747
133;2389569;-168;3288;2649;14263707
134;2389762;-139;3306;2672;14264320
135;2389969;-154;3295;2718;14264512
136;2390161;-158;3280;2674;14264725
137;2390363;-117;3297;2689;14264930
138;2390561;-125;3274;2696;14265244
139;2390763;-151;3301;2697;14266015
140;2390964;-150;3249;2697;14266864
141;2391172;-140;3261;2680;14267708
142;2391370;-156;3257;2679;14268308
143;2391565;-150;3260;2701;14268372
144;2391764;-160;3254;2647;14268310
145;2391965;-149;3208;2672;14268233
146;2392166;-146;3220;2652;14267880
147;2392365;-155;3235;2654;14268146
148;2392566;-137;3190;2655;14268765
149;2392768;-175;3225;2652;14269317
150;2392972;-208;3209;2654;14269638
151;2393167;-221;3231;2649;14269530
152;2393369;-248;3277;2668;14267737
153;2393567;-232;3251;2627;14264775
154;2393769;-240;3261;2653;14265982
155;2393970;-215;3310;2676;14267060
156;2394175;-211;3278;2652;14267709
157;2394370;-243;3300;2653;14268001
158;2394571;-226;3332;2677;14268154
159;2394779;-274;3299;2627;14267345
160;2394971;-267;3306;2615;14266219
161;2395169;-231;3300;2590;14265333
162;2395371;-185;3308;2661;14265015
163;2395572;-197;3212;2605;14265012
164;2395771;-215;3237;2627;14265171
165;2395972;-197;3231;2610;14265382
166;2396174;-184;3204;2616;14265752
167;2396372;-175;3241;2612;14265950
168;2396573;-170;3254;2638;14266141
169;2396775;-182;3254;2639;14266232
170;2396982;-158;3271;2643;14266414
171;2397175;-172;3284;2600;14266529
172;2397376;-197;3282;2621;14266630
173;2397574;-225;3322;2665;14266864
174;2397776;-183;3313;2692;14266906
175;2397977;-177;3312;2690;14267031
176;2398176;-210;3315;2693;14267219
177;2398377;-226;3303;2668;14267358
178;2398581;-187;3326;2668;14274966
179;2398783;-201;3311;2683;14280044
180;2398978;-190;3304;2675;14270593
181;2399176;-185;3305;2646;14267361
182;2399378;-161;3262;2654;14267489
183;2399579;-158;3240;2633;14266992
184;2399787;-141;3269;2624;14266174
185;2399985;-168;3238;2630;14267233
186;2400181;-132;3317;2602;14265948
187;2400388;-195;3299;2622;14267372
188;2400580;-126;3282;2636;14266199
189;2400782;-147;3253;2639;14265283
190;2400986;-150;3254;2636;14263775
191;2401182;-175;3283;2657;14264482
192;2401383;-186;3297;2640;14264857
193;2401587;-190;3331;2665;14264184
194;2401783;-166;3292;2666;14263798
195;2401984;-191;3295;2680;14264499
196;2402189;-190;3286;2668;14264997
197;2402384;-200;3306;2684;14265295
198;2402585;-168;3302;2680;14265519
199;2402784;-190;3321;2676;14265839
200;2402985;-207;3302;2692;14266270
201;2403184;-175;3264;2677;14266442
202;2403385;-177;3278;2673;14266804
203;2403586;-135;3270;2627;14267059
204;2403785;-93;3240;2630;14267392
205;2403992;-132;3182;2621;14267661
206;2404188;-81;3235;2622;14267775
207;2404395;-42;3234;2573;14267919
208;2404587;-127;3262;2607;14268148
209;2404789;-110;3269;2585;14268226
210;2404987;-126;3258;2569;14268310
211;2405189;-135;3294;2621;14268540
212;2405390;-93;3268;2585;14268790
213;2405597;-49;3112;2472;14269068
214;2405790;115;2702;2044;14269252
215;2405991;74;3145;2561;14269442
216;2406199;-145;3235;2539;14269629
217;2406391;-186;3305;2577;14269707
218;2406595;-277;3342;2563;14269859
219;2406791;-174;3202;2544;14269996
220;2406992;-158;3259;2558;14270149
221;2407200;-136;3289;2602;14270392
222;2407392;-172;3277;2616;14270720
223;2407593;-145;3335;2654;14270729
224;2407792;-121;3343;2640;14270564
225;2407993;-212;3341;2682;14270535
226;2408195;-171;3371;2675;14270522
227;2408393;-143;3323;2679;14274323
228;2408594;-164;3268;2699;14279190
229;2408796;-158;3305;2689;14273299
230;2408994;-141;3303;2684;14271629
231;2409196;-167;3323;2675;14271284
232;2409397;-153;3254;2713;14271005
233;2409595;-153;3296;2677;14270669
234;2409797;-147;3287;2674;14270459
235;2409998;-166;3298;2680;14270192
236;2410197;-168;3266;2668;14270206
237;2410398;-168;3268;2674;14270132
238;2410599;-175;3275;2668;14269875
239;2410807;-176;3266;2662;14269660
240;2410999;-190;3256;2654;14269513
241;2411201;-142;3259;2668;14269282
242;2411405;-168;3247;2639;14269130
243;2411600;-201;3226;2623;14268959
244;2411808;-184;3254;2645;14268881
245;2412009;-170;3268;2612;14268922
246;2412202;-177;3258;2640;14268960
247;2412400;-187;3280;2650;14268841
248;2412611;-200;3273;2649;14268899
249;2412803;-162;3252;2617;14268800
250;2413007;-162;3285;2625;14268765
251;2413209;-205;3260;2673;14268712
252;2413404;-185;3290;2663;14268709
253;2413612;-150;3279;2651;14272510
254;2413804;-148;3281;2660;14281649
255;2414005;-147;3254;2658;14273937
256;2414213;-162;3261;2660;14268900
257;2414405;-162;3269;2648;14268910
258;2414606;-178;3274;2661;14268908
259;2414805;-197;3279;2651;14269149
260;2415006;-151;3251;2658;14270003
261;2415208;-163;3244;2653;14268790
262;2415406;-161;3242;2648;14269717
263;2415607;-146;3271;2636;14269348
264;2415809;-171;3255;2637;14267835
