1;3941928;88;3035;3000;16621649
2;3942124;73;2998;2957;16622755
3;3942313;69;3007;3013;16618801
4;3942505;55;2970;2973;16613490
5;3942703;92;2982;2975;16611579
6;3942896;71;2994;3006;16608164
7;3943088;72;3002;2998;16611130
8;3943280;72;3008;3012;16615078
9;3943473;117;3005;2981;16619081
10;3943665;76;3002;2998;16622431
11;3943857;84;2981;2972;16625564
12;3944049;78;2969;2978;16625324
13;3944242;78;2968;2960;16624120
14;3944431;81;2982;2959;16624966
15;3944623;61;3015;2951;16626632
16;3944815;69;2986;2946;16628004
17;3945008;88;2994;2967;16630113
18;3945200;93;2980;2956;16631877
19;3945392;77;2993;2993;16634645
20;3945584;82;2989;2967;16636109
21;3945777;62;2986;2976;16633148
22;3945969;100;2979;2945;16629534
23;3946161;108;2995;2965;16628855
24;3946353;106;2986;2949;16629909
25;3946555;105;2987;2949;16632066
26;3946747;127;2988;2964;16633912
27;3946949;117;3000;2956;16636233
28;3947156;101;3003;2970;16637530
29;3947348;115;3019;2957;16634848
30;3947550;101;2974;2956;16631273
31;3947757;80;2981;2937;16629781
32;3947956;85;3001;2961;16630462
33;3948151;108;2974;2938;16632432
34;3948355;105;2974;2956;16634619
35;3948557;125;3012;2982;16636592
36;3948752;114;3001;2970;16638674
37;3948960;94;2977;2954;16636666
38;3949158;121;2955;2990;16633321
39;3949353;121;2989;2991;16630905
40;3949561;108;2973;2954;16631067
41;3949759;109;2952;2951;16632934
42;3949955;124;3003;2965;16634979
43;3950162;83;2988;3003;16636650
44;3950364;95;2989;2966;16639214
45;3950556;89;2977;2995;16638380
46;3950763;83;2979;2988;16634606
47;3950965;95;2989;2955;16631201
48;3951157;98;2986;2996;16629623
49;3951358;92;2970;3006;16629724
50;3951566;102;2980;2968;16631926
51;3951758;52;2981;3003;16633357
52;3951960;82;3001;2975;16634417
53;3952167;68;2965;3009;16634450
54;3952359;100;2984;2977;16630943
55;3952561;73;2970;2985;16627350
56;3952768;71;2948;3014;16626522
57;3952961;81;2960;2982;16627256
58;3953162;102;2959;2979;16629049
59;3953370;105;2964;2986;16631401
60;3953562;93;2943;2962;16634204
61;3953763;83;2964;2988;16637832
62;3953971;72;2953;2973;16637719
63;3954163;77;2970;2967;16634395
64;3954364;92;2945;2936;16631972
65;3954572;60;2972;2975;16631659
66;3954764;71;2989;2957;16633185
67;3954966;89;2959;2920;16635265
68;3955170;81;2989;2915;16637410
69;3955365;102;2965;2922;16640115
70;3955567;75;2972;2936;16638633
71;3955774;90;2974;2931;16634336
72;3955967;114;2990;2934;16630714
73;3956165;77;2977;2954;16629692
74;3956376;110;2997;2956;16630663
75;3956568;106;3016;2995;16632515
76;3956769;87;2965;2999;16633627
77;3956977;73;2976;2981;16635628
78;3957169;87;2970;2972;16636090
79;3957370;110;2984;2976;16632071
80;3957578;111;2998;2951;16628382
81;3957770;116;3008;2932;16626789
82;3957972;86;3001;2912;16627118
83;3958176;82;3004;2926;16628669
84;3958375;93;3026;2880;16630274
85;3958573;82;3019;2922;16631483
86;3958780;119;3014;2956;16632645
87;3958979;110;3010;2964;16630069
88;3959174;112;3055;2978;16625599
89;3959382;117;3007;2983;16622777
90;3959583;59;3028;2962;16622680
91;3959775;113;2992;2952;16623523
92;3959980;118;3001;2938;16624705
93;3960181;113;3012;2995;16625798
94;3960376;94;3003;3002;16627582
95;3960584;110;2993;3000;16625864
96;3960782;86;2993;3037;16622102
97;3960978;117;3005;3063;16618594
98;3961182;97;3000;3070;16617749
99;3961387;76;2989;3075;16618339
100;3961579;56;2988;3072;16619582
101;3961786;87;2998;3051;16620392
102;3961988;83;3004;3081;16639248
103;3962180;109;2961;3073;16632289
104;3962382;96;2965;3063;16613180
105;3962589;140;2957;3024;16615830
106;3962781;147;2978;3073;16615615
107;3962983;126;2975;3044;16615373
108;3963190;55;3011;3054;16617760
109;3963383;50;3123;3032;16618598
