1;2337509;88;2819;3153;16625220
2;2337701;110;2802;3103;16625047
3;2337890;97;2841;3128;16617480
4;2338082;122;2843;3143;16619042
5;2338275;137;2848;3156;16616982
6;2338464;137;2837;3131;16617202
7;2338656;149;2808;3144;16618637
8;2338848;134;2794;3160;16619164
9;2339041;101;2794;3172;16619497
10;2339233;139;2791;3147;16620177
11;2339425;59;2777;3169;16620894
12;2339633;106;2764;3139;16621427
13;2339825;103;2785;3171;16621979
14;2340026;77;2750;3148;16622156
15;2340231;74;2767;3164;16622510
16;2340429;84;2773;3142;16622270
17;2340628;107;2752;3154;16622089
18;2340835;109;2750;3148;16622212
19;2341037;123;2780;3136;16622579
20;2341229;82;2762;3115;16623071
21;2341433;88;2785;3131;16623187
22;2341635;153;2761;3135;16623408
23;2341830;140;2797;3075;16623579
24;2342034;156;2753;3127;16623326
25;2342239;132;2784;3127;16623074
26;2342428;158;2755;3125;16623050
27;2342639;160;2791;3113;16623149
28;2342831;174;2759;3073;16623664
29;2343032;198;2784;3116;16623727
30;2343234;215;2798;3128;16623802
31;2343441;226;2822;3163;16624094
32;2343634;242;2786;3129;16624123
33;2343835;239;2792;3140;16623564
34;2344043;212;2766;3131;16623629
35;2344235;206;2809;3114;16623749
36;2344436;174;2783;3128;16623652
37;2344635;165;2792;3115;16623945
38;2344836;129;2734;3132;16623962
39;2345037;120;2732;3133;16623977
40;2345236;66;2758;3107;16623926
41;2345437;64;2739;3155;16623584
42;2345639;52;2758;3169;16623353
43;2345837;54;2724;3188;16623528
44;2346038;52;2741;3161;16623540
45;2346240;4;2720;3194;16623717
46;2346447;10;2741;3202;16623758
47;2346640;30;2736;3224;16623788
48;2346841;49;2762;3159;16623952
49;2347049;48;2761;3202;16623787
50;2347247;25;2771;3203;16623722
51;2347442;72;2774;3201;16623525
52;2347650;81;2777;3185;16623809
53;2347851;101;2828;3185;16623947
54;2348043;84;2801;3184;16624052
55;2348242;66;2801;3159;16624037
56;2348443;131;2821;3159;16624204
57;2348645;105;2807;3163;16624157
58;2348843;92;2826;3138;16623888
59;2349044;121;2825;3179;16623827
60;2349246;111;2814;3172;16623750
61;2349453;128;2847;3179;16624031
62;2349655;129;2814;3147;16624116
63;2349847;117;2795;3144;16624020
64;2350049;129;2796;3175;16624022
65;2350256;133;2807;3177;16624082
66;2350448;118;2828;3132;16623915
67;2350650;150;2799;3173;16623610
68;2350848;127;2803;3179;16623769
69;2351050;122;2796;3170;16623925
70;2351251;137;2791;3143;16623996
71;2351449;132;2802;3150;16623984
72;2351651;140;2801;3154;16623999
73;2351852;148;2799;3127;16624095
74;2352051;115;2795;3172;16623972
75;2352252;112;2768;3149;16623784
76;2352453;140;2793;3145;16623618
77;2352661;111;2794;3139;16623730
78;2352853;141;2773;3154;16624000
79;2353052;116;2784;3128;16624011
80;2353253;106;2800;3149;16623983
81;2353454;130;2800;3185;16624145
82;2353656;126;2802;3160;16623927
83;2353860;126;2813;3169;16623578
84;2354059;88;2802;3200;16623642
85;2354257;77;2808;3178;16623572
86;2354461;73;2789;3173;16623437
87;2354666;105;2830;3206;16623910
88;2354858;75;2816;3193;16623816
89;2355063;77;2821;3174;16623687
90;2355264;73;2815;3179;16623828
91;2355459;118;2808;3163;16623580
92;2355664;89;2806;3180;16623408
93;2355868;96;2816;3165;16623583
94;2356058;117;2783;3211;16623597
95;2356262;117;2807;3172;16623629
96;2356460;106;2777;3236;16623909
97;2356662;111;2799;3216;16623713
98;2356863;105;2794;3194;16623934
99;2357062;99;2841;3174;16623812
100;2357263;97;2762;3192;16623531
101;2357464;132;2808;3175;16623500
102;2357663;139;2772;3171;16636165
103;2357864;123;2745;3163;16644381
104;2358066;109;2744;3130;16621980
105;2358273;129;2751;3119;16626926
106;2358465;144;2757;3121;16628829
107;2358667;121;2753;3152;16628008
108;2358874;112;2743;3139;16627164
109;2359067;143;2757;3149;16626618
110;2359268;166;2759;3130;16627664
111;2359476;163;2762;3172;16625266
112;2359671;188;2779;3171;16626436
113;2359869;164;2774;3146;16624320
114;2360077;165;2745;3147;16626544
115;2360278;173;2772;3173;16624505
116;2360470;181;2770;3156;16623986
117;2360678;162;2732;3144;16619828
118;2360879;146;2760;3150;16625664
119;2361072;144;2761;3143;16625590
120;2361273;110;2752;3190;16625322
121;2361471;113;2760;3127;16621523
122;2361673;113;2743;3144;16619027
123;2361874;99;2731;3129;16620280
124;2362073;122;2754;3153;16620170
125;2362274;119;2781;3150;16616707
126;2362475;119;2758;3166;16617382
127;2362683;109;2755;3170;16618998
128;2362872;122;2792;3145;16619984
129;2363077;119;2761;3113;16620361
130;2363284;133;2750;3138;16620992
131;2363476;138;2767;3147;16621625
132;2363678;96;2766;3137;16621380
133;2363876;105;2799;3175;16621450
134;2364078;91;2751;3148;16621520
135;2364279;100;2762;3163;16622056
136;2364487;88;2794;3147;16622293
137;2364679;114;2791;3133;16622669
138;2364880;122;2819;3191;16622712
139;2365088;128;2811;3122;16623134
140;2365280;125;2789;3153;16623088
141;2365482;95;2787;3178;16622593
142;2365680;98;2787;3147;16622632
143;2365890;101;2807;3204;16622641
144;2366083;141;2773;3140;16622918
