1;7475880;1839;-451;3680;16634867
2;7476084;1848;-447;3734;16634169
3;7476276;1911;-407;3707;16634052
4;7476469;1984;-448;3690;16634003
5;7476661;1925;-485;3712;16633833
6;7476853;1997;-467;3728;16633767
7;7477051;1993;-471;3751;16633669
8;7477244;1999;-470;3705;16633572
9;7477436;1970;-452;3720;16633591
10;7477634;1966;-456;3717;16633445
11;7477836;1969;-478;3712;16633351
12;7478034;1970;-483;3666;16633371
13;7478236;2002;-473;3679;16633396
14;7478437;1970;-483;3691;16633329
15;7478638;2025;-530;3661;16633433
16;7478846;2013;-549;3678;16633480
17;7479047;2068;-502;3665;16633439
18;7479240;2004;-505;3679;16633530
19;7479441;1996;-521;3659;16633512
20;7479649;2020;-513;3696;16633445
21;7479850;2081;-546;3675;16633525
22;7480042;2048;-530;3703;16633713
23;7480244;2078;-534;3683;16633700
24;7480451;2044;-527;3673;16633638
25;7480650;2078;-549;3708;16633654
26;7480845;2030;-477;3695;16633682
27;7481046;1990;-511;3692;16633577
28;7481245;1981;-499;3695;16633578
29;7481446;1969;-485;3670;16633535
30;7481647;1941;-465;3676;16633626
31;7481849;1912;-435;3669;16633762
32;7482047;1926;-422;3654;16633769
33;7482249;1843;-422;3659;16633743
34;7482450;1861;-411;3657;16633638
35;7482652;1847;-423;3661;16633670
36;7482859;1881;-466;3658;16633816
37;7483051;1900;-478;3629;16633856
38;7483253;1788;-493;3671;16633965
39;7483454;1845;-486;3612;16633830
40;7483653;1884;-417;3596;16633789
41;7483854;1934;-474;3597;16633908
42;7484055;1974;-471;3600;16634067
43;7484257;2007;-472;3601;16634082
44;7484464;1976;-499;3678;16634154
45;7484663;2004;-491;3654;16634187
46;7484858;1972;-509;3647;16634227
47;7485059;2010;-502;3681;16634118
48;7485258;2005;-514;3648;16633989
49;7485459;1982;-547;3695;16634093
50;7485661;2004;-554;3675;16634127
51;7485862;2015;-553;3717;16634166
52;7486070;1977;-576;3712;16634251
53;7486262;1979;-590;3733;16634320
54;7486463;1980;-581;3714;16634515
55;7486665;2017;-572;3736;16634422
56;7486872;2001;-569;3725;16634687
57;7487064;1989;-542;3700;16634759
58;7487266;1989;-546;3726;16634680
59;7487467;1970;-536;3724;16634617
60;7487675;1946;-530;3721;16634764
61;7487867;1949;-508;3692;16634802
62;7488068;1925;-508;3707;16634934
63;7488276;1959;-511;3694;16635067
64;7488477;1948;-491;3622;16635034
65;7488670;1912;-494;3611;16635162
66;7488871;1881;-497;3610;16635036
67;7489076;1898;-488;3597;16634921
68;7489271;1941;-469;3633;16635102
69;7489472;1972;-471;3745;16635070
70;7489674;1950;-480;3657;16635157
71;7489872;1925;-487;3584;16635459
72;7490083;1890;-520;3527;16635458
73;7490275;1830;-502;3493;16635445
74;7490476;1859;-499;3508;16635587
75;7490675;1891;-500;3542;16635592
76;7490876;1897;-446;3589;16635581
77;7491078;1902;-408;3555;16635485
78;7491279;1883;-424;3559;16635619
79;7491487;1836;-434;3558;16635752
80;7491679;1858;-446;3548;16635790
81;7491880;1877;-454;3549;16635835
82;7492082;1874;-483;3538;16635935
83;7492280;1871;-488;3575;16635985
84;7492481;1844;-491;3544;16635965
85;7492683;1870;-553;3614;16635846
86;7492884;1900;-533;3613;16635987
87;7493092;1837;-564;3648;16636089
88;7493293;1867;-600;3625;16636054
89;7493485;1850;-590;3646;16636250
90;7493687;1874;-576;3668;16636159
91;7493894;1887;-572;3672;16636055
92;7494087;1895;-583;3704;16636323
93;7494288;1914;-569;3701;16636576
94;7494489;1925;-555;3669;16636486
95;7494688;1989;-551;3665;16636338
96;7494898;2048;-572;3669;16636410
97;7495091;2047;-582;3658;16636585
98;7495292;2054;-602;3660;16636569
99;7495500;2087;-603;3677;16636640
100;7495692;2112;-620;3689;16636799
101;7495893;2094;-618;3679;16637679
102;7496095;2080;-617;3687;16640548
103;7496302;2042;-622;3756;16640065
104;7496504;2068;-602;3691;16639534
105;7496696;2011;-582;3661;16640010
106;7496897;1971;-588;3646;16640271
107;7497105;1972;-569;3645;16640154
108;7497303;1914;-553;3663;16640354
109;7497499;1949;-532;3711;16640452
110;7497700;1900;-515;3690;16640108
111;7497908;1888;-487;3676;16639089
112;7498106;1875;-486;3724;16638730
113;7498301;1860;-481;3706;16638627
114;7498503;1878;-446;3728;16638070
115;7498710;1881;-445;3707;16637448
116;7498909;1860;-431;3695;16637194
117;7499104;1879;-445;3698;16637153
118;7499305;1862;-431;3701;16637002
119;7499504;1850;-422;3720;16636774
120;7499705;1919;-445;3726;16636866
121;7499906;1957;-437;3685;16637092
122;7500108;1938;-430;3712;16637044
123;7500315;1962;-417;3696;16636973
124;7500508;1925;-463;3706;16637100
125;7500709;1994;-448;3694;16637190
126;7500910;1938;-468;3725;16637041
127;7501118;1914;-439;3698;16637235
128;7501310;1929;-438;3712;16637264
129;7501512;1957;-442;3719;16637267
130;7501713;1956;-442;3718;16637188
131;7501921;1954;-457;3717;16637192
132;7502113;1941;-460;3701;16637340
133;7502314;1929;-462;3722;16637472
134;7502516;2093;-498;3694;16637495
135;7502714;1952;-469;3689;16637611
136;7502916;1986;-427;3715;16637594
137;7503117;1907;-435;3658;16637628
138;7503315;1922;-404;3727;16637680
139;7503526;1853;-401;3733;16637695
140;7503718;1878;-370;3683;16637671
141;7503920;1977;-404;3697;16637734
142;7504118;1933;-402;3729;16637713
143;7504319;2068;-420;3700;16637767
144;7504521;1950;-370;3670;16637752
145;7504722;1999;-374;3702;16637834
146;7504927;1983;-414;3712;16637997
147;7505122;2048;-387;3660;16638072
148;7505323;2048;-374;3687;16638227
149;7505525;1970;-350;3678;16638085
150;7505732;1922;-334;3672;16638127
151;7505925;1878;-315;3654;16638153
152;7506126;1926;-354;3690;16638015
153;7506327;2007;-354;3662;16636202
154;7506526;1922;-370;3691;16634707
155;7506736;1910;-372;3685;16634181
156;7506929;1937;-356;3692;16633940
157;7507130;1954;-359;3700;16633797
158;7507328;1947;-371;3689;16633563
159;7507539;1946;-350;3678;16633687
160;7507731;1942;-334;3703;16633832
161;7507933;1894;-326;3718;16633875
162;7508131;1912;-313;3696;16633864
163;7508342;1878;-288;3706;16633932
164;7508534;1904;-304;3718;16633991
165;7508735;1928;-279;3668;16634065
166;7508934;1920;-294;3673;16634034
167;7509135;1892;-294;3690;16634211
168;7509337;1845;-302;3608;16634449
169;7509538;1889;-302;3671;16634465
170;7509745;1922;-305;3649;16634491
171;7509938;1917;-342;3672;16634624
172;7510139;1902;-370;3657;16634837
173;7510341;1925;-400;3652;16634753
174;7510539;1978;-429;3706;16634962
175;7510746;2002;-443;3745;16635116
176;7510942;1948;-397;3752;16635284
177;7511143;1980;-398;3738;16637000
178;7511351;2022;-402;3744;16639745
179;7511543;2100;-414;3721;16639471
180;7511744;2107;-410;3714;16639180
181;7511946;2117;-417;3706;16639080
182;7512153;2185;-441;3741;16639118
183;7512352;2226;-475;3672;16639320
184;7512547;2256;-490;3667;16639519
185;7512748;2272;-519;3647;16638349
186;7512956;2245;-540;3646;16637820
187;7513148;2259;-554;3658;16637362
188;7513350;2253;-562;3680;16636749
189;7513551;2221;-558;3681;16636315
190;7513759;2145;-571;3649;16636182
191;7513951;2129;-579;3651;16636104
192;7514152;2128;-549;3652;16636110
193;7514354;2080;-556;3652;16635935
194;7514561;2037;-499;3667;16636105
195;7514753;2022;-465;3622;16636295
196;7514955;2001;-466;3624;16636288
197;7515156;1923;-438;3658;16636147
198;7515355;1847;-361;3639;16636372
199;7515556;1823;-357;3678;16636587
200;7515758;1769;-333;3692;16636632
201;7515965;1800;-310;3695;16636657
202;7516166;1758;-321;3688;16636800
203;7516359;1701;-316;3661;16636846
204;7516560;1720;-344;3708;16636649
205;7516768;1770;-329;3685;16636591
206;7516960;1776;-340;3698;16636837
207;7517161;1760;-318;3698;16637052
208;7517363;1872;-408;3702;16637007
209;7517570;1899;-456;3727;16636973
210;7517763;2048;-549;3745;16636974
211;7517964;1988;-413;3754;16637187
212;7518165;1931;-336;3733;16637170
