1;4004228;1539;-296;3927;16596986
2;4004423;1530;-351;3877;16596516
3;4004615;1544;-359;3896;16595989
4;4004808;1545;-349;3896;16595568
5;4005000;1551;-386;3937;16595539
6;4005192;1554;-377;3916;16595427
7;4005385;1573;-392;3907;16595215
8;4005583;1572;-377;3905;16595105
9;4005781;1567;-332;3877;16595156
10;4005974;1583;-377;3908;16595315
11;4006172;1579;-354;3890;16595412
12;4006370;1610;-365;3911;16595374
13;4006563;1640;-409;3883;16595355
14;4006755;1673;-371;3885;16595313
15;4006947;1675;-402;3915;16595245
16;4007139;1675;-400;3905;16595267
17;4007338;1642;-385;3908;16595317
18;4007536;1649;-388;3861;16595339
19;4007734;1642;-350;3900;16595390
20;4007933;1627;-337;3842;16595400
21;4008131;1649;-320;3876;16595388
22;4008323;1573;-315;3878;16595328
23;4008522;1586;-337;3881;16595335
24;4008714;1589;-311;3870;16595369
25;4008906;1570;-311;3858;16595379
26;4009099;1600;-323;3825;16595355
27;4009291;1575;-346;3846;16595420
28;4009483;1601;-330;3862;16595518
29;4009675;1571;-315;3820;16595515
30;4009868;1567;-333;3862;16595645
31;4010060;1582;-331;3855;16595704
32;4010252;1586;-356;3793;16595812
33;4010451;1597;-359;3784;16596057
34;4010652;1630;-374;3800;16596130
35;4010850;1669;-407;3831;16596122
36;4011052;1664;-461;3790;16596103
37;4011253;1654;-448;3846;16596005
38;4011461;1629;-427;3881;16595887
39;4011662;1552;-373;3853;16595755
40;4011854;1528;-353;3860;16595709
41;4012056;1505;-361;3866;16595573
42;4012254;1510;-373;3871;16595243
43;4012456;1548;-382;3880;16595278
44;4012657;1521;-396;3871;16595156
45;4012858;1541;-403;3881;16595025
46;4013057;1617;-475;3840;16594854
47;4013258;1634;-499;3871;16594776
48;4013460;1721;-531;3821;16594535
49;4013661;1774;-578;3848;16594254
50;4013859;1790;-609;3846;16594043
51;4014061;1803;-594;3848;16593844
52;4014262;1843;-590;3828;16593499
53;4014464;1882;-586;3809;16593274
54;4014662;1823;-584;3829;16593027
55;4014863;1820;-564;3818;16592707
56;4015065;1813;-564;3814;16592239
57;4015266;1793;-561;3775;16591837
58;4015474;1771;-521;3815;16591438
59;4015666;1737;-494;3758;16591087
60;4015867;1719;-482;3769;16590844
61;4016069;1700;-465;3784;16590657
62;4016267;1652;-473;3770;16590625
63;4016469;1651;-428;3805;16590809
64;4016670;1639;-426;3813;16590783
65;4016872;1572;-394;3831;16590813
66;4017079;1584;-391;3823;16590874
67;4017271;1518;-367;3847;16590969
68;4017473;1583;-395;3845;16591084
69;4017674;1600;-403;3842;16590976
70;4017873;1534;-374;3871;16591076
71;4018074;1514;-365;3844;16591132
72;4018275;1531;-365;3855;16591156
73;4018483;1526;-385;3862;16591345
74;4018675;1518;-372;3835;16591444
75;4018877;1534;-355;3861;16591677
76;4019078;1521;-325;3841;16591809
77;4019276;1520;-330;3869;16591922
78;4019478;1527;-325;3856;16591920
79;4019679;1511;-298;3874;16591857
80;4019881;1511;-309;3877;16591890
81;4020085;1556;-302;3884;16591952
82;4020290;1588;-334;3890;16592044
83;4020482;1561;-330;3890;16592176
84;4020683;1602;-319;3889;16592229
85;4020882;1646;-315;3911;16592083
86;4021083;1628;-336;3894;16592189
87;4021284;1628;-340;3910;16592224
88;4021486;1661;-331;3918;16592325
89;4021684;1643;-328;3889;16592442
90;4021886;1652;-357;3912;16592515
91;4022087;1653;-338;3876;16592704
92;4022288;1653;-352;3891;16592766
93;4022496;1657;-347;3841;16592750
94;4022694;1669;-358;3827;16592776
95;4022890;1666;-390;3832;16592922
96;4023091;1636;-369;3801;16592924
97;4023299;1659;-378;3816;16592912
98;4023491;1671;-368;3783;16593049
99;4023692;1663;-399;3833;16593229
100;4023894;1670;-384;3797;16593185
101;4024101;1660;-386;3822;16594352
102;4024294;1698;-382;3807;16596985
103;4024495;1659;-411;3798;16597531
104;4024693;1683;-385;3839;16597321
105;4024895;1708;-398;3812;16596659
106;4025096;1691;-433;3800;16596419
107;4025298;1681;-404;3829;16596632
108;4025505;1699;-410;3782;16596799
109;4025706;1693;-432;3791;16596807
110;4025899;1649;-431;3817;16596859
111;4026100;1693;-460;3807;16596953
112;4026308;1660;-441;3812;16596599
113;4026509;1676;-484;3799;16595812
114;4026701;1664;-475;3807;16595502
115;4026903;1683;-463;3784;16595325
116;4027110;1637;-434;3826;16594758
117;4027303;1640;-457;3827;16594232
118;4027504;1641;-454;3854;16594012
119;4027705;1618;-477;3880;16593834
120;4027913;1609;-503;3855;16593735
121;4028105;1655;-480;3851;16593635
122;4028307;1617;-456;3827;16593657
123;4028508;1586;-471;3860;16593571
124;4028706;1601;-459;3855;16593638
125;4028908;1641;-461;3867;16593737
126;4029109;1595;-478;3870;16593677
127;4029311;1644;-476;3861;16593694
128;4029518;1654;-484;3834;16593695
129;4029717;1636;-466;3832;16593619
130;4029912;1669;-459;3817;16593672
131;4030113;1690;-473;3824;16593664
132;4030312;1694;-476;3847;16593621
133;4030513;1656;-458;3827;16593690
134;4030715;1705;-453;3797;16593697
135;4030916;1692;-453;3818;16593713
136;4031123;1699;-458;3796;16593651
137;4031316;1650;-443;3810;16593615
138;4031517;1617;-431;3827;16593712
139;4031725;1659;-439;3765;16593636
140;4031926;1652;-421;3812;16593619
141;4032118;1629;-448;3784;16593595
142;4032320;1578;-411;3801;16593660
143;4032527;1584;-437;3811;16593623
144;4032729;1573;-440;3800;16593642
145;4032921;1587;-436;3788;16593683
146;4033122;1577;-455;3829;16593725
147;4033321;1599;-461;3817;16593634
148;4033531;1578;-467;3822;16593637
149;4033724;1619;-487;3833;16593670
150;4033925;1564;-461;3804;16593815
151;4034123;1610;-488;3817;16593763
152;4034325;1619;-539;3797;16593507
153;4034526;1625;-549;3844;16591974
154;4034728;1655;-549;3798;16590625
155;4034926;1665;-547;3824;16589909
156;4035127;1642;-551;3807;16589487
157;4035329;1700;-562;3811;16589408
158;4035530;1666;-550;3803;16589330
159;4035729;1660;-512;3813;16589280
160;4035930;1679;-503;3850;16589115
161;4036131;1649;-490;3845;16589154
162;4036333;1639;-476;3830;16589205
163;4036540;1586;-467;3831;16589151
164;4036733;1602;-482;3822;16589180
165;4036934;1592;-451;3812;16589378
166;4037136;1602;-446;3829;16589307
167;4037343;1594;-413;3826;16589316
168;4037535;1558;-392;3832;16589332
169;4037737;1568;-405;3828;16589417
170;4037935;1583;-410;3824;16589329
171;4038146;1595;-365;3870;16589325
172;4038338;1607;-384;3828;16589312
173;4038539;1582;-403;3862;16589505
174;4038747;1622;-375;3854;16589490
175;4038948;1567;-359;3866;16589409
176;4039141;1603;-399;3855;16589598
177;4039342;1583;-364;3869;16591706
178;4039549;1583;-389;3875;16593514
179;4039751;1603;-358;3870;16593048
180;4039943;1588;-367;3855;16592875
181;4040145;1598;-368;3859;16592909
182;4040343;1620;-368;3869;16592754
183;4040554;1657;-376;3836;16592920
184;4040746;1641;-402;3844;16592678
185;4040947;1639;-369;3847;16591895
186;4041155;1637;-394;3844;16591240
187;4041356;1675;-405;3851;16590482
188;4041548;1659;-432;3849;16589829
189;4041750;1722;-407;3839;16589384
190;4041948;1699;-380;3808;16589110
191;4042150;1747;-407;3850;16588934
192;4042351;1745;-419;3834;16589060
193;4042552;1749;-482;3829;16589104
194;4042751;1724;-480;3815;16589037
195;4042952;1720;-419;3806;16588925
196;4043154;1739;-466;3843;16588992
197;4043355;1755;-466;3838;16589047
198;4043563;1774;-485;3822;16589044
199;4043755;1729;-508;3815;16588919
200;4043956;1772;-488;3823;16589032
201;4044155;1744;-472;3829;16588932
202;4044356;1770;-487;3826;16588820
203;4044558;1748;-480;3798;16588750
204;4044759;1729;-465;3833;16588729
205;4044963;1744;-453;3817;16588615
206;4045168;1720;-459;3843;16588500
207;4045360;1738;-436;3820;16588472
208;4045562;1701;-461;3828;16588446
209;4045760;1694;-426;3795;16588268
210;4045961;1676;-381;3776;16588286
211;4046163;1660;-328;3827;16588454
212;4046364;1598;-336;3862;16588425
213;4046563;1552;-362;3845;16588027
214;4046764;1583;-415;3819;16587802
215;4046965;1585;-450;3805;16587706
216;4047167;1564;-359;3803;16587732
217;4047374;1503;-319;3811;16587678
218;4047576;1416;-253;3822;16587597
219;4047768;1359;-294;3778;16587523
220;4047969;1361;-340;3844;16587448
221;4048177;1418;-408;3805;16587384
222;4048375;1495;-438;3822;16587459
223;4048571;1447;-426;3778;16587440
224;4048772;1450;-441;3803;16587177
225;4048970;1463;-441;3796;16587159
226;4049172;1518;-463;3789;16587115
227;4049373;1568;-475;3806;16587181
228;4049575;1568;-489;3796;16588554
229;4049782;1603;-483;3833;16589475
230;4049974;1561;-441;3842;16590059
231;4050176;1625;-482;3846;16590520
232;4050377;1632;-505;3858;16590300
233;4050576;1651;-522;3828;16589949
234;4050777;1655;-505;3831;16589749
235;4050979;1599;-497;3844;16589334
236;4051186;1651;-475;3810;16588947
237;4051378;1612;-445;3858;16588312
238;4051580;1653;-456;3848;16587522
239;4051781;1651;-465;3833;16586815
240;4051979;1668;-462;3806;16585747
241;4052181;1671;-492;3830;16585317
242;4052382;1651;-501;3790;16586273
243;4052584;1643;-481;3810;16588798
244;4052782;1667;-476;3806;16589892
245;4052984;1639;-495;3845;16588906
246;4053185;1651;-482;3867;16586846
247;4053386;1632;-474;3825;16585667
248;4053594;1636;-479;3829;16585085
249;4053795;1628;-474;3847;16584680
250;4053988;1632;-461;3825;16584874
251;4054189;1605;-441;3822;16585576
252;4054387;1639;-471;3822;16588244
253;4054589;1604;-474;3836;16593477
254;4054790;1632;-468;3782;16593354
255;4054992;1633;-475;3773;16591485
256;4055199;1613;-448;3787;16591032
257;4055398;1619;-490;3808;16590088
258;4055593;1638;-497;3841;16589167
259;4055794;1623;-508;3828;16588564
260;4055993;1626;-473;3847;16587655
261;4056194;1661;-493;3817;16585796
262;4056395;1677;-478;3826;16584590
263;4056597;1660;-504;3842;16584343
264;4056804;1693;-462;3826;16584165
265;4056997;1679;-488;3838;16582874
266;4057198;1675;-450;3832;16581942
267;4057396;1663;-478;3823;16581429
268;4057598;1665;-445;3848;16581179
269;4057799;1686;-448;3829;16581010
270;4058001;1685;-457;3824;16580990
271;4058208;1658;-452;3838;16580918
272;4058410;1623;-452;3850;16580795
273;4058602;1664;-467;3797;16580771
274;4058803;1632;-457;3838;16580704
275;4059002;1621;-476;3806;16580499
276;4059203;1661;-486;3811;16580425
277;4059405;1678;-474;3791;16580344
278;4059606;1661;-457;3837;16580417
279;4059804;1658;-460;3862;16580414
280;4060006;1663;-473;3830;16580312
281;4060207;1632;-455;3845;16580273
282;4060409;1682;-474;3814;16580265
283;4060616;1640;-463;3830;16580242
284;4060818;1615;-480;3842;16580144
285;4061010;1651;-461;3822;16580185
286;4061211;1642;-475;3856;16580181
287;4061410;1640;-463;3844;16580085
288;4061617;1622;-450;3830;16580119
289;4061812;1639;-452;3816;16580036
290;4062014;1643;-471;3872;16580080
291;4062212;1638;-450;3835;16580004
292;4062420;1667;-452;3844;16579947
293;4062615;1629;-447;3832;16579943
294;4062816;1632;-437;3834;16579933
295;4063015;1625;-460;3842;16579723
296;4063216;1608;-456;3862;16579749
297;4063418;1606;-465;3846;16579759
298;4063625;1642;-455;3859;16579714
299;4063827;1611;-457;3833;16579670
300;4064019;1596;-467;3854;16579679
301;4064220;1620;-453;3829;16579604
302;4064428;1610;-467;3866;16579205
303;4064629;1605;-436;3885;16577567
304;4064821;1637;-452;3882;16576155
305;4065023;1630;-452;3866;16575430
306;4065230;1659;-473;3886;16574964
307;4065432;1633;-471;3874;16574812
308;4065624;1645;-458;3875;16574819
309;4065826;1608;-453;3876;16574775
310;4066033;1656;-430;3872;16574569
311;4066234;1643;-467;3879;16574508
312;4066427;1620;-441;3876;16574492
313;4066628;1639;-421;3843;16574398
314;4066827;1631;-443;3889;16574572
315;4067028;1656;-443;3856;16574685
316;4067229;1598;-453;3804;16574819
317;4067431;1656;-428;3819;16574887
318;4067629;1647;-427;3866;16574819
319;4067834;1632;-431;3821;16574859
320;4068032;1635;-432;3837;16574890
321;4068233;1641;-461;3832;16574930
322;4068441;1655;-417;3815;16574914
323;4068633;1636;-443;3799;16574961
324;4068835;1620;-434;3830;16574983
325;4069036;1616;-477;3798;16574922
326;4069244;1649;-450;3818;16574945
327;4069436;1649;-460;3819;16576302
328;4069637;1647;-459;3805;16578767
329;4069839;1639;-464;3831;16578589
330;4070046;1650;-486;3845;16578304
331;4070238;1632;-462;3812;16578377
332;4070440;1627;-450;3811;16578495
333;4070638;1654;-474;3862;16578450
334;4070849;1669;-475;3817;16578377
335;4071041;1619;-458;3801;16577590
336;4071242;1657;-487;3850;16577059
337;4071441;1643;-462;3835;16576441
338;4071642;1656;-458;3811;16575750
339;4071844;1637;-469;3809;16575275
340;4072045;1656;-474;3817;16575094
341;4072243;1648;-453;3797;16575013
342;4072445;1665;-440;3790;16574954
