1;3766611;1656;-308;3824;16637745
2;3766816;1621;-327;3820;15867
3;3767017;1625;-318;3867;16636554
4;3767209;1625;-300;3877;16636290
5;3767411;1613;-263;3857;16636162
6;3767618;1596;-305;3865;16635941
7;3767820;1565;-316;3877;16635917
8;3768012;1600;-312;3844;16635965
9;3768213;1613;-324;3865;16635880
10;3768412;1610;-358;3876;16635717
11;3768613;1654;-352;3861;16635817
12;3768815;1631;-363;3878;16635883
13;3769016;1643;-388;3858;16635806
14;3769214;1663;-396;3879;16635737
15;3769416;1644;-387;3847;16635790
16;3769617;1595;-394;3884;16635837
17;3769819;1615;-409;3845;16635807
18;3770026;1670;-376;3821;16635749
19;3770218;1687;-388;3822;16635819
20;3770420;1705;-368;3812;16635898
21;3770621;1688;-398;3832;16635802
22;3770829;1666;-366;3847;16635839
23;3771021;1698;-358;3828;16635793
24;3771223;1676;-355;3839;16635827
25;3771424;1672;-368;3818;16635644
26;3771631;1643;-321;3829;16635697
27;3771824;1667;-371;3805;16635722
28;3772025;1640;-338;3816;16635735
29;3772224;1662;-344;3799;16635559
30;3772434;1635;-369;3795;16635574
31;3772626;1669;-305;3787;16635537
32;3772828;1638;-315;3791;16635537
33;3773026;1681;-342;3794;16635450
34;3773228;1654;-330;3759;16635484
35;3773429;1697;-323;3769;16635429
36;3773630;1664;-360;3826;16635453
37;3773829;1665;-328;3816;16635558
38;3774030;1670;-298;3846;16635602
39;3774232;1664;-326;3845;16635521
40;3774433;1656;-325;3855;16635477
41;3774631;1699;-333;3862;16635429
42;3774842;1720;-346;3830;16635363
43;3775034;1682;-309;3833;16635365
44;3775236;1729;-334;3827;16635495
45;3775443;1692;-317;3860;16635464
46;3775645;1700;-298;3800;16635465
47;3775837;1691;-330;3827;16635539
48;3776038;1698;-343;3822;16635602
49;3776237;1687;-335;3830;16635464
50;3776438;1722;-359;3841;16635389
51;3776639;1727;-340;3852;16635440
52;3776841;1722;-354;3883;16635509
53;3777048;1728;-363;3882;16635379
54;3777250;1805;-380;3850;16635371
55;3777442;1759;-351;3863;16635470
56;3777644;1742;-360;3855;16635486
57;3777842;1735;-315;3824;16635384
58;3778052;1734;-320;3851;16635313
59;3778245;1726;-326;3836;16635392
60;3778446;1724;-363;3839;16635359
61;3778645;1756;-328;3852;16635185
62;3778852;1734;-374;3806;16635244
63;3779047;1735;-349;3829;16635272
64;3779249;1703;-377;3831;16635203
65;3779456;1736;-346;3835;16635152
66;3779655;1682;-365;3844;16635296
67;3779850;1661;-359;3844;16635389
68;3780051;1681;-370;3845;16635286
69;3780250;1679;-317;3866;16635167
