1;1904372;1901;-413;3744;16611920
2;1904576;1860;-378;3743;16610900
3;1904769;1868;-353;3740;16609744
4;1904961;1891;-319;3739;16609770
5;1905153;1865;-292;3749;16609718
6;1905361;1921;-291;3752;16609576
7;1905559;1902;-256;3779;16609404
8;1905754;1829;-207;3772;16609408
9;1905956;1860;-235;3761;16609402
10;1906154;1845;-218;3750;16609406
11;1906356;1802;-191;3736;16609378
12;1906557;1793;-204;3770;16609330
13;1906759;1799;-191;3765;16609489
14;1906957;1837;-196;3725;16609518
15;1907158;1817;-237;3743;16609631
16;1907360;1822;-247;3738;16609640
17;1907561;1813;-258;3767;16609717
18;1907769;1866;-271;3774;16609789
19;1907961;1849;-271;3740;16609558
20;1908162;1817;-275;3735;16609704
21;1908370;1856;-278;3746;16609734
22;1908571;1806;-280;3773;16609767
23;1908764;1813;-286;3750;16609859
24;1908965;1804;-266;3757;16609738
25;1909172;1778;-268;3749;16609705
26;1909374;1780;-247;3745;16609546
27;1909566;1816;-269;3768;16609617
28;1909768;1812;-267;3739;16609633
29;1909966;1817;-260;3733;16609415
30;1910177;1843;-267;3723;16609357
31;1910369;1826;-295;3770;16609172
32;1910570;1860;-310;3721;16609050
33;1910769;1892;-315;3745;16608827
34;1910970;1911;-364;3739;16608572
35;1911171;1923;-399;3741;16608242
36;1911379;1965;-404;3719;16607957
37;1911571;1989;-414;3747;16607601
38;1911773;2023;-371;3734;16607414
39;1911974;1992;-389;3723;16607187
40;1912172;1981;-315;3798;16606848
41;1912374;2009;-360;3769;16606594
42;1912575;1972;-388;3736;16606354
43;1912777;1972;-359;3671;16606225
44;1912984;1950;-351;3739;16606098
45;1913186;1934;-288;3703;16605982
46;1913378;1968;-308;3750;16605934
47;1913579;1920;-286;3725;16605964
48;1913778;1927;-327;3684;16605860
49;1913979;1924;-297;3723;16605598
50;1914180;1926;-322;3745;16605282
51;1914388;1907;-326;3723;16605169
52;1914589;1935;-322;3701;16605149
53;1914782;1907;-338;3720;16604870
54;1914983;1904;-358;3708;16604638
55;1915191;1900;-357;3723;16604631
56;1915392;1909;-348;3724;16604550
57;1915584;1905;-345;3735;16604507
58;1915786;1911;-367;3716;16604507
59;1915993;1898;-353;3726;16604279
60;1916192;1874;-342;3720;16604325
61;1916387;1820;-304;3674;16604376
62;1916588;1842;-341;3721;16604457
63;1916796;1853;-291;3708;16604345
64;1916988;1853;-261;3706;16604359
65;1917190;1777;-305;3770;16604288
66;1917397;1835;-277;3728;16604323
67;1917599;1851;-302;3720;16605167
68;1917791;1835;-289;3740;16605014
69;1917992;1811;-291;3723;16604199
70;1918191;1770;-256;3701;16603841
71;1918392;1742;-233;3722;16603811
72;1918593;1732;-233;3738;16603797
73;1918795;1742;-197;3750;16603804
74;1919002;1747;-189;3717;16603737
75;1919195;1772;-187;3747;16603641
76;1919396;1799;-201;3740;16603813
77;1919597;1826;-207;3770;16603690
78;1919805;1829;-227;3776;16603744
79;1919997;1863;-272;3766;16603759
80;1920199;1883;-280;3775;16603824
81;1920406;1870;-273;3762;16603667
82;1920608;1892;-282;3734;16603710
83;1920800;1901;-319;3759;16603765
84;1921001;1939;-283;3767;16603775
85;1921209;1921;-284;3731;16603587
