1;5925068;1636;-403;3823;16635279
2;5925272;1662;-414;3827;16634981
3;5925465;1596;-391;3827;16634394
4;5925657;1635;-381;3833;16634225
5;5925849;1596;-366;3839;16633985
6;5926041;1578;-376;3858;16633811
7;5926237;1599;-394;3851;16633885
8;5926429;1549;-425;3836;16633925
9;5926621;1554;-390;3833;16633852
10;5926814;1549;-467;3835;16633744
11;5927006;1557;-413;3844;16633805
12;5927198;1578;-433;3832;16633902
13;5927390;1593;-467;3817;16633923
14;5927583;1593;-442;3868;16633975
15;5927775;1580;-427;3840;16633936
16;5927967;1564;-458;3831;16633932
17;5928159;1573;-407;3789;16633960
18;5928352;1588;-446;3815;16633814
19;5928541;1583;-427;3806;16633804
20;5928745;1591;-423;3835;16633829
21;5928950;1658;-419;3816;16633820
22;5929142;1645;-446;3777;16633902
23;5929344;1680;-454;3848;16633896
24;5929551;1708;-484;3835;16633796
25;5929752;1675;-494;3833;16633814
26;5929945;1717;-533;3855;16633857
27;5930146;1718;-513;3854;16633915
28;5930344;1755;-530;3845;16633789
29;5930546;1756;-538;3843;16633781
30;5930747;1734;-518;3844;16633799
31;5930949;1759;-518;3844;16633890
32;5931147;1739;-521;3835;16633875
33;5931349;1792;-549;3856;16633812
34;5931550;1773;-510;3844;16633752
35;5931751;1777;-504;3855;16633742
36;5931959;1769;-475;3799;16633680
37;5932151;1782;-478;3786;16633587
38;5932353;1722;-430;3826;16633655
39;5932554;1710;-413;3824;16633736
40;5932752;1675;-421;3833;16633788
41;5932954;1656;-407;3822;16633696
42;5933155;1603;-374;3781;16633679
43;5933357;1576;-369;3812;16633663
44;5933564;1506;-327;3779;16633662
45;5933766;1504;-361;3739;16633551
46;5933958;1440;-298;3768;16633697
47;5934159;1434;-286;3773;16633690
48;5934358;1405;-256;3753;16633597
49;5934559;1379;-246;3773;16633463
50;5934760;1429;-246;3802;16633394
51;5934962;1448;-272;3799;16633386
52;5935169;1514;-333;3806;16633339
53;5935371;1534;-345;3830;16633169
54;5935563;1565;-382;3892;16633055
55;5935765;1603;-369;3878;16632872
56;5935972;1629;-403;3886;16632818
57;5936164;1644;-420;3878;16632726
58;5936366;1653;-428;3859;16632747
59;5936567;1663;-439;3900;16632692
60;5936775;1722;-455;3906;16632453
61;5936967;1700;-463;3905;16632425
62;5937168;1705;-473;3937;16632519
63;5937370;1699;-454;3952;16632394
64;5937577;1708;-466;3905;16632375
65;5937779;1736;-462;3885;16632263
66;5937971;1730;-457;3855;16632251
67;5938172;1748;-542;3767;16632120
68;5938371;1770;-500;3767;16632023
69;5938572;1811;-550;3771;16632030
70;5938774;1818;-570;3839;16631942
71;5938975;1866;-579;3893;16631920
72;5939183;1851;-635;3791;16631890
73;5939375;1836;-630;3710;16631897
74;5939576;1807;-663;3624;16631903
75;5939778;1813;-704;3590;16631696
76;5939976;1838;-662;3607;16631664
77;5940187;1835;-633;3623;16631694
78;5940379;1841;-583;3662;16631732
79;5940580;1854;-540;3723;16631587
80;5940779;1795;-510;3757;16631319
81;5940989;1790;-473;3810;16631209
82;5941181;1755;-492;3892;16631063
83;5941383;1753;-429;3892;16630914
84;5941581;1707;-412;3838;16630702
85;5941792;1648;-415;3811;16630738
86;5941984;1592;-403;3796;16630718
87;5942186;1578;-419;3793;16630539
88;5942393;1607;-467;3801;16630187
89;5942591;1634;-437;3795;16630118
90;5942787;1652;-460;3788;16630160
91;5942988;1643;-427;3774;16629932
92;5943186;1640;-398;3750;16629839
93;5943394;1638;-397;3766;16629904
94;5943589;1594;-389;3734;16629998
95;5943791;1610;-347;3767;16629894
96;5943995;1642;-317;3745;16629657
97;5944197;1625;-325;3745;16629647
98;5944392;1624;-314;3745;16629718
99;5944593;1653;-300;3723;16629804
100;5944792;1640;-325;3695;16629847
101;5944999;1631;-331;3706;16631115
102;5945195;1652;-349;3739;16633817
103;5945396;1700;-350;3749;16632794
104;5945604;1696;-353;3764;16632352
105;5945802;1727;-365;3776;16632862
106;5945997;1765;-363;3778;16633089
107;5946199;1758;-396;3786;16632888
108;5946406;1762;-395;3790;16632847
109;5946605;1765;-401;3765;16632907
110;5946800;1766;-428;3752;16633177
111;5947001;1789;-415;3798;16632201
112;5947209;1829;-426;3777;16631350
113;5947401;1883;-469;3806;16631048
114;5947602;1895;-497;3789;16630437
115;5947804;1863;-477;3821;16629776
116;5948011;1872;-478;3855;16629503
117;5948204;1850;-501;3822;16629443
118;5948405;1834;-508;3838;16629537
119;5948607;1850;-526;3802;16629415
120;5948814;1826;-497;3819;16629404
121;5949006;1827;-489;3819;16629456
122;5949208;1788;-474;3830;16629417
123;5949409;1754;-481;3809;16629248
124;5949617;1757;-447;3823;16629180
125;5949809;1731;-457;3858;16629267
126;5950010;1727;-435;3855;16629320
127;5950212;1750;-455;3852;16629210
128;5950419;1721;-472;3831;16629200
129;5950612;1721;-472;3872;16629322
130;5950813;1711;-479;3858;16629461
131;5951014;1702;-439;3861;16629345
132;5951222;1618;-454;3851;16629380
133;5951414;1605;-467;3829;16629536
134;5951616;1559;-428;3824;16629700
135;5951817;1567;-419;3825;16629629
136;5952025;1572;-435;3805;16629636
137;5952217;1578;-455;3769;16629716
138;5952418;1557;-423;3774;16629819
139;5952620;1557;-427;3767;16629702
140;5952824;1603;-382;3791;16629799
141;5953019;1578;-388;3767;16630022
142;5953221;1627;-409;3796;16630166
143;5953419;1605;-432;3790;16629899
144;5953630;1642;-447;3774;16629795
145;5953822;1616;-413;3822;16629759
146;5954023;1615;-452;3800;16629810
147;5954231;1634;-402;3802;16629679
148;5954423;1620;-434;3780;16629755
149;5954625;1616;-408;3828;16629869
150;5954826;1635;-413;3839;16629885
151;5955024;1654;-411;3816;16629787
152;5955226;1649;-435;3856;16629172
153;5955427;1653;-466;3850;16627350
154;5955629;1670;-485;3796;16626223
155;5955836;1677;-463;3830;16625667
156;5956038;1699;-460;3823;16625244
157;5956230;1680;-471;3820;16625091
158;5956431;1674;-468;3837;16625012
159;5956630;1620;-467;3802;16624963
160;5956831;1685;-441;3813;16624932
161;5957033;1671;-465;3843;16624930
162;5957234;1688;-442;3784;16625205
163;5957441;1682;-436;3782;16625222
164;5957643;1656;-419;3809;16625119
165;5957835;1653;-398;3796;16625294
166;5958037;1602;-351;3813;16625297
167;5958235;1579;-329;3759;16625317
168;5958436;1571;-345;3709;16625485
169;5958638;1498;-314;3722;16625597
170;5958839;1428;-173;3789;16625777
171;5959047;1293;-144;3812;16625872
172;5959239;1344;-287;3774;16626066
173;5959440;1448;-356;3778;16626321
174;5959642;1511;-376;3782;16626348
175;5959840;1527;-413;3746;16626494
176;5960051;1557;-419;3773;16626667
177;5960243;1583;-394;3773;16629007
178;5960444;1574;-428;3804;16631350
179;5960652;1605;-432;3761;16630677
180;5960853;1623;-477;3795;16630571
181;5961046;1650;-423;3752;16630770
182;5961247;1767;-420;3785;16630755
183;5961445;1700;-450;3826;16630807
184;5961656;1695;-419;3801;16630574
185;5961848;1703;-412;3858;16629717
186;5962050;1725;-402;3853;16629424
187;5962248;1739;-405;3835;16628724
188;5962449;1755;-398;3835;16627973
189;5962651;1808;-438;3807;16627624
190;5962852;1853;-404;3831;16627477
191;5963060;1846;-432;3894;16627445
192;5963261;1790;-406;3900;16627460
193;5963454;1770;-417;3878;16627635
194;5963655;1756;-386;3856;16627611
195;5963853;1768;-431;3880;16627610
196;5964055;1770;-409;3846;16627764
197;5964256;1782;-427;3818;16627942
198;5964458;1781;-392;3819;16628087
199;5964656;1746;-416;3817;16628080
200;5964857;1747;-426;3864;16628159
201;5965059;1735;-381;3853;16628380
202;5965260;1732;-415;3807;16628522
203;5965468;1730;-392;3833;16628684
204;5965669;1701;-396;3806;16628746
205;5965861;1722;-415;3824;16628848
206;5966063;1700;-391;3830;16628879
207;5966261;1694;-415;3812;16628870
208;5966463;1700;-398;3791;16628954
209;5966664;1742;-394;3832;16629013
210;5966865;1667;-405;3813;16629032
211;5967073;1689;-420;3834;16629189
212;5967274;1687;-446;3810;16629307
213;5967467;1651;-423;3831;16629352
214;5967668;1658;-460;3833;16629295
215;5967876;1669;-442;3774;16629225
216;5968077;1671;-418;3816;16629296
217;5968269;1674;-451;3781;16629393
218;5968471;1667;-424;3798;16629439
219;5968678;1672;-462;3797;16629515
220;5968880;1646;-431;3788;16629635
221;5969072;1655;-463;3791;16629638
222;5969273;1652;-447;3806;16629527
223;5969481;1667;-469;3772;16629504
224;5969682;1691;-468;3802;16629728
225;5969875;1658;-452;3783;16629864
226;5970076;1672;-472;3816;16629867
227;5970274;1656;-454;3818;16630223
228;5970482;1693;-512;3795;16632261
229;5970677;1682;-473;3808;16633699
230;5970879;1703;-469;3840;16634264
231;5971086;1668;-473;3811;16634428
232;5971284;1685;-463;3835;16634816
233;5971480;1660;-435;3833;16635019
234;5971681;1674;-456;3832;16634909
235;5971880;1666;-437;3817;16634868
236;5972081;1685;-432;3817;16634952
237;5972282;1678;-452;3832;16634912
238;5972484;1681;-416;3841;16634902
239;5972691;1688;-429;3850;16634848
240;5972890;1672;-425;3850;16634772
241;5973085;1703;-412;3846;16634703
242;5973286;1682;-418;3853;16634582
243;5973494;1698;-421;3846;16634499
244;5973686;1681;-436;3838;16634528
245;5973888;1711;-422;3855;16634615
246;5974089;1699;-424;3838;16634474
247;5974297;1652;-396;3824;16634497
248;5974489;1680;-417;3833;16634447
249;5974690;1652;-404;3833;16634396
250;5974892;1701;-400;3872;16634204
251;5975090;1718;-419;3829;16634331
252;5975291;1684;-423;3875;16636006
253;5975493;1638;-415;3841;16638520
254;5975694;1681;-379;3900;16637880
255;5975899;1688;-381;3864;16637459
256;5976094;1678;-387;3864;16637409
257;5976296;1695;-387;3865;16637419
258;5976497;1671;-398;3902;16637222
259;5976704;1711;-421;3874;16637172
260;5976897;1686;-405;3896;16636545
261;5977098;1716;-396;3886;16635729
