1;4920194;1545;-353;3885;16639325
2;4920398;1492;-403;3857;16638757
3;4920591;1503;-328;3861;16638175
4;4920783;1508;-346;3877;16638046
5;4920975;1563;-362;3869;16637859
6;4921167;1556;-344;3892;16637566
7;4921366;1612;-352;3822;16637367
8;4921558;1568;-356;3888;16637262
9;4921750;1547;-348;3885;16637185
10;4921942;1595;-352;3878;16636856
11;4922135;1634;-380;3856;16636754
12;4922327;1647;-391;3872;16636680
13;4922519;1664;-431;3850;16636553
14;4922712;1673;-448;3814;16636450
15;4922904;1649;-418;3861;16636390
16;4923096;1647;-448;3830;16636337
17;4923288;1657;-455;3797;16636174
18;4923481;1589;-457;3835;16636119
19;4923670;1601;-455;3822;16636030
20;4923862;1553;-407;3769;16635907
21;4924060;1551;-394;3780;16635866
22;4924253;1520;-397;3819;16635759
23;4924445;1540;-388;3849;16635524
24;4924649;1544;-378;3875;16635401
25;4924851;1532;-383;3859;16635478
26;4925043;1535;-389;3848;16635412
27;4925245;1570;-361;3847;16635332
28;4925443;1575;-381;3857;16635281
29;4925644;1578;-409;3890;16635270
30;4925846;1584;-422;3865;16635092
31;4926047;1591;-403;3890;16635076
32;4926246;1604;-428;3907;16635155
33;4926447;1601;-421;3910;16635032
34;4926648;1637;-419;3898;16634885
35;4926850;1616;-390;3934;16634868
36;4927057;1626;-416;3925;16634861
37;4927250;1634;-424;3916;16634780
38;4927451;1604;-434;3953;16634785
39;4927652;1636;-432;3937;16634721
40;4927851;1603;-425;3927;16634686
41;4928052;1609;-405;3958;16634588
42;4928254;1551;-382;3957;16634445
43;4928455;1554;-369;3960;16634490
44;4928663;1555;-369;3926;16634467
45;4928864;1543;-342;3928;16634360
46;4929056;1569;-370;3940;16634387
47;4929258;1575;-364;3936;16634307
48;4929456;1558;-352;3928;16634169
49;4929657;1568;-368;3916;16634144
50;4929859;1591;-380;3911;16634052
51;4930060;1555;-375;3935;16634050
52;4930268;1546;-384;3925;16634017
53;4930469;1557;-375;3918;16633871
54;4930661;1548;-400;3909;16633909
55;4930863;1546;-405;3882;16633926
56;4931070;1585;-384;3919;16633757
57;4931263;1540;-408;3883;16633725
58;4931464;1582;-386;3886;16633782
59;4931666;1582;-385;3886;16633727
60;4931873;1584;-374;3886;16633721
61;4932065;1604;-426;3903;16633679
62;4932267;1612;-405;3871;16633746
63;4932468;1607;-390;3896;16633687
64;4932676;1637;-430;3893;16633652
65;4932877;1642;-407;3902;16633645
66;4933069;1662;-426;3878;16633740
67;4933271;1661;-394;3885;16633652
68;4933469;1639;-385;3896;16633487
69;4933671;1644;-365;3899;16633550
70;4933872;1627;-372;3888;16633681
71;4934073;1643;-404;3889;16633747
72;4934281;1679;-399;3886;16633736
73;4934473;1644;-410;3869;16633825
74;4934675;1625;-404;3849;16633877
75;4934876;1598;-403;3852;16633852
76;4935074;1600;-416;3850;16633953
77;4935282;1610;-419;3863;16633920
78;4935477;1571;-394;3884;16633979
79;4935679;1528;-381;3897;16633914
80;4935877;1555;-403;3865;16633810
81;4936085;1524;-357;3894;16633954
82;4936280;1552;-350;3902;16634100
83;4936481;1524;-389;3893;16634090
84;4936680;1570;-351;3939;16633880
85;4936887;1515;-325;3892;16634038
86;4937082;1523;-311;3877;16634182
87;4937284;1525;-338;3907;16634272
88;4937491;1510;-277;3877;16634134
89;4937684;1516;-288;3889;16634185
90;4937885;1548;-294;3899;16634334
91;4938087;1532;-287;3905;16634289
92;4938285;1570;-263;3877;16634394
93;4938486;1566;-322;3904;16634543
94;4938688;1541;-301;3906;16634560
95;4938889;1569;-313;3878;16634639
96;4939097;1558;-308;3866;16634585
97;4939289;1542;-326;3861;16634619
98;4939490;1580;-335;3874;16634747
99;4939692;1606;-365;3866;16634658
100;4939890;1605;-394;3855;16634613
101;4940092;1612;-407;3837;16635554
102;4940293;1639;-431;3845;16638349
103;4940494;1650;-470;3861;16637684
104;4940702;1678;-502;3874;16637048
105;4940894;1676;-471;3850;16637220
106;4941096;1695;-488;3864;16637475
107;4941297;1682;-505;3870;16637582
108;4941505;1681;-507;3876;16637509
109;4941697;1659;-511;3881;16637679
110;4941898;1686;-515;3880;16637415
111;4942106;1645;-519;3886;16636377
112;4942307;1641;-524;3907;16635995
113;4942499;1622;-483;3927;16635834
114;4942701;1650;-530;3944;16635337
115;4942908;1620;-481;3944;16634769
116;4943110;1602;-489;3939;16634440
117;4943302;1568;-472;3958;16634367
118;4943503;1557;-458;3916;16634302
119;4943702;1541;-425;3861;16634192
120;4943912;1559;-413;3855;16634195
121;4944105;1502;-409;3766;16634219
122;4944306;1501;-396;3776;16634285
123;4944514;1491;-373;3832;16634329
124;4944715;1481;-377;3871;16634461
125;4944907;1511;-374;3898;16634599
126;4945109;1488;-387;3755;16634630
127;4945316;1523;-417;3757;16634567
128;4945518;1512;-391;3707;16634527
129;4945710;1539;-421;3698;16634567
130;4945911;1531;-390;3734;16634539
131;4946119;1592;-369;3798;16634467
132;4946320;1581;-306;3809;16634507
133;4946513;1588;-309;3842;16634622
134;4946714;1563;-320;3831;16634502
135;4946912;1589;-346;3820;16634289
136;4947123;1577;-378;3833;16634204
137;4947315;1597;-429;3800;16634234
138;4947517;1596;-375;3768;16634299
139;4947724;1624;-410;3797;16634087
140;4947926;1585;-442;3869;16634044
141;4948118;1630;-463;3886;16634130
142;4948319;1665;-544;3892;16634132
143;4948518;1629;-497;3927;16634176
144;4948728;1721;-543;3869;16634206
145;4948920;1720;-541;3838;16634132
146;4949122;1720;-557;3833;16634232
147;4949329;1708;-553;3799;16634178
148;4949522;1711;-537;3792;16634198
149;4949723;1709;-502;3791;16634214
150;4949924;1698;-490;3808;16634157
151;4950123;1692;-470;3779;16634286
152;4950324;1670;-434;3796;16634016
153;4950526;1689;-444;3828;16632181
154;4950727;1656;-445;3786;16630812
155;4950935;1672;-433;3751;16630107
156;4951136;1651;-477;3767;16629770
157;4951328;1671;-457;3743;16629619
158;4951530;1645;-425;3748;16629541
159;4951728;1634;-445;3759;16629349
160;4951930;1617;-427;3755;16629402
161;4952131;1593;-424;3777;16629566
162;4952332;1558;-417;3830;16629620
163;4952540;1588;-392;3862;16629730
164;4952738;1533;-414;3826;16629845
165;4952934;1518;-415;3832;16630111
166;4953135;1539;-438;3869;16630068
167;4953333;1493;-417;3857;16630181
168;4953535;1522;-403;3825;16630424
169;4953736;1498;-401;3836;16630452
170;4953938;1508;-426;3869;16630467
171;4954145;1525;-389;3858;16630475
172;4954337;1549;-383;3867;16630598
173;4954539;1524;-380;3863;16630687
174;4954740;1511;-362;3853;16630606
175;4954939;1523;-373;3839;16630767
176;4955140;1561;-367;3878;16631095
177;4955341;1518;-405;3829;16632984
178;4955543;1527;-356;3858;16635622
179;4955750;1500;-337;3841;16635010
180;4955943;1529;-353;3861;16634759
181;4956144;1556;-355;3858;16634786
182;4956345;1542;-360;3832;16634605
183;4956544;1564;-369;3840;16634765
184;4956745;1591;-378;3867;16634670
185;4956947;1611;-391;3855;16633622
186;4957154;1637;-402;3880;16633042
187;4957346;1663;-406;3897;16632454
188;4957548;1669;-450;3884;16631777
189;4957749;1713;-476;3908;16631500
190;4957957;1721;-463;3886;16631273
191;4958158;1721;-435;3898;16631055
192;4958351;1712;-475;3909;16631045
193;4958552;1732;-490;3907;16631051
194;4958750;1718;-493;3874;16631067
195;4958952;1734;-503;3869;16631179
196;4959153;1715;-528;3861;16631190
197;4959355;1754;-549;3863;16631371
198;4959562;1724;-556;3845;16631452
199;4959754;1720;-577;3854;16631414
200;4959956;1686;-562;3856;16631524
201;4960157;1690;-581;3858;16631548
202;4960365;1683;-587;3816;16631690
203;4960566;1680;-537;3817;16631701
204;4960758;1670;-531;3862;16631823
205;4960960;1666;-534;3819;16631872
206;4961167;1659;-488;3834;16631904
207;4961360;1596;-492;3816;16632021
208;4961561;1553;-464;3830;16632305
209;4961762;1507;-422;3819;16632532
210;4961961;1418;-366;3799;16632577
211;4962171;1401;-346;3813;16632585
212;4962364;1333;-280;3772;16632665
213;4962565;1366;-295;3822;16632767
214;4962773;1350;-239;3788;16632764
215;4962974;1348;-221;3802;16632955
216;4963166;1421;-194;3802;16633104
217;4963368;1439;-181;3770;16633019
218;4963566;1479;-176;3768;16633140
219;4963777;1487;-208;3784;16633197
220;4963969;1514;-253;3741;16633230
221;4964170;1536;-293;3828;16633227
222;4964378;1586;-340;3904;16633070
223;4964579;1649;-433;3897;16633177
224;4964772;1741;-506;3943;16633400
225;4964973;1829;-570;3935;16633250
226;4965180;1969;-733;3921;16633164
227;4965373;2030;-623;3856;16633668
228;4965574;1955;-476;3908;16635639
229;4965776;1843;-452;3881;16636749
230;4965983;1773;-475;3860;16637305
231;4966184;1792;-486;3824;16637792
232;4966377;1834;-523;3808;16638125
233;4966578;1821;-559;3795;16638200
234;4966777;1808;-588;3784;16638085
235;4966978;1816;-565;3811;16638200
236;4967179;1762;-580;3811;16638272
237;4967381;1724;-553;3840;16638333
238;4967579;1646;-603;3800;16638240
239;4967787;1650;-540;3821;16638213
240;4967982;1630;-503;3765;16638269
241;4968183;1603;-511;3806;16638190
242;4968391;1545;-506;3837;16638052
243;4968589;1549;-567;3850;16638094
244;4968785;1530;-552;3787;16638296
245;4968986;1477;-526;3808;16638073
246;4969194;1417;-476;3787;16637879
247;4969386;1401;-451;3779;16638027
248;4969587;1383;-450;3817;16637999
249;4969789;1340;-431;3789;16637804
250;4969996;1351;-377;3855;16637778
251;4970188;1367;-323;3769;16637972
252;4970390;1273;-162;3809;16639249
253;4970591;1150;-99;3832;16641834
254;4970799;1249;-75;3847;16641502
255;4970991;1222;-32;3841;16641018
256;4971193;1251;-127;3891;16641144
257;4971394;1371;-208;3872;16640928
258;4971592;1540;-303;3858;16640777
259;4971794;1606;-327;3920;16640747
260;4971995;1591;-385;3958;16640214
261;4972203;1639;-361;3927;16639250
262;4972404;1632;-367;4014;16638677
263;4972596;1695;-407;3960;16638590
264;4972798;1684;-392;3942;16638384
265;4973005;1738;-398;3933;16637620
266;4973207;1724;-388;3950;16637028
267;4973399;1714;-368;3953;16636752
268;4973600;1710;-357;3916;16636522
269;4973799;1716;-395;3918;16636283
270;4974009;1742;-453;3850;16636184
271;4974202;1756;-491;3847;16636112
272;4974403;1735;-475;3830;16636069
273;4974611;1709;-455;3848;16635912
274;4974812;1637;-506;3864;16635715
275;4975004;1684;-471;3869;16635764
276;4975206;1648;-455;3872;16635743
277;4975413;1632;-434;3827;16635784
278;4975615;1620;-428;3829;16635935
279;4975807;1605;-412;3850;16636035
280;4976008;1572;-415;3876;16636026
281;4976216;1581;-417;3866;16635946
282;4976408;1579;-439;3908;16635928
283;4976609;1601;-423;3883;16635986
284;4976811;1590;-424;3900;16635837
285;4977009;1606;-417;3898;16635754
286;4977220;1606;-461;3855;16635753
287;4977412;1618;-405;3892;16635753
288;4977614;1617;-436;3950;16635584
289;4977812;1623;-451;3864;16635377
290;4978022;1630;-412;3874;16635333
291;4978215;1631;-458;3890;16635328
292;4978416;1645;-454;3881;16635364
293;4978624;1634;-430;3920;16635394
294;4978825;1676;-461;3792;16635440
295;4979017;1684;-442;3835;16635642
296;4979219;1616;-432;3828;16635679
297;4979426;1625;-465;3809;16635562
298;4979628;1625;-481;3808;16635629
299;4979820;1620;-448;3824;16635838
300;4980021;1646;-439;3834;16635938
301;4980229;1631;-471;3812;16635917
302;4980430;1646;-466;3820;16635567
303;4980623;1688;-463;3778;16633752
304;4980824;1628;-462;3852;16632322
305;4981032;1630;-484;3835;16631602
306;4981233;1625;-476;3795;16631191
307;4981425;1630;-480;3821;16630965
308;4981627;1656;-507;3827;16630778
309;4981834;1636;-476;3845;16630589
310;4982026;1655;-468;3852;16630703
311;4982228;1603;-490;3825;16630870
312;4982429;1632;-502;3862;16630854
313;4982637;1628;-461;3876;16630947
314;4982838;1635;-486;3901;16631048
315;4983030;1624;-495;3877;16631183
316;4983232;1623;-474;3937;16631170
317;4983430;1638;-501;3966;16631221
318;4983632;1637;-509;3962;16631412
319;4983833;1625;-488;3940;16631455
320;4984035;1626;-492;3896;16631472
321;4984242;1619;-472;3922;16631542
322;4984440;1599;-484;3869;16631693
323;4984636;1610;-489;3812;16631860
324;4984837;1591;-450;3791;16631859
325;4985035;1579;-460;3819;16631934
326;4985243;1591;-443;3872;16632062
327;4985438;1647;-443;3889;16633307
328;4985640;1573;-449;3772;16636620
329;4985847;1599;-463;3728;16636254
330;4986040;1557;-459;3656;16635727
331;4986241;1577;-440;3640;16635652
332;4986442;1597;-426;3648;16635522
333;4986641;1602;-416;3698;16635722
334;4986842;1650;-376;3759;16635349
335;4987044;1657;-368;3805;16634504
336;4987245;1632;-379;3830;16634031
337;4987453;1647;-386;3852;16633504
338;4987645;1628;-404;3920;16632660
339;4987846;1660;-389;3879;16632122
340;4988048;1632;-396;3825;16631702
341;4988255;1613;-381;3848;16631619
342;4988447;1648;-415;3841;16631697
343;4988649;1650;-418;3853;16631729
344;4988850;1643;-446;3888;16631623
345;4989058;1677;-455;3874;16631642
346;4989250;1652;-460;3841;16631733
347;4989451;1666;-457;3863;16631748
348;4989659;1632;-440;3825;16631852
349;4989860;1631;-426;3827;16632104
350;4990053;1650;-430;3842;16632207
351;4990254;1647;-414;3799;16632265
352;4990462;1653;-401;3784;16632279
353;4990663;1693;-365;3786;16632339
354;4990855;1717;-366;3798;16632384
355;4991057;1657;-374;3795;16632455
356;4991264;1685;-360;3786;16632495
357;4991466;1669;-372;3792;16632540
358;4991658;1656;-379;3791;16632525
359;4991859;1637;-378;3807;16632523
360;4992058;1652;-381;3826;16632513
361;4992268;1617;-391;3829;16632589
362;4992461;1599;-375;3882;16632611
363;4992662;1612;-390;3853;16632685
364;4992866;1632;-410;3857;16632624
365;4993071;1620;-423;3841;16632704
366;4993263;1629;-384;3893;16632837
367;4993465;1599;-412;3865;16632912
368;4993672;1596;-371;3887;16632862
369;4993864;1589;-394;3854;16632884
370;4994066;1567;-399;3845;16633004
371;4994267;1625;-402;3813;16633155
372;4994475;1606;-403;3830;16633287
373;4994667;1614;-365;3810;16633202
374;4994868;1634;-386;3828;16633247
375;4995070;1587;-369;3823;16633265
376;4995268;1606;-372;3813;16633233
377;4995479;1626;-375;3830;16633537
378;4995671;1631;-371;3824;16635415
379;4995872;1605;-365;3797;16636837
380;4996080;1616;-372;3839;16637370
381;4996281;1575;-377;3811;16637800
382;4996474;1613;-385;3811;16638007
383;4996675;1608;-405;3855;16638055
384;4996883;1632;-422;3857;16638107
385;4997084;1595;-404;3871;16638162
386;4997276;1614;-431;3861;16638117
387;4997478;1635;-446;3891;16638072
388;4997685;1626;-440;3869;16637892
389;4997887;1656;-430;3913;16637812
390;4998079;1621;-432;3881;16637963
391;4998280;1640;-428;3920;16637826
392;4998479;1661;-442;3874;16637589
393;4998689;1614;-444;3870;16637615
394;4998882;1645;-461;3896;16637747
395;4999083;1660;-447;3887;16637863
396;4999290;1662;-459;3934;16637628
397;4999489;1638;-428;3842;16637596
398;4999684;1613;-401;3859;16637631
399;4999886;1638;-423;3856;16637500
400;5000093;1619;-443;3853;16637389
401;5000291;1646;-422;3841;16637464
402;5000487;1635;-428;3844;16638673
403;5000688;1614;-435;3850;16641558
404;5000896;1632;-448;3835;16641192
405;5001088;1605;-418;3794;16640549
406;5001289;1649;-455;3816;16640618
407;5001491;1641;-426;3815;16640445
408;5001698;1640;-434;3797;16640379
409;5001891;1595;-388;3797;16640100
410;5002092;1598;-423;3782;16639251
411;5002293;1612;-446;3829;16638851
412;5002492;1625;-403;3787;16638413
413;5002693;1583;-432;3792;16637578
414;5002895;1600;-388;3789;16637172
415;5003096;1586;-421;3768;16636906
416;5003294;1590;-460;3799;16636642
417;5003496;1589;-400;3789;16636599
418;5003697;1609;-416;3791;16636725
419;5003899;1566;-408;3814;16636747
420;5004106;1567;-425;3786;16636670
421;5004298;1599;-416;3750;16636667
422;5004500;1561;-405;3735;16636677
423;5004701;1545;-424;3748;16636595
424;5004909;1542;-407;3801;16636667
425;5005101;1556;-428;3825;16636687
426;5005303;1584;-421;3872;16636807
427;5005510;1588;-418;3884;16636778
428;5005702;1558;-400;3877;16636848
429;5005904;1600;-412;3877;16636909
430;5006105;1588;-390;3876;16636995
431;5006304;1611;-417;3864;16637031
432;5006514;1609;-403;3868;16636904
433;5006706;1593;-412;3809;16636816
434;5006908;1609;-407;3834;16636887
435;5007106;1588;-423;3807;16636966
436;5007317;1611;-383;3807;16637062
437;5007509;1615;-379;3780;16637027
438;5007710;1615;-385;3783;16637099
439;5007909;1646;-403;3793;16636994
440;5008119;1610;-418;3795;16636899
441;5008312;1604;-348;3785;16636994
442;5008513;1615;-385;3766;16637161
443;5008721;1592;-377;3765;16637158
444;5008922;1569;-362;3762;16637089
445;5009114;1594;-355;3759;16637119
446;5009316;1622;-357;3800;16637170
447;5009523;1611;-364;3797;16637141
448;5009715;1593;-364;3791;16637216
449;5009917;1604;-388;3788;16637269
450;5010118;1585;-375;3796;16637277
451;5010326;1590;-378;3778;16637359
452;5010527;1586;-369;3791;16636991
453;5010719;1579;-378;3841;16635239
454;5010921;1577;-402;3789;16633895
455;5011128;1594;-378;3813;16633257
456;5011330;1561;-392;3834;16633030
457;5011522;1557;-378;3818;16632906
458;5011724;1608;-384;3837;16632874
459;5011931;1565;-394;3827;16632900
460;5012132;1555;-383;3849;16633012
461;5012325;1606;-400;3861;16633130
462;5012526;1599;-385;3832;16633202
463;5012734;1577;-394;3837;16633211
464;5012935;1617;-423;3841;16633379
465;5013127;1592;-412;3882;16633565
466;5013329;1586;-398;3886;16633635
467;5013527;1622;-395;3889;16633638
468;5013729;1617;-407;3885;16633813
469;5013930;1619;-401;3866;16633881
470;5014131;1619;-405;3877;16633919
471;5014339;1616;-405;3905;16633967
472;5014540;1624;-409;3836;16634109
473;5014733;1586;-409;3886;16634394
474;5014934;1595;-429;3855;16634410
475;5015142;1601;-424;3856;16634335
476;5015334;1622;-408;3844;16634459
477;5015535;1635;-420;3871;16635987
478;5015737;1615;-431;3891;16638894
479;5015935;1637;-428;3861;16638661
480;5016143;1622;-401;3856;16638341
481;5016338;1620;-402;3852;16638471
482;5016539;1626;-408;3880;16638403
483;5016747;1641;-397;3872;16638320
484;5016945;1613;-397;3879;16638338
485;5017140;1603;-409;3883;16637929
486;5017342;1612;-383;3867;16637002
487;5017549;1600;-407;3874;16636555
488;5017742;1580;-394;3869;16636404
489;5017943;1591;-384;3855;16636322
490;5018145;1590;-402;3861;16635591
491;5018352;1580;-389;3868;16634986
492;5018544;1598;-395;3871;16634811
493;5018746;1563;-367;3850;16634780
494;5018947;1567;-364;3851;16634722
495;5019155;1573;-360;3872;16634883
496;5019347;1588;-381;3858;16634935
497;5019548;1578;-371;3868;16634949
498;5019750;1593;-366;3856;16634829
499;5019948;1567;-367;3883;16634883
500;5020150;1554;-380;3866;16634901
501;5020351;1585;-379;3860;16634932
502;5020552;1577;-348;3865;16634936
503;5020751;1591;-388;3860;16634884
504;5020952;1588;-358;3876;16634926
505;5021154;1584;-343;3855;16634981
506;5021358;1593;-368;3860;16635080
507;5021563;1579;-359;3880;16635084
508;5021755;1585;-387;3882;16635109
509;5021956;1579;-370;3887;16635117
510;5022164;1581;-385;3905;16635043
511;5022362;1588;-383;3878;16635059
512;5022557;1562;-379;3868;16635194
513;5022759;1595;-395;3883;16635327
514;5022957;1605;-380;3898;16635316
515;5023159;1623;-402;3933;16635285
516;5023360;1611;-386;3945;16635327
517;5023561;1566;-409;3911;16635487
518;5023769;1592;-401;3923;16635613
519;5023970;1589;-368;3943;16635610
520;5024163;1587;-372;3967;16635551
521;5024364;1589;-403;3925;16635546
522;5024562;1579;-375;3927;16635548
523;5024764;1616;-394;3938;16635587
524;5024965;1575;-376;3904;16635534
525;5025167;1582;-381;3893;16635612
526;5025374;1574;-373;3834;16635712
527;5025567;1582;-407;3897;16635971
528;5025768;1569;-396;3976;16637927
529;5025969;1583;-405;3948;16639292
530;5026177;1579;-452;3845;16639893
531;5026378;1557;-432;3892;16640242
532;5026571;1537;-445;3828;16640443
533;5026772;1567;-460;3726;16640495
534;5026980;1575;-419;3710;16640508
535;5027181;1608;-400;3657;16640475
536;5027373;1604;-375;3742;16640420
537;5027575;1610;-350;3750;16640375
538;5027782;1609;-318;3775;16640156
539;5027974;1625;-338;3816;16640086
540;5028176;1595;-291;3830;16640080
541;5028377;1630;-336;3816;16639980
542;5028585;1626;-347;3803;16639870
543;5028786;1644;-325;3863;16639719
544;5028978;1611;-321;3867;16639615
545;5029180;1598;-351;3912;16639461
546;5029378;1595;-354;3920;16639382
547;5029589;1603;-381;3931;16639341
548;5029781;1576;-363;3953;16639354
549;5029982;1587;-359;3918;16639389
550;5030190;1550;-359;3871;16639202
551;5030388;1563;-357;3812;16639218
552;5030584;1567;-357;3783;16640288
553;5030785;1538;-367;3773;16643152
554;5030993;1533;-338;3775;16642930
555;5031194;1540;-370;3753;16642464
556;5031386;1552;-395;3789;16642533
