1;4395854;1537;-363;3851;16644382
2;4396055;1536;-365;3870;16643740
3;4396248;1559;-378;3838;16643361
4;4396440;1561;-371;3875;16643299
5;4396632;1580;-360;3886;16643114
6;4396824;1561;-379;3863;16643014
7;4397017;1605;-337;3865;16642936
8;4397215;1665;-345;3846;16642903
9;4397413;1645;-373;3864;16642787
10;4397606;1657;-364;3905;16642752
11;4397804;1652;-381;3893;16642737
12;4398002;1653;-377;3938;16642721
13;4398195;1639;-357;3887;16642758
14;4398387;1637;-363;3887;16642748
15;4398579;1666;-380;3908;16642649
16;4398771;1617;-348;3872;16642800
17;4398970;1611;-355;3927;16643000
18;4399168;1650;-364;3891;16643059
19;4399367;1619;-346;3911;16643003
20;4399565;1608;-361;3894;16643028
21;4399763;1608;-394;3903;16643022
22;4399956;1620;-389;3910;16643118
23;4400154;1624;-434;3918;16643150
24;4400346;1594;-436;3904;16643080
25;4400538;1625;-440;3877;16643129
26;4400731;1614;-451;3887;16643065
27;4400923;1609;-439;3878;16643180
28;4401115;1615;-426;3891;16643138
29;4401307;1605;-410;3890;16643047
30;4401500;1599;-407;3908;16643150
31;4401695;1568;-384;3859;16643170
32;4401896;1612;-405;3865;16643092
33;4402104;1569;-390;3894;16643049
34;4402296;1561;-402;3870;16642970
35;4402498;1522;-371;3901;16642984
36;4402699;1522;-386;3835;16642994
37;4402897;1540;-430;3820;16642974
38;4403108;1576;-416;3836;16642896
39;4403300;1593;-426;3840;16642864
40;4403502;1608;-417;3836;16642945
41;4403709;1614;-450;3839;16642745
42;4403902;1634;-444;3825;16642718
43;4404103;1634;-480;3827;16642842
44;4404304;1645;-510;3796;16642946
45;4404509;1664;-505;3763;16643055
46;4404704;1673;-517;3775;16642982
47;4404906;1687;-488;3727;16642885
48;4405107;1696;-511;3787;16642856
49;4405305;1707;-517;3800;16642904
50;4405507;1709;-490;3842;16642855
51;4405708;1729;-485;3857;16642873
52;4405910;1726;-489;3886;16642922
53;4406108;1712;-459;3868;16642772
54;4406309;1738;-476;3884;16642780
55;4406511;1736;-451;3833;16642861
56;4406712;1690;-454;3840;16642811
57;4406920;1702;-456;3828;16642749
58;4407121;1708;-432;3798;16642715
59;4407313;1674;-405;3810;16642737
60;4407515;1663;-412;3786;16642682
61;4407713;1663;-418;3822;16642660
62;4407915;1650;-417;3785;16642725
63;4408116;1664;-405;3813;16642743
64;4408317;1673;-424;3817;16642892
65;4408525;1670;-416;3796;16642843
66;4408726;1695;-414;3793;16642900
67;4408919;1686;-361;3788;16642936
68;4409120;1660;-344;3807;16642764
69;4409318;1610;-346;3786;16642632
70;4409520;1632;-332;3791;16642640
71;4409721;1668;-371;3803;16642725
72;4409923;1647;-350;3790;16642705
73;4410130;1653;-368;3811;16642607
74;4410323;1639;-357;3800;16642574
75;4410524;1655;-394;3822;16642565
76;4410725;1683;-341;3846;16642424
77;4410924;1711;-388;3831;16642444
78;4411125;1656;-426;3825;16642403
79;4411327;1702;-392;3847;16642394
80;4411528;1674;-419;3859;16642446
81;4411735;1683;-456;3843;16642363
82;4411928;1704;-465;3818;16642387
83;4412129;1741;-481;3855;16642431
84;4412331;1724;-490;3862;16642132
85;4412529;1708;-485;3814;16642064
86;4412730;1708;-488;3856;16642112
87;4412932;1707;-452;3852;16642119
88;4413130;1683;-467;3836;16642095
89;4413332;1734;-449;3837;16641942
90;4413533;1703;-424;3828;16641940
91;4413734;1709;-426;3851;16642064
92;4413942;1733;-388;3858;16641950
93;4414143;1732;-369;3860;16641864
94;4414336;1728;-394;3837;16641995
95;4414537;1720;-385;3806;16641897
96;4414735;1698;-353;3821;16641813
97;4414946;1718;-344;3813;16641800
98;4415138;1707;-342;3817;16641679
99;4415340;1695;-305;3830;16641568
100;4415538;1712;-294;3842;16641410
101;4415749;1673;-301;3833;16642203
102;4415941;1677;-290;3866;16644933
103;4416142;1675;-262;3833;16644477
104;4416341;1696;-314;3857;16643852
105;4416542;1671;-301;3881;16644585
106;4416744;1670;-252;3859;16645346
107;4416945;1656;-256;3884;16645027
108;4417152;1658;-238;3860;16644707
109;4417354;1656;-236;3889;16644533
110;4417546;1656;-231;3884;16644427
111;4417748;1620;-213;3878;16644250
112;4417955;1654;-217;3864;16643354
113;4418156;1643;-221;3863;16642712
114;4418349;1665;-242;3855;16642565
115;4418550;1671;-246;3855;16642335
116;4418758;1669;-267;3836;16642001
117;4418950;1688;-281;3851;16641336
118;4419151;1688;-279;3847;16640950
119;4419353;1714;-313;3839;16640604
120;4419560;1695;-336;3859;16640389
121;4419753;1714;-327;3818;16640200
